Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
17,125265,5000,-2266,5000,-2805,1972,-797,125265,-847,5000,-2266,822,-692,1258,125279,-1193,2000,4386,389,-215,-184,125279,-4427,-11000,5000,86,671,160,125279,-31,5000,4217,-111,-617,272,1,0
18,125285,6000,-2107,6000,-2805,1944,-940,125285,-644,6000,-2349,822,-741,1398,125300,-1193,3000,4747,411,-215,-184,125300,-4478,-12000,6000,120,531,-199,125300,4,6000,4528,81,-495,388,1,0
19,125305,6000,-2077,6000,-2788,1944,-940,125305,-644,6000,-2349,822,-741,1398,125321,-1042,3000,4747,411,-205,-108,125321,-4478,-12000,6000,120,531,-199,125321,66,6000,4528,81,-495,388,1,0
20,125325,6000,-2077,6000,-2788,1944,-1101,125325,-644,6000,-2439,822,-741,1398,125342,-1042,3000,4747,365,-205,-108,125342,-4492,-13000,6000,120,499,-472,125342,66,6000,4528,81,-495,388,1,0
21,125345,7000,-1935,7000,-2771,1981,-1225,125345,-492,7000,-2510,822,-721,1454,125363,-837,4000,4878,303,-197,96,125363,-4492,-14000,6880,232,395,-673,125363,57,7000,4686,175,-579,377,1,0
22,125365,7000,-1935,7000,-2771,1981,-1225,125365,-492,7000,-2510,841,-721,1454,125384,-837,4000,4878,303,-170,123,125384,-4482,-14000,6948,232,395,-673,125384,57,7000,4686,175,-579,377,1,0
23,125385,7000,-1955,7000,-2771,1981,-1288,125385,-492,7000,-2569,841,-813,1454,125406,-837,4000,4878,260,-170,123,125406,-4482,-15000,6948,232,15,-673,125405,12,7000,4686,175,-642,377,1,0
24,125407,8000,-1970,8000,-2763,1757,-1316,125407,-209,8000,-2636,957,-988,1573,125428,-829,5000,5074,260,-144,295,125428,-4420,-16000,7887,136,-269,-638,125425,-21,8000,4830,245,-642,423,1,0
25,125429,8000,-1970,8000,-2725,1757,-1316,125429,-89,8000,-2636,957,-988,1573,125450,-829,5000,5162,360,-144,295,125450,-4413,-16000,7887,136,-269,-635,125445,-21,8000,4830,245,-488,467,1,0
26,125451,8000,-1970,8000,-2725,1455,-1317,125451,-89,8000,-2690,957,-1068,1573,125472,-829,5000,5162,360,-144,295,125472,-4413,-17000,7887,25,-286,-635,125465,-21,8000,4830,245,-488,467,1,0
27,125473,9000,-1691,9000,-2615,818,-1317,125473,258,9000,-2753,963,-1068,1528,125494,-651,6000,5287,347,23,424,125494,-4271,-18000,8381,-19,-298,-545,125485,114,9000,4894,248,-586,424,1,0
28,125495,9000,-1691,9000,-2438,818,-1218,125495,266,9000,-2753,963,-940,1528,125516,-651,6000,5287,347,23,438,125516,-4209,-18000,8381,-19,-298,-545,125505,114,9000,4894,248,-586,424,1,0
29,125517,9000,-1691,9000,-2438,340,-1218,125517,266,9000,-2800,963,-940,1445,125538,-651,6000,5287,337,23,438,125538,-4209,-19000,8381,-19,-307,-545,125525,114,9000,4868,188,-659,392,1,0
30,125539,10000,-1666,9750,-2058,-5,-1075,125539,571,10000,-2837,848,-628,1288,125560,-620,7000,5393,337,215,621,125560,-4248,-20000,8813,61,-335,-381,125545,107,10000,4868,141,-659,392,1,0
31,125561,10000,-1666,9750,-1994,-5,-1065,125561,571,10000,-2837,848,-582,1288,125582,-620,7000,5393,338,250,621,125582,-4248,-20000,8847,61,-335,-381,125565,107,10000,4953,141,-515,458,1,0
32,125583,10000,-1666,9750,-1994,-224,-1065,125583,571,10000,-2881,793,-582,1166,125604,-620,7000,5393,338,250,621,125604,-4285,-21000,8847,61,-356,-381,125585,107,10000,4953,133,-515,458,1,0
33,125605,11000,-1685,10428,-1637,-388,-967,125605,757,11000,-2914,751,-293,1074,125626,-481,8000,5450,369,588,652,125626,-4313,-22000,9177,173,-372,-292,125606,110,11000,5056,133,-395,547,1,0
34,125627,11000,-1685,10428,-1637,-388,-960,125627,757,11000,-2914,751,-242,1074,125648,-437,8000,5450,369,588,652,125648,-4313,-22000,9177,180,-372,-292,125627,148,11000,5056,148,-395,547,1,0
35,125649,11000,-1685,10428,-1637,-480,-960,125649,757,11000,-2930,720,-242,996,125670,-437,8000,5450,369,588,637,125670,-4348,-23000,9177,180,-380,-292,125649,148,11000,5056,148,-395,547,1,0
36,125671,12000,-1673,10835,-1437,-549,-887,125671,877,12000,-2942,677,18,891,125692,-299,9000,5515,426,649,609,125692,-4448,-24000,9498,161,-386,-325,125671,235,12000,5090,159,-394,587,1,0
37,125693,12000,-1673,10835,-1437,-549,-868,125693,877,12000,-2942,677,18,891,125714,-299,9000,5515,426,649,609,125714,-4448,-24000,9498,161,-386,-325,125693,235,12000,5090,159,-394,587,1,0
38,125715,12000,-1673,10835,-1437,-562,-868,125715,877,12000,-2955,642,18,805,125736,-299,9000,5515,426,649,588,125736,-4515,-25000,9498,128,-386,-422,125715,235,12000,5090,159,-394,587,1,0
39,125737,13000,-1654,11132,-1324,-562,-785,125737,948,13000,-3000,594,213,712,125758,-228,10000,5554,456,804,528,125758,-4515,-26000,9755,4,-320,-528,125737,258,13000,5181,184,-393,621,1,0
40,125759,13000,-1654,11132,-1324,-508,-783,125759,948,13000,-3000,594,213,712,125780,-228,10000,5554,456,804,528,125780,-4322,-26000,9755,4,-308,-528,125759,258,13000,5181,281,-215,646,1,0
41,125781,13000,-1654,11132,-1324,-508,-783,125781,948,13000,-3039,539,213,607,125802,-228,10000,5554,456,804,385,125802,-4322,-27000,9755,-89,-308,-543,125781,258,13000,5043,281,-215,646,1,0
42,125803,14000,-1640,11295,-1279,-424,-750,125803,1057,13724,-3068,498,267,492,125824,-157,11000,5517,478,767,243,125824,-4169,-28000,9896,-146,-233,-554,125803,353,14000,4926,371,-25,761,1,0
43,125825,14000,-1640,11295,-1279,-424,-750,125825,1112,13724,-3068,498,267,492,125846,-103,11000,5517,478,767,243,125846,-4165,-28000,9896,-146,-233,-554,125825,361,14000,4926,371,-25,790,1,0
44,125847,14000,-1640,11295,-1279,-428,-750,125847,1112,13724,-3081,468,267,401,125868,-103,11000,5517,478,661,197,125868,-4165,-29000,9896,-146,-233,-554,125847,361,14000,4842,371,-25,790,1,0
45,125869,15000,-1598,11479,-1214,-431,-748,125869,1268,14260,-3090,446,275,333,125890,40,12000,5525,426,454,197,125890,-4065,-29790,10034,-138,-231,-444,125869,506,15000,4779,316,2,828,1,0
46,125891,15000,-1598,11479,-1198,-431,-748,125891,1268,14260,-3090,446,275,333,125912,40,12000,5559,426,454,203,125912,-4065,-29790,10058,-138,-231,-444,125891,506,15000,4779,316,2,828,1,0
47,125913,15000,-1598,11479,-1198,-431,-748,125913,1268,14260,-3125,421,275,282,125934,40,12000,5559,378,299,203,125934,-4065,-30366,10058,-138,-231,-444,125913,506,15000,4744,267,2,824,1,0
48,125935,16000,-1610,11539,-1117,-385,-746,125935,1329,14673,-3151,398,369,244,125956,128,13000,5591,351,299,207,125956,-4024,-30798,10179,-153,-182,-384,125935,573,16000,4690,203,30,817,1,0
49,125957,16000,-1610,11539,-1107,-352,-726,125957,1329,14690,-3151,398,374,244,125978,128,13000,5591,351,418,207,125978,-4024,-30798,10179,-153,-181,-384,125957,573,16000,4690,203,109,817,1,0
50,125979,16000,-1637,11539,-1107,-352,-726,125979,1329,14690,-3151,388,374,216,126000,128,13000,5591,351,418,207,126000,-4024,-31118,10179,-162,-181,-392,125979,573,16000,4677,143,109,811,1,0
51,126001,17000,-1687,11576,-1083,-228,-699,126001,1353,15025,-3144,388,410,194,126022,220,14000,5639,381,581,119,126022,-3975,-31358,10238,-171,-123,-398,126001,623,17000,4663,98,54,799,1,0
52,126023,17000,-1687,11584,-1083,-155,-699,126023,1353,15025,-3136,391,410,194,126044,220,14000,5639,385,581,119,126044,-3969,-31358,10264,-171,-123,-398,126023,623,17000,4663,98,54,799,1,0
53,126045,17000,-1725,11584,-1083,-155,-699,126045,1353,15025,-3136,391,401,177,126066,220,14000,5631,385,581,53,126066,-3969,-31532,10264,-171,-123,-398,126045,623,17000,4653,84,13,782,1,0
54,126067,18000,-1741,11628,-1091,-5,-671,126067,1390,15267,-3125,392,385,162,126088,313,15000,5625,405,786,-1,126088,-3894,-31657,10290,-161,-81,-392,126067,711,18000,4627,74,13,762,1,0
55,126089,18000,-1741,11628,-1091,-5,-654,126089,1395,15267,-3125,392,385,162,126110,313,15000,5625,405,786,-1,126110,-3890,-31657,10290,-161,-81,-384,126089,711,18000,4627,74,39,762,1,0
56,126111,18000,-1745,11628,-1119,-5,-654,126111,1395,15267,-3125,389,385,145,126132,313,15000,5620,405,786,-35,126132,-3890,-31756,10290,-161,-81,-384,126111,711,18000,4578,56,39,747,1,0
57,126133,19000,-1745,11625,-1141,111,-627,126133,1434,15446,-3125,383,391,124,126154,356,16000,5613,420,940,-61,126154,-3829,-31831,10297,-150,-21,-361,126133,811,19000,4517,17,41,672,1,0
58,126155,19000,-1720,11625,-1141,114,-620,126155,1449,15446,-3125,383,394,124,126176,356,16000,5613,420,940,-61,126176,-3829,-31831,10297,-150,-6,-345,126155,811,19000,4517,17,41,672,1,0
59,126177,19000,-1720,11625,-1141,114,-620,126177,1449,15446,-3126,379,394,108,126198,356,16000,5607,398,940,-80,126198,-3829,-31911,10297,-150,-6,-345,126177,811,19000,4495,-24,34,615,1,0
60,126199,20000,-1670,11630,-1132,237,-601,126199,1503,15570,-3135,379,377,94,126220,381,17000,5603,362,1011,-95,126220,-3783,-31971,10332,-142,58,-302,126199,856,20000,4493,-76,34,559,1,0
61,126221,20000,-1670,11640,-1126,237,-601,126221,1505,15570,-3135,381,377,94,126242,381,17000,5603,362,1011,-95,126242,-3783,-31971,10332,-142,80,-288,126221,856,20000,4493,-76,37,559,1,0
62,126243,20000,-1670,11640,-1126,237,-611,126243,1505,15570,-3143,381,356,70,126264,381,17000,5556,335,1011,-134,126264,-3783,-31988,10332,-142,80,-288,126243,856,20000,4491,-137,37,514,1,0
63,126265,21000,-1674,11678,-1094,336,-632,126265,1556,15663,-3149,383,335,52,126286,399,18000,5556,315,1064,-163,126286,-3705,-32005,10359,-123,195,-201,126265,894,21000,4490,-197,62,471,1,0
64,126287,21000,-1674,11692,-1094,336,-632,126287,1560,15663,-3149,386,335,52,126308,407,18000,5556,315,1064,-163,126308,-3705,-32005,10359,-111,196,-184,126287,894,21000,4490,-197,62,471,1,0
65,126309,21000,-1703,11692,-1094,336,-656,126309,1560,15663,-3150,389,315,46,126330,407,18000,5521,300,1064,-179,126330,-3752,-32017,10359,-111,196,-184,126309,894,21000,4481,-265,36,400,1,0
66,126331,22000,-1725,11741,-1084,412,-683,126331,1587,15729,-3150,390,283,46,126352,423,19000,5521,288,1073,-184,126352,-3789,-32026,10379,-80,297,-106,126331,954,22000,4474,-365,8,314,1,0
67,126353,22000,-1725,11743,-1084,423,-683,126353,1587,15729,-3147,395,283,46,126374,423,19000,5558,288,1073,-184,126374,-3789,-32026,10379,-80,316,-106,126353,954,22000,4474,-365,8,314,1,0
68,126375,22000,-1741,11743,-1084,423,-713,126375,1577,15729,-3147,395,254,46,126396,423,19000,5558,284,1072,-188,126396,-3805,-32026,10379,-80,316,-106,126375,954,22000,4474,-440,-24,249,1,0
69,126397,23000,-1779,11779,-1134,488,-737,126397,1551,15789,-3150,396,228,47,126418,399,20000,5618,284,1018,-223,126418,-3817,-32025,10368,-60,447,-97,126397,977,23000,4481,-508,-48,165,1,0
70,126419,23000,-1779,11781,-1134,494,-737,126419,1551,15789,-3150,396,228,47,126440,399,20000,5618,313,1018,-223,126440,-3817,-32025,10368,-60,447,-97,126419,977,23000,4481,-508,-48,165,1,0
71,126441,23000,-1802,11781,-1174,494,-768,126441,1531,15789,-3153,396,195,45,126462,381,20000,5618,313,947,-249,126462,-3826,-32034,10368,-60,447,-97,126441,977,23000,4481,-559,-48,98,1,0
72,126463,24000,-1847,11857,-1243,547,-795,126463,1506,15829,-3160,402,146,43,126484,367,21000,5639,305,882,-249,126484,-3873,-32089,10370,-33,536,-118,126463,1004,24000,4490,-618,-43,7,1,0
73,126485,24000,-1847,11861,-1243,551,-795,126485,1506,15829,-3160,403,146,43,126506,367,21000,5639,305,882,-246,126506,-3873,-32089,10370,-33,536,-118,126485,1004,24000,4490,-618,-43,7,1,0
74,126507,24000,-1853,11861,-1295,551,-815,126507,1469,15829,-3165,403,107,43,126528,333,21000,5639,297,845,-246,126528,-3892,-32130,10370,-33,536,-138,126507,1004,24000,4490,-684,-160,-118,1,0
75,126529,25000,-1873,11993,-1364,609,-830,126529,1441,15868,-3175,414,67,54,126550,249,22000,5645,260,818,-174,126550,-3892,-32133,10371,-63,601,-153,126529,899,25000,4555,-733,-247,-252,1,0
76,126551,25000,-1873,12039,-1364,609,-830,126551,1441,15868,-3175,414,67,68,126572,249,22000,5645,260,818,-174,126572,-3856,-32133,10371,-63,601,-153,126551,899,25000,4555,-733,-247,-252,1,0
77,126573,25000,-1873,12039,-1433,609,-854,126573,1434,15868,-3183,414,31,68,126594,180,22000,5645,233,818,-174,126594,-3856,-32133,10371,-72,601,-164,126573,820,25000,4555,-733,-247,-322,1,0
78,126595,26000,-1862,12173,-1489,625,-886,126595,1434,15889,-3189,423,-21,100,126616,51,23000,5659,211,842,-108,126616,-3829,-32125,10358,-79,643,-175,126595,771,26000,4644,-731,-225,-338,1,0
79,126617,26000,-1854,12173,-1489,625,-886,126617,1447,15889,-3189,434,-21,118,126638,51,23000,5659,211,856,-107,126638,-3829,-32125,10358,-79,643,-175,126617,771,26000,4644,-727,-120,-338,1,0
80,126639,26000,-1854,12173,-1489,625,-907,126639,1447,15889,-3192,434,-89,118,126660,-45,23000,5659,160,856,-107,126660,-3829,-32125,10358,-84,643,-183,126639,734,26000,4644,-727,-120,-340,1,0
81,126661,27000,-1784,12245,-1466,619,-907,126661,1460,15898,-3196,453,-140,178,126682,-117,24000,5670,85,911,37,126682,-3785,-32119,10390,-84,665,-183,126661,696,27000,4729,-704,19,-340,1,0
82,126683,27000,-1784,12273,-1435,619,-877,126683,1462,15898,-3196,460,-140,178,126704,-117,24000,5670,85,1078,76,126704,-3785,-32119,10390,-78,665,-181,126683,696,27000,4731,-684,19,-331,1,0
83,126705,27000,-1784,12273,-1435,619,-877,126705,1462,15898,-3207,460,-146,178,126726,-165,24000,5670,65,1078,76,126726,-3785,-32119,10390,-78,642,-181,126705,636,27000,4731,-684,19,-331,1,0
84,126727,28000,-1806,12316,-1365,620,-854,126727,1511,15905,-3223,479,-146,221,126748,-201,25000,5714,65,1244,102,126748,-3788,-32109,10414,-54,562,-147,126727,509,28000,4816,-647,6,-277,1,0
85,126749,28000,-1806,12316,-1327,642,-843,126749,1511,15905,-3223,484,-115,221,126770,-201,25000,5714,130,1244,102,126770,-3788,-32109,10414,-46,562,-147,126749,509,28000,4816,-576,6,-195,1,0
86,126771,28000,-1822,12316,-1327,642,-843,126771,1511,15905,-3237,484,-115,221,126792,-201,25000,5714,130,1244,85,126792,-3806,-32109,10412,-46,502,-147,126771,469,28000,4816,-576,3,-195,1,0
87,126793,28804,-1834,12315,-1237,659,-814,126793,1523,15912,-3256,505,-65,249,126814,-90,26000,5759,179,1350,62,126814,-3820,-32101,10411,-56,444,-212,126793,467,28990,4880,-408,1,40,1,0
88,126815,28804,-1834,12315,-1237,659,-811,126815,1523,15916,-3256,505,-32,249,126836,15,26000,5759,179,1350,62,126836,-3820,-32097,10408,-56,444,-212,126815,467,28990,4880,-408,1,40,1,0
89,126837,28804,-1843,12315,-1237,659,-811,126837,1523,15916,-3270,505,-32,249,126858,15,26000,5759,179,1350,43,126858,-3820,-32097,10406,-68,401,-262,126837,467,28990,4862,-408,1,40,1,0
90,126859,29375,-1876,12300,-1239,747,-787,126859,1518,15936,-3281,507,50,231,126880,217,27000,5793,226,1351,-18,126880,-3818,-32072,10382,-77,369,-309,126859,520,29720,4832,-278,6,163,1,0
91,126881,29375,-1876,12300,-1239,793,-787,126881,1518,15936,-3281,507,55,231,126902,217,27000,5800,226,1351,-18,126902,-3818,-32072,10382,-77,369,-309,126881,520,29720,4832,-278,6,163,1,0
92,126903,29375,-1901,12300,-1321,793,-787,126903,1518,15936,-3292,507,55,218,126924,217,27000,5802,226,1329,-101,126924,-3818,-32072,10364,-77,369,-356,126903,520,29720,4830,-278,6,163,1,0
93,126925,29793,-1919,12313,-1473,930,-860,126925,1518,15916,-3319,507,60,218,126946,278,28000,5799,283,1201,-163,126946,-3817,-32120,10364,-74,423,-392,126925,566,30278,4830,-186,15,236,1,0
94,126947,29793,-1919,12363,-1473,945,-860,126947,1556,15916,-3319,509,60,224,126968,278,28000,5799,283,1201,-163,126968,-3805,-32120,10383,-74,423,-392,126947,566,30302,4834,-186,32,236,1,0
95,126969,29793,-1919,12363,-1587,945,-915,126969,1556,15907,-3337,509,4,224,126990,268,28000,5799,283,1130,-163,126990,-3805,-32120,10383,-74,423,-392,126969,566,30302,4834,-186,32,236,1,0
96,126991,30155,-1861,12450,-1587,1026,-915,126991,1637,15906,-3350,525,-37,279,127012,249,29000,5773,314,1085,-118,127012,-3795,-32118,10397,-68,382,-345,126991,570,30782,4837,-121,52,263,1,0
97,127013,30173,-1861,12484,-1524,1026,-874,127013,1674,15906,-3350,525,-37,279,127034,249,29000,5773,314,1085,-118,127034,-3795,-32118,10397,-68,382,-345,127013,570,30782,4837,-121,80,263,1,0
98,127035,30173,-1861,12484,-1524,1026,-874,127035,1674,15906,-3350,512,-37,279,127056,249,29000,5751,314,1085,-118,127056,-3795,-32118,10397,-68,351,-345,127035,570,30782,4821,-121,80,263,1,0
99,127057,30494,-1819,12551,-1424,887,-844,127057,1748,15919,-3350,447,-6,313,127078,294,29822,5731,321,1070,-110,127078,-3778,-32116,10407,-64,327,-318,127057,573,31080,4751,-72,88,314,1,0
100,127079,30494,-1819,12551,-1424,887,-844,127079,1748,15929,-3350,447,9,313,127100,308,29822,5731,321,1070,-110,127100,-3778,-32116,10407,-64,327,-318,127079,605,31080,4751,-72,88,314,1,0
101,127101,30494,-1819,12551,-1424,783,-844,127101,1748,15929,-3350,387,9,313,127122,308,29822,5714,317,1070,-110,127122,-3778,-32121,10407,-68,314,-318,127101,605,31080,4687,-72,88,314,1,0
102,127123,30554,-1788,12547,-1419,735,-872,127123,1760,15923,-3368,342,51,300,127144,375,30438,5707,312,1131,-104,127144,-3749,-32124,10423,-78,314,-311,127123,641,31312,4639,-97,38,317,1,0
103,127145,30554,-1788,12547,-1419,735,-872,127145,1760,15923,-3368,342,51,300,127166,375,30448,5707,312,1131,-104,127166,-3749,-32124,10423,-78,326,-311,127145,641,31320,4639,-97,38,317,1,0
104,127167,30554,-1788,12547,-1519,735,-993,127167,1760,15911,-3385,341,51,291,127188,375,30448,5707,308,1104,-130,127188,-3749,-32127,10423,-94,326,-311,127167,641,31320,4621,-142,0,312,1,0
105,127189,30667,-1753,12566,-1612,741,-1131,127189,1778,15900,-3397,341,-50,291,127210,351,30920,5746,303,1065,-158,127210,-3701,-32129,10403,-101,344,-289,127189,662,31500,4601,-187,-43,289,1,0
106,127211,30689,-1725,12566,-1612,756,-1131,127211,1780,15900,-3397,361,-50,309,127232,351,30920,5748,303,1065,-158,127232,-3701,-32129,10401,-101,344,-281,127211,662,31500,4601,-187,-43,289,1,0
107,127233,30689,-1725,12566,-1710,756,-1234,127233,1780,15894,-3397,361,-126,309,127254,329,30920,5748,303,1022,-187,127254,-3701,-32130,10388,-106,344,-281,127233,662,31500,4592,-210,-68,271,1,0
108,127255,30861,-1641,12580,-1783,783,-1302,127255,1824,15894,-3387,389,-188,325,127276,300,31274,5779,290,968,-197,127276,-3665,-32133,10329,-106,355,-260,127255,692,31605,4592,-223,-87,249,1,0
109,127277,30861,-1641,12580,-1783,784,-1302,127277,1833,15899,-3384,389,-188,325,127298,300,31278,5791,290,968,-197,127298,-3651,-32133,10329,-99,355,-260,127277,692,31605,4592,-223,-87,249,1,0
110,127299,30861,-1641,12580,-1783,784,-1302,127299,1833,15899,-3384,389,-234,324,127320,229,31278,5791,273,968,-197,127320,-3651,-32135,10294,-99,355,-260,127299,669,31605,4592,-230,-87,246,1,0
111,127321,30864,-1602,12615,-1686,846,-1200,127321,1878,15896,-3378,410,-284,296,127342,225,31570,5814,252,1210,-168,127342,-3624,-32147,10268,-81,325,-227,127321,631,31727,4614,-230,-47,246,1,0
112,127343,30864,-1602,12615,-1605,849,-1167,127343,1880,15896,-3378,421,-284,296,127364,225,31570,5823,252,1210,-168,127364,-3624,-32147,10268,-81,325,-215,127343,631,31727,4614,-226,-47,266,1,0
113,127365,30864,-1602,12615,-1605,849,-1167,127365,1880,15893,-3387,421,-292,255,127386,225,31570,5823,207,1210,-168,127386,-3624,-32164,10268,-81,315,-215,127365,603,31727,4614,-226,-47,266,1,0
114,127387,30964,-1615,12747,-1449,882,-1044,127387,1910,15886,-3427,447,-292,171,127408,308,31811,5807,173,1355,-169,127408,-3627,-32177,10295,-60,307,-170,127387,582,31819,4616,-208,25,290,1,0
115,127409,30964,-1615,12749,-1440,882,-1044,127409,1910,15886,-3427,447,-196,171,127430,316,31811,5807,173,1355,-169,127430,-3627,-32177,10325,-60,307,-170,127409,582,31819,4616,-208,25,296,1,0
116,127431,30964,-1625,12749,-1440,854,-1044,127431,1910,15880,-3461,447,-196,108,127452,316,31811,5795,173,1355,-179,127452,-3627,-32180,10325,-60,303,-170,127431,582,31819,4616,-208,25,296,1,0
117,127453,31011,-1642,12855,-1414,794,-1036,127453,1907,15876,-3487,425,-52,69,127474,385,31948,5795,204,1254,-222,127474,-3626,-32180,10335,-58,303,-154,127453,592,31886,4618,-203,18,296,1,0
118,127475,31011,-1642,12855,-1414,794,-1036,127475,1907,15876,-3487,425,-52,69,127496,385,31948,5830,207,1254,-222,127496,-3626,-32180,10335,-58,320,-154,127475,592,31886,4618,-203,18,296,1,0
119,127497,30994,-1642,12855,-1415,747,-1040,127497,1893,15874,-3491,408,-52,52,127518,385,31948,5830,207,1184,-259,127518,-3626,-32167,10335,-58,320,-155,127497,592,31886,4618,-207,5,278,1,0
120,127519,30947,-1627,12893,-1433,659,-1043,127519,1874,15874,-3494,395,40,44,127540,276,32051,5830,276,1125,-295,127540,-3625,-32167,10343,-61,345,-158,127519,548,31924,4621,-214,-15,232,1,0
121,127541,30947,-1599,12893,-1443,659,-1043,127541,1874,15880,-3494,395,40,44,127562,276,32069,5856,276,1125,-295,127562,-3625,-32153,10311,-61,345,-158,127541,548,31924,4621,-214,-15,232,1,0
122,127563,30947,-1599,12893,-1446,619,-1043,127563,1868,15880,-3494,389,40,38,127584,195,32069,5856,276,1081,-328,127584,-3625,-32153,10311,-61,345,-161,127563,515,31924,4621,-219,-30,228,1,0
123,127585,30964,-1551,12987,-1456,589,-968,127585,1866,15881,-3498,387,92,33,127606,134,32159,5824,302,1019,-339,127606,-3594,-32142,10311,-56,323,-161,127585,515,31961,4627,-228,-42,228,1,0
124,127607,30964,-1549,12987,-1456,589,-968,127607,1866,15881,-3498,387,92,33,127628,134,32159,5824,302,1019,-339,127628,-3594,-32134,10361,-56,323,-160,127607,520,31961,4627,-228,-42,234,1,0
125,127629,30964,-1549,12987,-1456,567,-968,127629,1866,15879,-3503,386,92,20,127650,88,32159,5824,302,871,-339,127650,-3594,-32134,10361,-56,299,-160,127629,520,31961,4627,-232,-42,234,1,0
