Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
193,11765,29805,-1345,15644,-917,308,-595,11765,355,15944,-3530,352,406,-32,11786,5745,-32380,4159,380,849,-168,11786,-9391,-30878,10535,-76,280,-36,11765,1717,31988,5023,-113,391,307,2,4,imu_label_4_jea
194,11787,29805,-1358,15633,-929,307,-600,11787,352,15944,-3530,351,406,-34,11808,5695,-32391,4159,364,849,-172,11808,-9391,-30878,10535,-76,280,-47,11787,1717,31988,5023,-113,391,302,2,4,imu_label_4_jea
195,11809,29812,-1364,15633,-1012,307,-626,11809,332,15945,-3528,350,415,-34,11830,5687,-32391,4163,332,963,-182,11830,-9391,-30874,10541,-59,298,-77,11809,1703,31989,5027,-112,361,261,2,4,imu_label_4_jea
196,11831,29812,-1364,15633,-1012,314,-626,11831,332,15945,-3528,350,415,-33,11852,5687,-32385,4163,332,963,-182,11852,-9391,-30874,10541,-59,310,-77,11831,1703,31989,5033,-112,361,261,2,4,imu_label_4_jea
197,11853,29812,-1364,15620,-1075,314,-652,11853,317,15945,-3528,350,415,-33,11874,5687,-32385,4167,316,963,-194,11874,-9391,-30874,10541,-59,310,-102,11853,1691,31989,5033,-112,337,226,2,4,imu_label_4_jea
198,11875,29817,-1351,15611,-1141,324,-672,11875,306,15945,-3532,352,364,-24,11896,5753,-32376,4170,304,1008,-214,11896,-9391,-30871,10545,-49,343,-121,11875,1678,31985,5034,-115,319,204,2,4,imu_label_4_jea
199,11897,29821,-1341,15611,-1141,324,-672,11897,306,15945,-3532,363,364,-14,11918,5769,-32362,4170,304,1008,-214,11918,-9375,-30871,10545,-49,343,-121,11897,1678,31985,5034,-115,319,204,2,4,imu_label_4_jea
200,11919,29821,-1341,15604,-1181,324,-672,11919,306,15945,-3535,363,319,-14,11940,5769,-32360,4149,304,1008,-229,11940,-9375,-30875,10545,-49,343,-121,11919,1676,31985,5033,-115,314,204,2,4,imu_label_4_jea
201,11941,29824,-1305,15577,-1181,330,-664,11941,333,15946,-3540,374,285,-6,11962,5821,-32349,4139,308,951,-229,11962,-9361,-30875,10550,-49,314,-121,11941,1675,31992,5032,-107,314,211,2,4,imu_label_4_jea
202,11963,29824,-1305,15577,-1143,330,-646,11963,345,15946,-3540,374,285,-6,11984,5833,-32348,4139,316,951,-214,11984,-9361,-30872,10550,-49,314,-104,11963,1675,31992,5027,-107,322,212,2,4,imu_label_4_jea
203,11985,29824,-1305,15577,-1143,330,-646,11985,345,15942,-3546,374,285,-6,12006,5833,-32348,4132,316,887,-214,12006,-9361,-30872,10550,-49,292,-104,11985,1675,31992,5026,-107,322,212,2,4,imu_label_4_jea
204,12007,29826,-1302,15572,-1100,327,-616,12007,377,15939,-3550,371,295,-16,12028,5835,-32339,4132,338,839,-194,12028,-9352,-30864,10554,-49,283,-63,12007,1676,31998,5021,-103,328,225,2,4,imu_label_4_jea
205,12029,29834,-1302,15572,-1086,327,-609,12029,377,15939,-3550,371,315,-16,12050,5835,-32339,4132,346,839,-193,12050,-9352,-30864,10554,-48,283,-63,12029,1676,32016,5021,-103,353,227,2,4,imu_label_4_jea
206,12051,29834,-1312,15572,-1086,321,-609,12051,377,15938,-3554,366,315,-26,12072,5798,-32339,4127,346,839,-193,12072,-9352,-30864,10554,-48,282,-63,12051,1676,32016,5021,-104,353,227,2,4,imu_label_4_jea
207,12073,29827,-1332,15601,-1034,311,-611,12073,363,15938,-3557,358,360,-36,12094,5766,-32352,4121,356,841,-196,12094,-9365,-30858,10567,-46,282,-46,12073,1699,32018,5055,-105,376,243,2,4,imu_label_4_jea
208,12095,29827,-1332,15605,-1034,311,-611,12095,363,15938,-3557,358,360,-36,12116,5766,-32352,4121,356,847,-196,12116,-9365,-30858,10575,-46,290,-46,12095,1699,32018,5055,-105,377,243,2,4,imu_label_4_jea
209,12117,29818,-1347,15605,-1034,310,-613,12117,344,15938,-3560,354,360,-40,12138,5766,-32362,4100,356,847,-200,12138,-9375,-30858,10575,-53,290,-46,12117,1699,32018,5055,-110,377,243,2,4,imu_label_4_jea
210,12139,29811,-1358,15597,-1045,309,-635,12139,330,15939,-3561,351,365,-41,12160,5774,-32363,4100,362,910,-203,12160,-9385,-30857,10591,-63,305,-47,12139,1684,32017,5039,-110,367,231,2,4,imu_label_4_jea
211,12161,29811,-1358,15597,-1045,309,-635,12161,330,15939,-3561,351,365,-41,12182,5788,-32363,4109,362,913,-203,12182,-9385,-30857,10593,-63,308,-47,12161,1684,32017,5039,-113,367,231,2,4,imu_label_4_jea
212,12183,29806,-1358,15563,-1053,309,-658,12183,323,15939,-3562,349,365,-41,12204,5788,-32363,4109,362,913,-217,12204,-9385,-30857,10593,-71,308,-47,12183,1667,32017,5031,-126,367,231,2,4,imu_label_4_jea
213,12205,29806,-1356,15548,-1065,305,-695,12205,319,15939,-3562,349,358,-38,12226,5809,-32360,4121,362,987,-217,12226,-9374,-30854,10608,-77,323,-46,12205,1662,32016,5025,-139,364,234,2,4,imu_label_4_jea
214,12227,29802,-1356,15548,-1065,305,-695,12227,319,15939,-3562,349,358,-35,12248,5825,-32356,4131,362,987,-215,12248,-9374,-30860,10608,-77,323,-38,12227,1662,32016,5025,-139,364,234,2,4,imu_label_4_jea
215,12249,29800,-1356,15548,-1065,302,-714,12249,319,15939,-3562,349,348,-35,12270,5825,-32356,4131,362,987,-215,12270,-9374,-30860,10608,-79,323,-38,12249,1660,32016,5025,-149,362,234,2,4,imu_label_4_jea
216,12271,29800,-1355,15551,-1062,299,-716,12271,323,15940,-3562,347,340,-26,12292,5855,-32351,4126,362,1029,-203,12292,-9374,-30867,10620,-81,339,-26,12271,1660,32014,5006,-157,360,237,2,4,imu_label_4_jea
217,12293,29802,-1341,15551,-1062,299,-716,12293,326,15940,-3562,347,340,-26,12314,5855,-32351,4126,364,1029,-203,12314,-9374,-30867,10620,-81,339,-26,12293,1660,32014,5006,-157,360,238,2,4,imu_label_4_jea
218,12315,29802,-1341,15551,-1062,299,-716,12315,326,15940,-3562,346,340,-26,12336,5855,-32351,4122,364,1029,-203,12336,-9374,-30867,10619,-82,339,-26,12315,1659,32012,5006,-160,359,238,2,4,imu_label_4_jea
219,12337,29815,-1327,15553,-1040,310,-716,12337,333,15940,-3562,344,340,-21,12358,5877,-32367,4122,366,1033,-209,12358,-9374,-30866,10618,-90,333,-22,12337,1658,32012,5018,-163,357,255,2,4,imu_label_4_jea
220,12359,29819,-1327,15553,-1033,310,-716,12359,333,15940,-3562,344,343,-21,12380,5877,-32367,4122,366,1033,-209,12380,-9374,-30866,10618,-90,333,-22,12359,1658,32012,5018,-163,357,256,2,4,imu_label_4_jea
221,12381,29819,-1339,15553,-1033,310,-716,12381,333,15940,-3562,341,343,-23,12402,5864,-32379,4119,366,1033,-209,12402,-9374,-30866,10613,-96,328,-22,12381,1658,32017,5018,-165,356,256,2,4,imu_label_4_jea
222,12403,29818,-1352,15578,-1010,298,-719,12403,340,15938,-3560,338,353,-27,12424,5848,-32379,4119,363,1036,-199,12424,-9370,-30873,10609,-100,326,-19,12403,1661,32017,5027,-172,354,277,2,4,imu_label_4_jea
223,12425,29818,-1352,15578,-1001,298,-719,12425,342,15938,-3558,338,354,-27,12446,5848,-32374,4127,363,1036,-195,12446,-9370,-30873,10609,-100,326,-17,12425,1661,32020,5027,-172,354,277,2,4,imu_label_4_jea
224,12447,29817,-1358,15578,-1001,289,-725,12447,342,15937,-3558,335,354,-29,12468,5842,-32374,4127,359,1036,-195,12468,-9370,-30878,10606,-100,326,-17,12447,1661,32020,5027,-178,346,277,2,4,imu_label_4_jea
225,12469,29817,-1364,15565,-986,271,-730,12469,349,15937,-3552,333,364,-29,12490,5842,-32354,4171,356,1025,-188,12490,-9383,-30882,10606,-101,332,-13,12469,1663,32023,5032,-178,346,273,2,4,imu_label_4_jea
226,12491,29851,-1364,15565,-971,271,-730,12491,349,15937,-3552,333,368,-27,12512,5847,-32354,4171,356,1025,-188,12512,-9383,-30882,10626,-101,332,-13,12491,1663,32023,5032,-177,359,273,2,4,imu_label_4_jea
227,12513,29851,-1364,15533,-971,271,-730,12513,346,15937,-3552,333,368,-27,12534,5847,-32354,4171,356,1017,-188,12534,-9393,-30882,10626,-101,332,-13,12513,1657,32023,5032,-177,359,273,2,4,imu_label_4_jea
228,12535,29850,-1361,15491,-951,287,-712,12535,340,15940,-3547,333,378,-23,12556,5851,-32343,4200,363,1011,-190,12556,-9393,-30881,10639,-103,324,-24,12535,1648,32021,5026,-169,373,276,2,4,imu_label_4_jea
229,12557,29850,-1361,15491,-946,288,-708,12557,340,15941,-3547,335,378,-23,12578,5854,-32343,4200,363,1011,-190,12578,-9374,-30881,10639,-103,324,-24,12557,1648,32021,5026,-156,373,276,2,4,imu_label_4_jea
230,12579,29835,-1361,15470,-946,288,-708,12579,340,15941,-3547,335,378,-23,12600,5856,-32343,4200,358,1003,-195,12600,-9374,-30881,10639,-103,315,-27,12579,1642,32021,5021,-156,373,276,2,4,imu_label_4_jea
231,12601,29822,-1346,15470,-924,305,-682,12601,345,15942,-3539,339,380,-27,12622,5840,-32349,4174,354,997,-195,12622,-9358,-30872,10601,-103,308,-27,12601,1642,32021,5007,-140,380,278,2,4,imu_label_4_jea
232,12623,29822,-1346,15526,-924,305,-675,12623,348,15942,-3539,339,380,-27,12644,5840,-32349,4174,354,997,-195,12644,-9358,-30864,10601,-101,308,-27,12623,1643,32021,5007,-140,380,278,2,4,imu_label_4_jea
233,12645,29812,-1346,15526,-924,305,-675,12645,348,15942,-3539,339,380,-32,12666,5828,-32353,4154,351,993,-195,12666,-9382,-30864,10588,-101,308,-27,12645,1643,32021,5007,-140,373,278,2,4,imu_label_4_jea
234,12667,29812,-1327,15548,-941,323,-654,12667,344,15942,-3534,341,397,-36,12688,5805,-32368,4139,349,993,-195,12688,-9400,-30852,10563,-98,313,-52,12667,1680,32021,4999,-134,365,277,2,4,imu_label_4_jea
235,12689,29821,-1323,15548,-941,323,-654,12689,344,15942,-3534,341,397,-36,12710,5805,-32368,4139,349,1035,-195,12710,-9400,-30852,10563,-97,315,-52,12689,1680,32021,4999,-134,365,277,2,4,imu_label_4_jea
236,12711,29821,-1323,15545,-961,323,-654,12711,332,15942,-3534,341,397,-36,12732,5805,-32380,4139,348,1035,-197,12732,-9409,-30852,10560,-97,315,-71,12711,1680,32021,4999,-134,347,276,2,4,imu_label_4_jea
237,12733,29828,-1344,15542,-989,341,-667,12733,318,15942,-3539,342,394,-31,12754,5806,-32401,4124,347,1081,-206,12754,-9414,-30829,10560,-94,321,-82,12733,1668,32005,5015,-134,334,276,2,4,imu_label_4_jea
238,12755,29828,-1346,15539,-989,341,-667,12755,318,15942,-3539,342,394,-29,12776,5824,-32401,4124,347,1083,-206,12776,-9414,-30829,10560,-94,321,-82,12755,1668,32005,5015,-134,334,281,2,4,imu_label_4_jea
239,12777,29828,-1360,15534,-1013,341,-683,12777,312,15942,-3542,342,381,-29,12798,5824,-32401,4124,346,1083,-206,12798,-9420,-30829,10560,-94,321,-82,12777,1668,32005,5015,-140,334,281,2,4,imu_label_4_jea
240,12799,29827,-1366,15534,-1033,354,-697,12799,312,15943,-3545,345,364,-23,12820,5846,-32400,4139,346,1129,-204,12820,-9428,-30831,10552,-93,326,-91,12799,1671,31993,5043,-151,335,285,2,4,imu_label_4_jea
241,12821,29827,-1366,15534,-1033,354,-697,12821,317,15943,-3545,345,364,-23,12842,5854,-32398,4139,348,1129,-204,12842,-9428,-30831,10552,-91,327,-91,12821,1671,31993,5043,-151,344,285,2,4,imu_label_4_jea
242,12843,29827,-1366,15534,-1037,354,-707,12843,317,15943,-3545,345,356,-23,12864,5854,-32398,4139,348,1129,-204,12864,-9428,-30833,10546,-91,327,-91,12843,1671,31993,5043,-151,344,285,2,4,imu_label_4_jea
243,12865,29852,-1342,15534,-1037,359,-707,12865,321,15944,-3542,347,350,-18,12886,5856,-32396,4132,355,1139,-205,12886,-9402,-30836,10546,-89,325,-83,12865,1665,31996,5064,-144,355,290,2,4,imu_label_4_jea
244,12887,29852,-1340,15534,-1035,359,-704,12887,321,15944,-3540,347,350,-17,12908,5856,-32396,4132,355,1139,-205,12908,-9402,-30836,10549,-89,325,-75,12887,1665,31996,5066,-144,356,292,2,4,imu_label_4_jea
245,12909,29852,-1340,15530,-1035,359,-704,12909,321,15944,-3540,347,348,-17,12930,5856,-32396,4127,355,1139,-205,12930,-9402,-30843,10549,-89,323,-75,12909,1664,31996,5066,-144,356,292,2,4,imu_label_4_jea
246,12931,29863,-1331,15527,-1030,352,-698,12931,330,15945,-3537,348,346,-12,12952,5858,-32401,4127,361,1114,-195,12952,-9405,-30848,10557,-89,322,-62,12931,1664,31999,5083,-138,347,297,2,4,imu_label_4_jea
247,12953,29863,-1331,15527,-1027,352,-690,12953,330,15945,-3537,348,346,-12,12974,5876,-32401,4143,371,1114,-195,12974,-9405,-30848,10557,-89,322,-62,12953,1668,32001,5083,-138,346,297,2,4,imu_label_4_jea
248,12975,29863,-1331,15527,-1027,350,-690,12975,330,15945,-3537,348,346,-12,12996,5876,-32401,4143,371,1095,-195,12996,-9405,-30848,10557,-89,321,-62,12975,1668,32002,5083,-138,340,297,2,4,imu_label_4_jea
249,12997,29871,-1328,15527,-1008,348,-670,12997,337,15946,-3537,350,350,-12,13018,5857,-32394,4185,379,1068,-187,13018,-9405,-30848,10559,-87,321,-52,12997,1673,32002,5084,-138,335,296,2,4,imu_label_4_jea
250,13019,29873,-1328,15527,-1008,348,-670,13019,337,15946,-3537,350,351,-12,13040,5857,-32394,4185,379,1068,-187,13040,-9399,-30848,10559,-87,321,-52,13019,1673,32003,5084,-138,335,296,2,4,imu_label_4_jea
251,13041,29873,-1328,15517,-1008,347,-670,13041,337,15946,-3537,350,351,-12,13062,5843,-32394,4185,379,1068,-187,13062,-9399,-30848,10559,-87,321,-52,13041,1673,32003,5084,-138,335,296,2,4,imu_label_4_jea
252,13063,29881,-1328,15509,-1003,342,-649,13063,339,15946,-3536,352,356,-11,13084,5810,-32389,4202,355,1071,-181,13084,-9401,-30852,10551,-78,321,-45,13063,1680,32008,5085,-138,337,295,2,4,imu_label_4_jea
253,13085,29881,-1328,15509,-1003,342,-649,13085,339,15948,-3536,352,358,-11,13106,5810,-32389,4202,355,1071,-181,13106,-9401,-30852,10551,-78,325,-45,13085,1680,32004,5095,-125,337,295,2,4,imu_label_4_jea
254,13107,29881,-1328,15509,-1011,325,-649,13107,339,15948,-3536,350,358,-11,13128,5810,-32395,4191,342,1071,-181,13128,-9401,-30861,10551,-78,325,-56,13107,1680,32004,5095,-125,337,294,2,4,imu_label_4_jea
255,13129,29865,-1318,15517,-1026,318,-647,13129,333,15949,-3541,346,368,-13,13150,5811,-32412,4179,333,1084,-183,13150,-9398,-30867,10557,-75,335,-69,13129,1684,32001,5103,-120,338,286,2,4,imu_label_4_jea
256,13151,29865,-1318,15537,-1026,318,-647,13151,333,15949,-3541,346,368,-13,13172,5847,-32412,4179,333,1084,-183,13172,-9398,-30867,10557,-75,341,-69,13151,1684,32001,5103,-120,338,286,2,4,imu_label_4_jea
257,13173,29861,-1318,15537,-1038,318,-649,13173,322,15948,-3547,343,368,-14,13194,5847,-32412,4174,333,1084,-183,13194,-9398,-30872,10557,-75,341,-79,13173,1684,32001,5103,-120,338,280,2,4,imu_label_4_jea
258,13195,29858,-1300,15558,-1047,339,-651,13195,314,15947,-3553,342,362,-14,13216,5829,-32405,4166,333,1093,-180,13216,-9372,-30874,10581,-82,352,-79,13195,1685,32006,5081,-120,331,279,2,4,imu_label_4_jea
259,13217,29858,-1300,15558,-1047,339,-651,13217,314,15947,-3553,342,362,-12,13238,5829,-32387,4166,349,1093,-182,13238,-9372,-30874,10581,-82,352,-78,13217,1685,32006,5081,-124,331,279,2,4,imu_label_4_jea
260,13239,29858,-1300,15558,-1047,339,-651,13239,314,15947,-3557,342,344,-12,13260,5816,-32387,4140,349,1082,-180,13260,-9372,-30875,10581,-95,350,-78,13239,1685,32006,5064,-124,331,279,2,4,imu_label_4_jea
261,13261,29865,-1303,15560,-1027,332,-650,13261,324,15947,-3557,345,330,-8,13282,5806,-32360,4121,379,1061,-179,13282,-9360,-30880,10597,-109,340,-78,13261,1691,31998,5036,-127,327,284,2,4,imu_label_4_jea
262,13283,29865,-1303,15560,-1025,332,-649,13283,337,15947,-3556,345,330,-8,13304,5806,-32360,4121,379,1061,-177,13304,-9360,-30880,10597,-109,340,-72,13283,1697,31998,5036,-127,327,284,2,4,imu_label_4_jea
263,13305,29865,-1313,15548,-1025,326,-649,13305,337,15946,-3556,345,330,-10,13326,5792,-32360,4120,379,1044,-177,13326,-9360,-30880,10597,-118,330,-72,13305,1697,31992,5013,-127,327,284,2,4,imu_label_4_jea
264,13327,29873,-1320,15511,-1001,314,-647,13327,349,15944,-3553,343,343,-12,13348,5774,-32378,4120,380,1035,-167,13348,-9355,-30888,10583,-119,322,-61,13327,1688,31988,4995,-135,331,292,2,4,imu_label_4_jea
265,13349,29873,-1320,15511,-999,314,-647,13349,349,15944,-3552,343,351,-12,13370,5774,-32378,4154,380,1035,-166,13370,-9355,-30888,10583,-119,322,-42,13349,1688,31988,4995,-135,334,295,2,4,imu_label_4_jea
266,13371,29873,-1326,15483,-999,305,-647,13371,349,15942,-3552,341,351,-13,13392,5768,-32391,4154,380,1032,-166,13392,-9355,-30888,10583,-119,316,-42,13371,1682,31988,4995,-141,334,295,2,4,imu_label_4_jea
267,13393,29879,-1336,15456,-969,299,-655,13393,356,15942,-3548,340,365,-14,13414,5768,-32401,4179,385,1032,-167,13414,-9368,-30868,10583,-112,312,-23,13393,1675,31997,5000,-146,340,302,2,4,imu_label_4_jea
268,13415,29879,-1336,15456,-969,299,-655,13415,356,15942,-3548,340,365,-14,13436,5774,-32401,4181,385,1042,-167,13436,-9368,-30862,10583,-112,312,-23,13415,1675,31997,5022,-146,360,302,2,4,imu_label_4_jea
269,13437,29879,-1356,15446,-969,296,-663,13437,355,15942,-3548,339,365,-15,13458,5774,-32401,4181,385,1042,-170,13458,-9377,-30862,10583,-112,312,-23,13437,1670,31985,5022,-146,360,302,2,4,imu_label_4_jea
270,13459,29873,-1371,15446,-972,293,-669,13459,348,15943,-3546,338,373,-15,13480,5770,-32400,4183,387,1083,-177,13480,-9384,-30850,10559,-107,318,-23,13459,1666,31974,5072,-144,386,290,2,4,imu_label_4_jea
271,13481,29873,-1371,15458,-972,293,-669,13481,348,15943,-3546,338,373,-15,13502,5770,-32400,4183,387,1083,-177,13502,-9384,-30850,10559,-107,318,-23,13481,1666,31974,5076,-144,386,290,2,4,imu_label_4_jea
272,13503,29855,-1371,15458,-974,291,-673,13503,343,15943,-3546,338,373,-15,13524,5770,-32400,4181,387,1083,-182,13524,-9389,-30850,10559,-107,318,-24,13503,1666,31966,5076,-144,386,281,2,4,imu_label_4_jea
273,13525,29827,-1370,15465,-981,289,-681,13525,340,15944,-3543,339,374,-15,13546,5775,-32388,4179,392,1094,-182,13546,-9393,-30849,10577,-103,315,-24,13525,1691,31960,5097,-149,376,267,2,4,imu_label_4_jea
274,13547,29827,-1375,15465,-981,289,-681,13547,340,15944,-3543,339,374,-15,13568,5783,-32388,4179,392,1094,-178,13568,-9393,-30849,10577,-103,315,-24,13547,1691,31960,5097,-149,376,267,2,4,imu_label_4_jea
275,13569,29808,-1359,15465,-981,289,-687,13569,338,15943,-3543,339,374,-15,13590,5783,-32388,4172,392,1085,-178,13590,-9393,-30850,10577,-103,313,-24,13569,1691,31960,5097,-149,369,260,2,4,imu_label_4_jea
276,13591,29808,-1359,15502,-986,293,-692,13591,336,15942,-3540,341,377,-14,13612,5795,-32373,4167,393,1038,-174,13612,-9390,-30859,10584,-97,313,-42,13591,1682,31964,5102,-135,363,260,2,4,imu_label_4_jea
277,13613,29808,-1347,15502,-986,302,-692,13613,336,15942,-3540,342,377,-14,13634,5795,-32373,4167,393,1038,-174,13634,-9390,-30859,10584,-97,314,-42,13613,1682,31964,5102,-134,363,273,2,4,imu_label_4_jea
278,13635,29796,-1347,15502,-986,302,-692,13635,336,15942,-3540,342,377,-14,13656,5795,-32373,4167,393,1012,-176,13656,-9390,-30866,10584,-97,314,-55,13635,1673,31964,5102,-134,352,273,2,4,imu_label_4_jea
279,13657,29796,-1332,15516,-968,324,-690,13657,341,15946,-3542,349,376,-13,13678,5794,-32373,4171,393,1002,-178,13678,-9388,-30871,10556,-87,314,-63,13657,1668,31989,5102,-115,344,287,2,4,imu_label_4_jea
280,13679,29821,-1332,15516,-968,324,-690,13679,342,15946,-3542,349,376,-13,13700,5794,-32373,4189,393,1002,-178,13700,-9388,-30880,10556,-87,314,-63,13679,1668,31989,5102,-115,344,287,2,4,imu_label_4_jea
281,13701,29821,-1332,15516,-968,324,-692,13701,342,15946,-3544,349,375,-14,13722,5781,-32375,4189,380,1002,-179,13722,-9388,-30887,10545,-87,310,-69,13701,1667,31989,5102,-115,344,287,2,4,imu_label_4_jea
282,13723,29812,-1337,15523,-979,334,-698,13723,351,15945,-3545,353,375,-17,13744,5754,-32377,4205,369,1002,-179,13744,-9394,-30887,10545,-72,307,-79,13723,1667,31991,5086,-114,358,280,2,4,imu_label_4_jea
283,13745,29812,-1337,15523,-979,334,-698,13745,351,15945,-3545,353,380,-17,13766,5754,-32377,4205,369,1048,-179,13766,-9394,-30873,10570,-71,307,-79,13745,1686,31991,5086,-114,358,280,2,4,imu_label_4_jea
284,13767,29812,-1337,15523,-991,334,-706,13767,351,15945,-3545,352,380,-17,13788,5749,-32378,4205,352,1048,-180,13788,-9394,-30873,10570,-71,307,-89,13767,1686,31991,5080,-114,358,275,2,4,imu_label_4_jea
285,13789,29823,-1324,15508,-1035,355,-714,13789,338,15944,-3543,351,387,-17,13810,5746,-32378,4183,340,1087,-184,13810,-9369,-30862,10589,-68,317,-98,13789,1704,31993,5076,-111,353,260,2,4,imu_label_4_jea
286,13811,29823,-1324,15508,-1035,355,-714,13811,338,15944,-3542,351,387,-13,13832,5746,-32369,4183,340,1087,-190,13832,-9369,-30862,10595,-68,320,-98,13811,1704,31993,5073,-111,353,260,2,4,imu_label_4_jea
287,13833,29823,-1322,15497,-1068,355,-720,13833,329,15944,-3542,351,379,-13,13854,5746,-32369,4171,340,1087,-194,13854,-9369,-30872,10595,-70,320,-103,13833,1704,31993,5076,-111,349,252,2,4,imu_label_4_jea
288,13855,29831,-1313,15486,-1083,374,-721,13855,329,15944,-3540,354,350,-5,13876,5799,-32360,4162,353,1070,-195,13876,-9338,-30880,10595,-76,320,-103,13855,1704,31982,5076,-109,346,247,2,4,imu_label_4_jea
289,13877,29831,-1311,15486,-1083,374,-721,13877,335,15946,-3540,357,350,-5,13898,5799,-32360,4162,356,1070,-195,13898,-9338,-30880,10600,-76,320,-97,13877,1704,31982,5079,-108,346,247,2,4,imu_label_4_jea
290,13899,29829,-1311,15478,-1083,374,-721,13899,335,15946,-3540,357,328,-5,13920,5799,-32360,4162,356,1044,-195,13920,-9338,-30880,10600,-76,317,-97,13899,1704,31980,5079,-108,346,247,2,4,imu_label_4_jea
291,13921,29828,-1291,15476,-1045,378,-701,13921,364,15949,-3539,364,324,-5,13942,5813,-32350,4181,366,1021,-186,13942,-9325,-30876,10586,-74,301,-88,13921,1708,31980,5071,-105,352,250,2,4,imu_label_4_jea
292,13943,29828,-1291,15476,-1044,378,-681,13943,364,15949,-3539,364,324,-5,13964,5813,-32348,4181,368,1021,-185,13964,-9325,-30876,10586,-74,301,-67,13943,1708,31985,5071,-103,352,273,2,4,imu_label_4_jea
293,13965,29827,-1291,15475,-1044,378,-681,13965,364,15949,-3539,364,324,-10,13986,5786,-32347,4179,368,998,-185,13986,-9327,-30876,10575,-74,289,-67,13965,1701,31985,5071,-103,352,273,2,4,imu_label_4_jea
294,13987,29826,-1320,15475,-1013,381,-650,13987,365,15949,-3546,358,353,-20,14008,5765,-32352,4179,370,981,-186,14008,-9343,-30875,10567,-73,280,-57,13987,1701,31988,5079,-101,357,288,2,4,imu_label_4_jea
295,14009,29826,-1320,15510,-1013,381,-647,14009,365,15949,-3546,358,361,-20,14030,5765,-32352,4179,370,981,-186,14030,-9343,-30874,10567,-73,280,-57,14009,1701,31990,5079,-101,357,288,2,4,imu_label_4_jea
