Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
171,79174,10000,-4672,12262,-833,2125,34,79174,377,7746,-2510,53,-38,5,79175,-3038,29875,14344,-13,1134,60,79175,-6991,-30869,12894,98,-352,-410,79196,899,30963,8797,-272,-469,-404,2,1,imu_label_2_ni&waist_jungro
172,79198,11000,-4558,12500,-825,2026,37,79198,445,7745,-2510,54,-24,23,79197,-2826,29884,14302,305,1158,120,79197,-6927,-30834,12992,68,-326,-361,79219,852,31034,8831,-45,-372,-222,2,1,imu_label_2_ni&waist_jungro
173,79220,11000,-4522,12500,-802,2026,41,79220,457,7745,-2507,54,-19,23,79221,-2826,29884,14302,305,1158,132,79221,-6927,-30834,13006,68,-326,-329,79242,852,31034,8831,-45,-212,-195,2,1,imu_label_2_ni&waist_jungro
174,79244,11000,-4522,12500,-802,1922,41,79244,457,7743,-2507,54,-19,23,79243,-2826,29884,14270,305,1158,132,79243,-6927,-30837,13006,45,-338,-329,79265,823,31034,8839,-45,-212,-195,2,1,imu_label_2_ni&waist_jungro
175,79266,10000,-4445,12573,-670,1816,82,79266,511,7743,-2505,55,5,27,79267,-2623,29891,14246,347,1238,224,79267,-6879,-30837,13090,28,-385,-232,79288,823,31067,8843,-27,-18,-12,2,1,imu_label_2_ni&waist_jungro
176,79290,10000,-4445,12573,-660,1816,82,79290,513,7753,-2505,56,6,27,79289,-2623,29891,14246,371,1239,267,79289,-6879,-30833,13108,28,-385,-229,79311,883,31067,8871,-27,-18,-12,2,1,imu_label_2_ni&waist_jungro
177,79312,9000,-4445,12573,-660,1731,82,79312,513,7753,-2505,57,6,27,79313,-2623,29891,14228,371,1373,267,79313,-6879,-30833,13108,7,-456,-229,79334,883,31067,8871,-27,-18,-12,2,1,imu_label_2_ni&waist_jungro
178,79336,8000,-4401,12591,-545,1598,115,79336,553,7757,-2509,58,45,25,79335,-2331,30010,14215,383,1373,406,79335,-6883,-30830,13185,-8,-509,-155,79357,914,31078,8874,-14,-14,-17,2,1,imu_label_2_ni&waist_jungro
179,79358,8000,-4401,12581,-545,1598,115,79358,553,7757,-2509,61,45,25,79359,-2331,30010,14215,383,1408,406,79359,-6883,-30830,13185,-8,-509,-155,79380,914,31078,8947,-14,-14,-17,2,1,imu_label_2_ni&waist_jungro
180,79382,8000,-4401,12571,-545,1471,115,79382,553,7757,-2512,61,45,23,79381,-2331,30010,14205,383,1408,406,79381,-6883,-30830,13185,-19,-509,-155,79403,914,31078,8947,-14,-14,-74,2,1,imu_label_2_ni&waist_jungro
181,79404,9000,-4358,12564,-480,1370,127,79404,584,7748,-2524,78,80,20,79405,-2184,30043,14131,392,1408,467,79405,-6870,-30828,13228,-19,-508,-109,79426,731,31010,8832,-33,49,-74,2,1,imu_label_2_ni&waist_jungro
182,79428,9000,-4358,12564,-480,1370,135,79428,590,7748,-2524,79,83,20,79427,-2110,30043,14131,392,1416,467,79427,-6852,-30828,13228,-17,-449,-109,79449,731,31010,8832,-33,111,-64,2,1,imu_label_2_ni&waist_jungro
183,79450,9000,-4358,12564,-480,1294,135,79450,590,7741,-2543,79,83,18,79451,-2076,30043,14131,392,1416,467,79451,-6852,-30829,13225,-17,-449,-109,79472,731,31010,8832,-47,111,-64,2,1,imu_label_2_ni&waist_jungro
184,79474,10000,-4314,12559,-495,1214,125,79474,618,7739,-2557,94,106,18,79473,-2054,30068,14074,399,1245,420,79473,-6780,-30833,13222,17,-443,-2,79495,764,31025,8746,-67,205,-28,2,1,imu_label_2_ni&waist_jungro
185,79496,10000,-4314,12559,-495,1214,125,79496,618,7739,-2557,97,106,24,79497,-2012,30122,14074,489,1245,420,79497,-6780,-30833,13222,17,-439,28,79518,764,31025,8746,-67,209,-28,2,1,imu_label_2_ni&waist_jungro
186,79520,10000,-4314,12559,-505,1154,125,79520,618,7739,-2567,97,106,24,79519,-2012,30122,14067,489,1245,403,79519,-6780,-30836,13222,17,-436,28,79541,764,31025,8746,-104,209,-28,2,1,imu_label_2_ni&waist_jungro
187,79542,11000,-4271,12625,-512,1106,128,79542,641,7733,-2592,111,123,29,79543,-2033,30181,14026,491,1117,390,79543,-6772,-30839,13288,41,-436,131,79564,789,31100,8783,-143,283,-1,2,1,imu_label_2_ni&waist_jungro
188,79566,11000,-4225,12625,-512,1106,128,79566,641,7733,-2592,111,123,30,79565,-2033,30259,14026,491,1117,390,79565,-6772,-30839,13288,41,-410,156,79587,789,31100,8783,-151,283,-1,2,1,imu_label_2_ni&waist_jungro
189,79588,11000,-4225,12625,-512,1066,128,79588,641,7729,-2594,111,123,30,79589,-2033,30259,14026,491,1107,390,79589,-6772,-30841,13288,41,-410,156,79610,789,31100,8771,-215,283,-1,2,1,imu_label_2_ni&waist_jungro
190,79612,12000,-4210,12674,-489,990,114,79612,638,7723,-2618,115,136,31,79611,-2020,30308,14031,463,981,392,79611,-6766,-30841,13350,20,-383,265,79633,823,31157,8771,-269,160,0,2,1,imu_label_2_ni&waist_jungro
191,79634,12000,-4210,12674,-481,990,114,79634,638,7723,-2618,115,136,31,79635,-2020,30308,14031,463,981,392,79635,-6766,-30806,13350,20,-383,265,79656,823,31157,8771,-269,160,0,2,1,imu_label_2_ni&waist_jungro
192,79658,12000,-4223,12613,-481,933,96,79658,633,7719,-2632,115,136,31,79657,-2020,30308,14051,442,981,392,79657,-6870,-30806,13350,-56,-383,265,79679,815,31157,8768,-309,79,0,2,1,imu_label_2_ni&waist_jungro
193,79680,13000,-4241,12555,-500,933,67,79680,602,7718,-2643,111,150,29,79681,-1989,30325,14051,413,817,385,79681,-6956,-30780,13422,-113,-378,263,79702,809,31165,8768,-376,18,20,2,1,imu_label_2_ni&waist_jungro
194,79704,13000,-4241,12555,-500,953,67,79704,602,7718,-2643,111,150,29,79703,-1989,30325,14066,413,817,385,79703,-6956,-30780,13426,-113,-378,263,79725,809,31165,8834,-376,18,20,2,1,imu_label_2_ni&waist_jungro
195,79726,13000,-4254,12528,-528,953,36,79726,582,7718,-2643,108,138,27,79727,-1989,30325,14066,413,817,368,79727,-6956,-30780,13426,-113,-378,171,79748,798,31129,8834,-410,-3,20,2,1,imu_label_2_ni&waist_jungro
196,79750,14000,-4274,12508,-689,1128,-10,79750,582,7718,-2643,101,121,27,79749,-1961,30295,14066,359,764,294,79749,-6926,-30757,13475,-112,-207,99,79771,790,31102,8834,-435,-18,55,2,1,imu_label_2_ni&waist_jungro
197,79772,14000,-4274,12508,-689,1128,-10,79772,582,7718,-2643,101,121,28,79773,-1961,30295,14077,359,764,294,79773,-6926,-30751,13475,-112,-207,99,79794,784,31102,8883,-435,-18,55,2,1,imu_label_2_ni&waist_jungro
198,79796,14000,-4289,12493,-819,1128,-54,79796,582,7710,-2643,95,99,28,79795,-1961,30295,14077,342,688,239,79795,-6926,-30751,13475,-112,-207,14,79817,784,31082,8883,-454,-115,28,2,1,imu_label_2_ni&waist_jungro
199,79818,15000,-4300,12465,-995,1217,-95,79818,586,7710,-2638,91,77,33,79819,-1780,30267,14089,329,631,172,79819,-6914,-30729,13478,-120,11,-52,79840,742,31067,8922,-492,-115,25,2,1,imu_label_2_ni&waist_jungro
200,79842,15000,-4300,12465,-995,1217,-95,79842,586,7714,-2638,91,77,33,79841,-1780,30267,14089,329,631,172,79841,-6914,-30729,13478,-120,11,-52,79863,742,31067,8922,-492,-114,25,2,1,imu_label_2_ni&waist_jungro
201,79864,15000,-4300,12442,-1127,1217,-112,79864,586,7717,-2638,87,50,33,79865,-1780,30267,14089,266,588,122,79865,-6981,-30729,13462,-126,11,-110,79886,638,31034,8922,-504,-114,22,2,1,imu_label_2_ni&waist_jungro
202,79888,16000,-4295,12393,-1245,1349,-114,79888,626,7717,-2636,81,22,40,79887,-1761,30278,14098,233,556,85,79887,-7031,-30708,13450,-130,174,-207,79909,560,31009,8923,-530,-114,20,2,1,imu_label_2_ni&waist_jungro
203,79910,16000,-4295,12393,-1245,1373,-114,79910,626,7720,-2636,81,22,43,79911,-1761,30278,14149,233,556,85,79911,-7031,-30708,13450,-130,174,-207,79932,560,31009,8923,-530,-114,20,2,1,imu_label_2_ni&waist_jungro
204,79934,16000,-4295,12356,-1288,1373,-114,79934,626,7720,-2636,66,1,43,79933,-1761,30244,14172,209,489,-5,79933,-7069,-30708,13441,-130,174,-276,79955,560,31009,8923,-532,-114,19,2,1,imu_label_2_ni&waist_jungro
205,79956,17000,-4267,12331,-1301,1494,-112,79956,656,7713,-2620,51,-19,46,79957,-1746,30244,14187,191,439,-72,79957,-7069,-30681,13426,-116,254,-328,79978,646,31022,8930,-534,-139,8,2,1,imu_label_2_ni&waist_jungro
206,79980,17000,-4267,12331,-1301,1529,-112,79980,656,7713,-2615,51,-19,46,79979,-1698,30239,14195,191,439,-72,79979,-6991,-30681,13415,-116,254,-328,80001,646,31022,8930,-534,-139,8,2,1,imu_label_2_ni&waist_jungro
207,80002,17000,-4267,12312,-1310,1529,-112,80002,656,7713,-2615,45,-19,46,80003,-1698,30239,14195,191,402,-123,80003,-6991,-30681,13407,-116,254,-341,80024,580,31022,8930,-534,-139,8,2,1,imu_label_2_ni&waist_jungro
208,80026,18000,-4266,12298,-1346,1646,-98,80026,686,7719,-2587,44,-14,44,80025,-1673,30235,14222,314,341,-175,80025,-6933,-30660,13401,-85,314,-341,80047,531,31032,8975,-495,-80,10,2,1,imu_label_2_ni&waist_jungro
209,80048,18000,-4266,12298,-1346,1646,-98,80048,686,7719,-2587,44,-14,44,80049,-1673,30235,14254,314,341,-175,80049,-6933,-30660,13401,-82,314,-314,80070,531,31032,8989,-485,-80,10,2,1,imu_label_2_ni&waist_jungro
210,80072,18000,-4266,12298,-1373,1646,-98,80072,686,7719,-2587,44,-14,42,80071,-1673,30235,14254,314,296,-214,80071,-6933,-30737,13401,-82,314,-314,80093,454,31032,8989,-485,-80,10,2,1,imu_label_2_ni&waist_jungro
211,80094,17000,-4265,12307,-1373,1715,-83,80094,712,7724,-2566,45,-7,41,80095,-1654,30214,14252,406,262,-295,80095,-6847,-30794,13442,45,441,-273,80116,454,31072,9033,-448,-12,28,2,1,imu_label_2_ni&waist_jungro
212,80118,17000,-4247,12307,-1327,1715,-62,80118,717,7724,-2566,45,-7,41,80117,-1654,30214,14252,406,262,-295,80117,-6847,-30794,13442,45,441,-88,80139,482,31072,9033,-448,-12,28,2,1,imu_label_2_ni&waist_jungro
213,80140,16000,-4247,12307,-1327,1715,-62,80140,717,7724,-2566,45,-7,41,80141,-1654,30214,14237,357,262,-295,80141,-6847,-30794,13442,45,372,-88,80162,482,31062,9033,-489,-12,28,2,1,imu_label_2_ni&waist_jungro
214,80164,16000,-4213,12282,-1242,1729,-28,80164,741,7724,-2546,45,5,49,80163,-1586,30190,14237,320,474,-180,80163,-6943,-30705,13473,91,320,-41,80185,493,31062,9066,-531,135,43,2,1,imu_label_2_ni&waist_jungro
215,80186,17000,-4167,12282,-1222,1729,-3,80186,741,7724,-2546,49,5,49,80187,-1586,30190,14239,320,474,-180,80187,-6943,-30705,13477,91,320,-41,80208,503,31062,9110,-531,163,43,2,1,imu_label_2_ni&waist_jungro
216,80210,17000,-4167,12282,-1222,1729,-3,80210,728,7724,-2546,49,5,35,80209,-1586,30190,14239,320,474,-184,80209,-6967,-30705,13477,91,282,-41,80231,503,31054,9110,-563,163,43,2,1,imu_label_2_ni&waist_jungro
217,80232,18000,-4219,12297,-1073,1779,62,80232,708,7724,-2545,54,58,16,80233,-1531,30192,14231,335,564,-184,80233,-6985,-30692,13533,100,253,-70,80254,509,31048,9135,-601,361,47,2,1,imu_label_2_ni&waist_jungro
218,80256,18000,-4219,12297,-1073,1782,71,80256,708,7734,-2545,56,58,16,80255,-1531,30192,14231,357,631,-184,80255,-6985,-30692,13533,100,253,-70,80277,509,31048,9146,-601,400,47,2,1,imu_label_2_ni&waist_jungro
219,80278,18000,-4258,12297,-1073,1782,71,80278,685,7734,-2555,56,58,0,80279,-1531,30192,14225,357,656,-194,80279,-6998,-30692,13533,55,202,-92,80300,509,31048,9146,-601,400,47,2,1,imu_label_2_ni&waist_jungro
220,80302,19000,-4258,12344,-998,1862,118,80302,675,7724,-2565,71,83,-12,80301,-1674,30194,14214,376,656,-208,80301,-7008,-30683,13553,21,163,-160,80323,439,31018,9173,-598,879,125,2,1,imu_label_2_ni&waist_jungro
221,80324,19000,-4185,12352,-998,1862,130,80324,675,7724,-2565,72,83,-12,80325,-1674,30194,14214,376,700,-208,80325,-7008,-30683,13553,21,163,-160,80346,439,31018,9173,-598,879,125,2,1,imu_label_2_ni&waist_jungro
222,80348,19000,-4185,12352,-998,1862,130,80348,675,7724,-2572,72,83,-21,80347,-1781,30239,14206,376,700,-208,80347,-7008,-30683,13553,21,163,-201,80369,387,31018,9173,-598,879,120,2,1,imu_label_2_ni&waist_jungro
223,80370,20000,-4186,12504,-889,1922,137,80370,675,7722,-2578,84,77,-21,80371,-1861,30239,14156,207,815,-125,80371,-6983,-30714,13536,52,189,-218,80392,348,31027,9265,-577,978,116,2,1,imu_label_2_ni&waist_jungro
224,80394,20000,-4186,12504,-880,1922,137,80394,675,7722,-2578,84,77,-21,80393,-1861,30273,14156,207,815,-125,80393,-6983,-30714,13536,52,189,-218,80415,348,31027,9277,-577,978,116,2,1,imu_label_2_ni&waist_jungro
225,80416,19000,-4187,12504,-880,1922,137,80416,675,7722,-2582,84,73,-21,80417,-1925,30273,14119,204,815,-125,80417,-7015,-30737,13524,52,189,-218,80438,348,31027,9277,-577,975,116,2,1,imu_label_2_ni&waist_jungro
226,80440,18000,-4187,12524,-791,1942,142,80440,711,7728,-2592,92,70,-20,80439,-1973,30298,14091,202,901,-63,80439,-7039,-30754,13515,75,208,-212,80461,363,31022,9355,-546,972,118,2,1,imu_label_2_ni&waist_jungro
227,80462,18000,-4124,12524,-791,1953,151,80462,711,7728,-2592,92,70,-14,80463,-1973,30298,14091,202,901,-63,80463,-7039,-30754,13515,114,208,-212,80484,363,31022,9355,-546,972,144,2,1,imu_label_2_ni&waist_jungro
228,80486,17000,-4124,12501,-791,1961,151,80486,711,7728,-2592,92,68,-14,80485,-1973,30298,14070,200,901,-63,80485,-7039,-30754,13515,114,208,-212,80507,363,30996,9355,-546,972,144,2,1,imu_label_2_ni&waist_jungro
229,80508,16000,-4119,12455,-642,1873,198,80508,744,7720,-2587,85,45,0,80509,-1899,30319,13900,200,1209,67,80509,-6987,-30655,13548,54,321,-129,80530,276,30915,9314,-488,1039,165,2,1,imu_label_2_ni&waist_jungro
230,80532,16000,-4119,12455,-637,1873,205,80532,744,7720,-2585,85,45,0,80531,-1899,30319,13900,246,1260,91,80531,-6987,-30655,13548,54,321,-129,80553,276,30915,9314,-485,1537,320,2,1,imu_label_2_ni&waist_jungro
231,80554,15000,-4129,12421,-637,1755,205,80554,744,7714,-2585,80,44,0,80555,-1899,30319,13723,246,1260,91,80555,-7156,-30655,13548,-8,321,-164,80576,149,30854,9314,-485,1537,320,2,1,imu_label_2_ni&waist_jungro
232,80578,14000,-4186,12411,-614,1665,228,80578,740,7696,-2573,68,43,-11,80577,-1922,30335,13536,280,1790,162,80577,-7282,-30623,13527,-119,537,-806,80599,29,30658,9329,-180,2490,719,2,1,imu_label_2_ni&waist_jungro
233,80600,14000,-4186,12411,-614,1665,228,80600,740,7696,-2555,68,43,-11,80601,-1922,30375,13536,280,1790,162,80601,-7282,-30623,13527,-119,1823,-806,80622,-7,30658,9329,133,2544,1177,2,1,imu_label_2_ni&waist_jungro
234,80624,13000,-4261,12404,-657,1566,228,80624,719,7685,-2555,68,42,-19,80623,-1939,30375,13536,280,1790,-193,80623,-7282,-30623,13525,-268,1823,-1606,80645,-60,30658,9306,133,2544,1177,2,1,imu_label_2_ni&waist_jungro
235,80646,12000,-4317,12383,-882,1358,179,80646,705,7675,-2567,69,16,-27,80647,-2224,30177,13720,299,2187,-1289,80647,-7089,-30815,13469,-432,2614,-2206,80668,-60,30779,9177,955,2699,2384,2,1,imu_label_2_ni&waist_jungro
236,80670,12000,-4317,12383,-882,1358,179,80670,705,7675,-2567,79,16,-27,80669,-2224,30177,13738,299,2187,-1289,80669,-7033,-30815,13469,-432,2614,-2206,80691,333,30797,9177,955,2699,2384,2,1,imu_label_2_ni&waist_jungro
237,80692,11000,-4317,12325,-1051,1120,142,80692,694,7669,-2600,79,-7,-35,80693,-2224,30177,13738,24,2187,-2111,80693,-7033,-30923,13427,-555,2614,-2544,80714,333,30797,8968,955,2488,2384,2,1,imu_label_2_ni&waist_jungro
238,80716,10000,-4145,12169,-1051,598,142,80716,686,7664,-2625,98,-38,-82,80715,-2208,30234,13931,24,2464,-2610,80715,-7160,-30923,13396,-958,2108,-2797,80737,627,30885,8812,1333,2288,2928,2,1,imu_label_2_ni&waist_jungro
239,80738,10000,-4019,12169,-1042,598,171,80738,686,7664,-2625,106,-38,-82,80739,-2166,30234,13931,10,2464,-2610,80739,-7160,-30882,13396,-958,2108,-2797,80760,713,30885,8812,1333,2288,2928,2,1,imu_label_2_ni&waist_jungro
240,80762,9000,-4019,11914,-1042,207,171,80762,598,7660,-2625,106,-43,-150,80761,-2166,30234,13931,10,2386,-2984,80761,-7279,-30882,13377,-1319,1729,-3009,80783,713,30885,8755,1333,1831,2928,2,1,imu_label_2_ni&waist_jungro
241,80784,8000,-3950,11547,-814,-86,192,80784,456,7642,-2625,155,-47,-264,80785,-2148,30045,13744,0,2020,-3515,80785,-7369,-30851,13362,-1659,1406,-3817,80806,692,30951,8755,1616,1080,3389,2,1,imu_label_2_ni&waist_jungro
242,80808,8000,-3950,11547,-814,-86,217,80808,456,7642,-2625,169,-47,-264,80807,-2148,30045,13744,0,2020,-3515,80807,-7369,-30851,13362,-1659,1406,-3817,80829,692,30951,8810,1857,1080,3571,2,1,imu_label_2_ni&waist_jungro
243,80830,7000,-4164,10878,-814,-624,217,80830,334,7576,-2687,169,-50,-376,80831,-2717,29829,13566,0,1411,-4494,80831,-7576,-30851,13351,-2070,1164,-4844,80852,677,30951,8810,1857,112,3571,2,1,imu_label_2_ni&waist_jungro
244,80854,6000,-4325,10072,-1098,-2624,252,80854,196,7440,-2733,222,-69,-559,80853,-3143,29083,12698,12,955,-6494,80853,-7576,-30908,13327,-2652,-78,-6844,80875,665,30995,8715,3020,-1210,5429,2,1,imu_label_2_ni&waist_jungro
245,80876,6000,-4325,10072,-1098,-2624,295,80876,196,7440,-2733,222,-69,-559,80877,-3143,29083,12698,474,955,-6494,80877,-7545,-30908,13327,-2652,-78,-6844,80898,665,30995,8715,3037,-1210,5571,2,1,imu_label_2_ni&waist_jungro
246,80900,6000,-4325,9360,-1326,-4624,295,80900,102,7285,-2733,222,-84,-777,80899,-3281,28083,12003,474,955,-8316,80899,-7545,-30969,13155,-3024,-1398,-8844,80921,665,30995,8182,3037,-2253,5571,2,1,imu_label_2_ni&waist_jungro
247,80922,7000,-4235,8570,-1520,-6624,378,80922,84,7055,-2460,227,-121,-1363,80923,-3281,27083,11426,829,2491,-10316,80923,-6800,-31014,12370,-3069,-3398,-10844,80944,1665,31028,7782,4155,-4253,7571,2,1,imu_label_2_ni&waist_jungro
248,80946,7000,-4185,8570,-1520,-6624,378,80946,84,7055,-2449,227,-121,-1363,80945,-3098,27083,11426,922,2955,-10316,80945,-6545,-31014,12370,-3069,-3398,-10844,80967,1665,31028,7782,4271,-4253,7571,2,1,imu_label_2_ni&waist_jungro
249,80968,7000,-4185,7913,-1912,-8624,122,80968,84,6764,-2449,214,-397,-1803,80969,-3098,26254,11105,922,2955,-12316,80969,-6545,-31014,11781,-3069,-5277,-12844,80990,1665,30983,7482,4271,-6189,7571,2,1,imu_label_2_ni&waist_jungro
250,80992,8000,-4058,7356,-3173,-10624,-235,80992,205,6509,-2205,21,-604,-2050,80991,-2763,25254,10864,1799,4487,-14316,80991,-5545,-30534,11309,-2750,-6687,-14844,81013,2665,30757,7447,5197,-8189,9571,2,1,imu_label_2_ni&waist_jungro
251,81014,8000,-4058,7356,-3173,-10624,-235,81014,205,6509,-2101,21,-604,-2050,81015,-2763,25254,10864,2254,4487,-14316,81015,-5545,-30534,11309,-2391,-6687,-14844,81036,2665,30757,7082,5197,-8189,9571,2,1,imu_label_2_ni&waist_jungro
252,81038,8000,-4058,6977,-4119,-12624,-235,81038,205,6318,-2101,-147,-604,-2236,81037,-3412,24300,10684,2254,3506,-16316,81037,-5545,-30534,11047,-2391,-7729,-16744,81059,2665,29799,6447,5197,-9297,9571,2,1,imu_label_2_ni&waist_jungro
253,81060,9000,-3953,6692,-4166,-13228,-200,81060,-521,6218,-1840,-296,-418,-2488,81061,-4412,23477,10684,4254,1506,-18316,81061,-4545,-29534,10961,-1584,-8510,-18456,81082,3665,28799,5683,5691,-10128,11571,2,1,imu_label_2_ni&waist_jungro
254,81084,9000,-3545,6692,-4166,-13228,-200,81084,-521,6218,-1840,-296,-414,-2488,81083,-4412,23477,10685,4254,1506,-18316,81083,-4545,-29534,10961,-1584,-8510,-18456,81105,3665,28799,5683,5691,-10128,11571,2,1,imu_label_2_ni&waist_jungro
255,81106,9000,-3545,6479,-4170,-13681,-200,81106,-1277,6218,-1840,-348,-414,-2746,81107,-5412,22859,10685,4254,-494,-20316,81107,-4545,-29534,10961,-1584,-8654,-20012,81128,3665,27799,4868,5691,-10128,11571,2,1,imu_label_2_ni&waist_jungro
256,81130,10000,-3160,5479,-4193,-14317,-174,81130,-1853,6506,-1941,-387,-247,-3126,81129,-6412,21920,11093,5753,-1753,-22316,81129,-3545,-28534,10896,-978,-8655,-21400,81151,4665,26799,4101,6132,-9817,13571,2,1,imu_label_2_ni&waist_jungro
257,81152,10000,-3160,5479,-4193,-14317,-174,81152,-1853,6506,-1941,-387,-247,-3126,81153,-6412,21920,11399,5753,-1753,-22316,81153,-3545,-28534,10896,-978,-8655,-21400,81174,4665,26799,4101,6223,-9786,13571,2,1,imu_label_2_ni&waist_jungro
258,81176,10000,-3374,4479,-4193,-14794,-174,81176,-2384,5863,-2036,-416,-247,-3426,81175,-7412,21216,11411,5753,-1753,-23876,81175,-3545,-28534,10546,-1122,-8655,-22381,81197,4665,25899,3127,6223,-9786,13571,2,1,imu_label_2_ni&waist_jungro
259,81198,11000,-3796,3479,-4211,-14909,-79,81198,-2783,5381,-2088,-613,-427,-3636,81199,-8412,20366,11411,7394,247,-25114,81199,-2545,-28096,10283,-1468,-7572,-22786,81220,5665,24914,2309,6623,-8023,15433,2,1,imu_label_2_ni&waist_jungro
260,81222,11000,-3796,3479,-4211,-14909,-79,81222,-2783,5381,-2088,-613,-427,-3636,81221,-8412,20366,11411,7753,247,-25114,81221,-2545,-28096,10283,-1468,-7572,-22786,81243,5665,24914,2309,6623,-7786,15433,2,1,imu_label_2_ni&waist_jungro
261,81244,11000,-4028,2479,-4211,-14909,-79,81244,-3082,5325,-2088,-761,-568,-3686,81245,-9412,20366,11338,7753,247,-25317,81245,-2545,-28096,10086,-1683,-7572,-22786,81266,5665,24485,1587,6623,-7786,15433,2,1,imu_label_2_ni&waist_jungro
262,81268,12000,-4202,1479,-3807,-13369,420,81268,-3586,5325,-2064,-843,-674,-3686,81267,-10412,20696,10487,8829,2247,-26287,81267,-1545,-27886,10086,-2054,-6502,-21950,81289,6665,23816,587,6630,-6523,15518,2,1,imu_label_2_ni&waist_jungro
263,81290,12000,-4202,1479,-3481,-12909,420,81290,-3586,5589,-2007,-843,-674,-3613,81291,-10412,20696,10487,8829,2247,-26287,81291,-1545,-27886,10810,-2054,-6502,-21767,81312,6665,23816,587,6630,-5833,15518,2,1,imu_label_2_ni&waist_jungro
264,81314,12000,-4313,479,-3481,-12909,420,81314,-4044,5589,-1927,-843,-753,-3613,81313,-10412,20696,9677,8829,2247,-27015,81313,-1545,-27886,10810,-2332,-6502,-21767,81335,6665,22816,-193,6079,-5833,15143,2,1,imu_label_2_ni&waist_jungro
