Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
11,19223,2000,-1570,2901,-349,457,10,19223,56,2195,-1214,30,23,3,19232,-2045,3000,2694,71,353,18,19232,-2302,-7000,2923,-50,121,-184,19232,-1795,3000,1060,-95,27,120,1,0,Imu_label_0_jeahyeon_2
12,19243,1000,-1637,3612,-338,537,10,19243,87,2598,-1273,33,21,6,19253,-2159,4000,3255,75,442,57,19253,-2414,-8000,3575,-91,135,-203,19253,-1896,4000,1258,-120,60,173,1,0,Imu_label_0_jeahyeon_2
13,19263,1000,-1637,3612,-323,537,13,19263,87,2601,-1273,33,21,6,19274,-2159,4000,3255,75,442,66,19274,-2414,-8000,3575,-91,146,-203,19274,-1896,4000,1264,-120,84,185,1,0,Imu_label_0_jeahyeon_2
14,19283,0,-1687,3612,-323,537,13,19283,87,2601,-1318,33,21,6,19295,-2228,4000,3255,75,442,66,19295,-2495,-9000,3575,-101,146,-235,19295,-1935,4000,1264,-138,84,185,1,0,Imu_label_0_jeahyeon_2
15,19303,0,-1725,4050,-237,586,35,19303,107,2900,-1351,35,27,1,19316,-2228,5000,3639,83,573,109,19316,-2495,-10000,4026,-129,202,-259,19316,-1954,5000,1417,-155,197,249,1,0,Imu_label_0_jeahyeon_2
16,19323,1000,-1725,4050,-210,586,35,19323,107,2900,-1351,35,33,1,19337,-2212,5000,3639,83,619,110,19337,-2461,-10000,4026,-129,202,-259,19337,-1954,5000,1419,-155,197,262,1,0,Imu_label_0_jeahyeon_2
17,19343,1000,-1760,4050,-210,586,35,19343,107,2900,-1372,36,33,-5,19358,-2212,5000,3639,83,619,110,19358,-2461,-11000,4026,-143,202,-259,19358,-1954,5000,1419,-159,197,262,1,0,Imu_label_0_jeahyeon_2
18,19363,2000,-1828,4382,-154,636,46,19363,125,3122,-1399,38,43,-10,19379,-2180,6000,3930,89,678,119,19379,-2481,-12000,4403,-153,154,-238,19379,-1949,6000,1546,-171,255,303,1,0,Imu_label_0_jeahyeon_2
19,19383,2000,-1828,4387,-154,637,46,19383,125,3122,-1399,39,43,-10,19400,-2180,6000,3930,99,678,119,19400,-2481,-12000,4403,-153,154,-238,19400,-1949,6000,1546,-171,255,303,1,0,Imu_label_0_jeahyeon_2
20,19403,2000,-1879,4387,-154,637,46,19403,125,3122,-1413,39,43,-10,19421,-2180,6000,3930,99,678,99,19421,-2496,-12976,4403,-153,145,-238,19421,-1949,6000,1546,-171,255,303,1,0,Imu_label_0_jeahyeon_2
21,19423,3000,-1886,4635,-155,690,49,19423,133,3292,-1430,41,47,-10,19442,-2145,7000,4153,130,663,83,19442,-2496,-13706,4669,-139,138,-222,19442,-1944,7000,1632,-171,267,320,1,0,Imu_label_0_jeahyeon_2
22,19443,3000,-1886,4635,-155,694,53,19443,133,3292,-1430,43,47,-8,19464,-2136,7000,4159,130,663,83,19464,-2449,-13706,4669,-126,138,-222,19463,-1898,7000,1632,-171,267,320,1,0,Imu_label_0_jeahyeon_2
23,19465,3000,-1886,4635,-156,694,53,19465,133,3292,-1436,43,47,-8,19486,-2136,7000,4159,130,652,59,19486,-2449,-14253,4669,-126,133,-222,19483,-1898,7000,1632,-171,267,320,1,0,Imu_label_0_jeahyeon_2
24,19487,2000,-1880,4778,-185,747,55,19487,147,3417,-1444,46,42,-4,19508,-2083,8000,4278,147,628,41,19508,-2422,-14665,4851,-94,112,-207,19503,-1843,8000,1688,-164,234,287,1,0,Imu_label_0_jeahyeon_2
25,19509,2000,-1880,4778,-185,758,55,19509,152,3417,-1444,46,42,-3,19530,-2083,8000,4278,147,628,41,19530,-2422,-14665,4851,-87,112,-200,19523,-1843,8000,1688,-162,234,287,1,0,Imu_label_0_jeahyeon_2
26,19531,1000,-1880,4778,-224,758,45,19531,152,3417,-1450,46,38,-3,19552,-2083,8000,4278,147,588,6,19552,-2422,-14953,4851,-87,96,-200,19543,-1843,8000,1688,-162,162,246,1,0,Imu_label_0_jeahyeon_2
27,19553,0,-1880,4901,-292,808,34,19553,164,3509,-1460,47,35,0,19574,-2099,9000,4387,161,510,-38,19574,-2410,-15212,4990,-63,96,-170,19563,-1871,9000,1739,-136,37,201,1,0,Imu_label_0_jeahyeon_2
28,19575,0,-1880,4910,-292,808,34,19575,164,3509,-1460,47,35,0,19596,-2099,9000,4387,161,510,-38,19596,-2402,-15212,4990,-63,100,-166,19583,-1871,9000,1741,-136,37,201,1,0,Imu_label_0_jeahyeon_2
29,19597,-1000,-1880,4910,-365,808,25,19597,164,3509,-1469,46,33,0,19618,-2126,9000,4387,161,451,-72,19618,-2402,-15364,4990,-63,100,-166,19603,-1892,9000,1741,-136,-56,167,1,0,Imu_label_0_jeahyeon_2
30,19619,-2000,-1877,5050,-426,847,-5,19619,173,3576,-1477,45,26,2,19640,-2182,10000,4494,150,402,-99,19640,-2385,-15493,5121,-62,193,-141,19623,-1922,10000,1780,-128,-183,128,1,0,Imu_label_0_jeahyeon_2
31,19641,-2000,-1877,5054,-426,847,-5,19641,174,3576,-1477,45,26,6,19662,-2182,10000,4497,150,402,-99,19662,-2385,-15493,5121,-62,207,-141,19643,-1922,10000,1780,-128,-183,128,1,0,Imu_label_0_jeahyeon_2
32,19663,-3000,-1877,5054,-457,847,-27,19663,174,3576,-1477,45,20,6,19684,-2224,10000,4497,142,371,-119,19684,-2501,-15565,5121,-62,207,-146,19664,-1944,10000,1780,-179,-347,113,1,0,Imu_label_0_jeahyeon_2
33,19685,-4000,-1867,5179,-459,880,-39,19685,166,3632,-1476,47,18,11,19706,-2256,11000,4591,114,348,-140,19706,-2637,-15573,5270,-61,273,-190,19685,-1981,11000,1776,-217,-565,89,1,0,Imu_label_0_jeahyeon_2
34,19707,-4000,-1867,5179,-459,890,-39,19707,166,3634,-1476,47,18,11,19728,-2256,11000,4618,114,348,-140,19728,-2637,-15573,5316,-61,313,-190,19707,-1981,11000,1776,-217,-565,89,1,0,Imu_label_0_jeahyeon_2
35,19729,-5000,-1867,5179,-459,890,-39,19729,151,3634,-1476,47,18,7,19750,-2283,11000,4618,101,330,-165,19750,-2739,-15579,5316,-78,318,-286,19729,-1981,11000,1773,-217,-782,89,1,0,Imu_label_0_jeahyeon_2
36,19751,-6000,-1886,5177,-393,1019,-34,19751,127,3690,-1478,49,27,0,19772,-2440,12000,4630,44,243,-399,19772,-2899,-15579,5463,-222,238,-474,19751,-2016,12000,1773,-116,-1219,105,1,0,Imu_label_0_jeahyeon_2
37,19773,-6000,-1886,5177,-324,1057,-32,19773,127,3690,-1478,49,29,0,19794,-2440,12000,4630,44,243,-399,19794,-2899,-15579,5463,-222,238,-474,19773,-2016,12000,1852,-63,-1219,107,1,0,Imu_label_0_jeahyeon_2
38,19795,-7000,-1906,5051,-324,1057,-32,19795,56,3690,-1478,49,29,-22,19816,-2742,12000,4630,44,-96,-834,19816,-3097,-15584,5463,-338,31,-789,19795,-2308,12000,1852,-63,-1923,107,1,0,Imu_label_0_jeahyeon_2
39,19817,-8000,-2012,4872,-171,1040,42,19817,-38,3765,-1452,71,63,-118,19838,-3094,12986,4458,267,-1477,-2086,19838,-3479,-15711,5326,-427,-148,-1770,19817,-2602,12839,1609,-68,-2470,149,1,0,Imu_label_0_jeahyeon_2
40,19839,-8000,-2012,4872,-171,1040,58,19839,-38,3766,-1385,71,69,-118,19860,-3094,12986,4458,404,-1477,-2086,19860,-3479,-15711,5326,-427,-148,-1770,19839,-2602,12839,1609,-68,-2470,279,1,0,Imu_label_0_jeahyeon_2
41,19861,-8000,-2113,4498,-171,862,58,19861,-155,3766,-1385,71,69,-243,19882,-3550,12986,4189,404,-2513,-3580,19882,-3691,-15806,5060,-427,-148,-3110,19861,-2969,12839,1258,-267,-2680,279,1,0,Imu_label_0_jeahyeon_2
42,19883,-7000,-2194,3960,-313,2,166,19883,-363,3776,-1286,31,142,-486,19904,-4533,13255,3820,717,-2513,-5580,19904,-3691,-15902,4861,-314,-92,-5110,19883,-3244,13409,1163,-911,-2680,1384,1,0,Imu_label_0_jeahyeon_2
43,19905,-7000,-2194,3960,-313,2,213,19905,-363,3776,-1286,31,150,-486,19926,-4533,13255,3820,717,-1545,-5580,19926,-3664,-15902,4861,-151,-50,-5110,19905,-3244,13409,1163,-911,-2333,1989,1,0,Imu_label_0_jeahyeon_2
44,19927,-7000,-2255,3557,-760,-1398,213,19927,-516,3776,-1286,-26,150,-722,19948,-5270,13255,3544,717,-1545,-7580,19948,-3664,-15902,4861,-151,-50,-7110,19927,-3244,13409,1163,-1681,-2333,1989,1,0,Imu_label_0_jeahyeon_2
45,19949,-6000,-2268,2987,-1334,-2448,372,19949,-585,3699,-1252,-96,174,-929,19970,-5270,13457,2793,952,455,-9580,19970,-2664,-15820,4965,87,260,-8811,19949,-3031,13707,1327,-2442,-1281,3989,1,0,Imu_label_0_jeahyeon_2
46,19971,-6000,-2268,2987,-1334,-2448,636,19971,-585,3699,-1252,-96,174,-929,19992,-4270,13457,2793,1914,455,-9580,19992,-2664,-15820,5287,161,260,-8811,19971,-2301,13707,1586,-2442,-1281,3989,1,0,Imu_label_0_jeahyeon_2
47,19993,-6000,-2268,2821,-1911,-2459,636,19993,-585,3641,-1252,-201,67,-1084,20014,-4270,13457,2793,1914,455,-10919,20014,-2664,-15820,5287,161,260,-9569,19993,-2301,13707,1586,-2980,-1281,3989,1,0,Imu_label_0_jeahyeon_2
48,20015,-5000,-2105,2696,-2232,-2467,918,20015,-414,3421,-1313,-406,-12,-1201,20036,-4421,13114,3244,2821,2435,-11923,20036,-1664,-15889,5607,-374,-217,-10138,20015,-1301,13931,2221,-3384,-1371,5436,1,0,Imu_label_0_jeahyeon_2
49,20037,-5000,-2105,2696,-2232,-2467,918,20037,-414,3421,-1313,-406,-12,-1201,20058,-4421,13114,3244,2870,2435,-11923,20058,-1664,-15889,5607,-374,-217,-10138,20037,-1301,13931,2269,-3384,-1371,5436,1,0,Imu_label_0_jeahyeon_2
50,20059,-5000,-2105,2696,-2473,-2473,785,20059,-414,3256,-1353,-548,-134,-1303,20080,-4599,12806,3244,2870,2435,-12676,20080,-1664,-15906,5607,-797,-217,-10564,20059,-1301,13931,2269,-3384,-1438,5436,1,0,Imu_label_0_jeahyeon_2
51,20081,-4000,-1772,2927,-2662,-3263,608,20081,-490,3133,-1353,-650,-174,-1420,20102,-4894,11806,3181,2518,1986,-13944,20102,-844,-15906,5535,-1114,-38,-10935,20081,-651,13908,2733,-3107,-1510,6521,1,0,Imu_label_0_jeahyeon_2
52,20103,-4000,-1772,2927,-2662,-3263,608,20103,-490,3133,-1297,-650,-174,-1420,20124,-4894,11806,3181,2518,1986,-13944,20124,-664,-15787,5535,-1114,-38,-10935,20103,-651,13908,2733,-3015,-1510,6765,1,0,Imu_label_0_jeahyeon_2
53,20125,-4000,-1772,2927,-2786,-3856,504,20125,-591,2858,-1297,-650,-255,-1547,20146,-5682,10806,2872,2254,1650,-14519,20146,-664,-15787,5336,-1249,-38,-10935,20125,-651,13908,2733,-3015,-1564,6765,1,0,Imu_label_0_jeahyeon_2
54,20147,-3000,-1530,3193,-2786,-3987,426,20147,-735,2652,-1023,-644,-295,-1647,20168,-6682,10806,2502,1546,1650,-14699,20168,336,-15530,5107,-1282,-261,-10674,20147,349,13929,2937,-2619,-1743,7613,1,0,Imu_label_0_jeahyeon_2
55,20169,-3000,-1530,3251,-2669,-3987,426,20169,-735,2652,-1023,-567,-295,-1647,20190,-6682,11089,2502,1546,1976,-14699,20190,336,-15530,5107,-1282,-261,-10631,20169,349,14084,2937,-2619,-1743,7613,1,0,Imu_label_0_jeahyeon_2
56,20191,-3000,-1530,3251,-2669,-3987,318,20191,-897,2652,-1023,-567,-295,-1719,20212,-7682,11089,2161,1047,1976,-14759,20212,336,-15530,4935,-1282,-499,-10631,20191,349,14084,2937,-2619,-2074,7613,1,0,Imu_label_0_jeahyeon_2
57,20213,-4000,-1763,3281,-2458,-3068,70,20213,-1082,2862,-877,-412,-264,-1766,20234,-8682,11036,1696,1047,2819,-14759,20234,1336,-15267,4861,-1214,-677,-9900,20213,1349,14408,3094,-2465,-2415,7320,1,0,Imu_label_0_jeahyeon_2
58,20235,-4000,-1763,3281,-2351,-3068,70,20235,-1082,2862,-877,-412,-264,-1766,20256,-8682,11036,1696,1296,2819,-14651,20256,1336,-15229,4861,-1076,-755,-9449,20235,1349,14408,3094,-2465,-2415,7320,1,0,Imu_label_0_jeahyeon_2
59,20257,-5000,-1942,3276,-2351,-3068,-79,20257,-1316,2862,-877,-412,-264,-1774,20278,-9682,10755,1696,1296,2819,-14651,20278,1336,-15229,4861,-1076,-811,-9449,20257,1349,14408,3094,-2465,-2671,6789,1,0,Imu_label_0_jeahyeon_2
60,20279,-6000,-2259,3199,-2081,-2964,-184,20279,-1739,2926,-824,-345,-208,-1776,20300,-10446,9973,1729,1630,3041,-14554,20300,2336,-14916,4870,-921,-846,-8320,20279,2349,14392,3323,-2491,-2671,6161,1,0,Imu_label_0_jeahyeon_2
61,20301,-6000,-2259,3199,-2069,-2964,-184,20301,-1739,2926,-824,-345,-208,-1776,20322,-10446,9973,1729,1630,3041,-14372,20322,2336,-14891,4877,-921,-872,-8304,20301,2349,14392,3356,-2491,-2477,6161,1,0,Imu_label_0_jeahyeon_2
62,20323,-7000,-2314,2969,-2069,-3609,-263,20323,-2069,2900,-824,-345,-208,-1776,20344,-10446,9171,1729,1630,2725,-14372,20344,2336,-14891,4877,-921,-872,-8304,20323,2349,14351,3356,-2510,-2477,5690,1,0,Imu_label_0_jeahyeon_2
63,20345,-8000,-2353,2318,-1870,-4093,-350,20345,-2417,2851,-793,-280,-166,-1704,20366,-9446,8423,1421,1870,2004,-13683,20366,3336,-14638,4740,-856,-872,-7430,20345,3349,14311,3520,-2510,-2032,5329,1,0,Imu_label_0_jeahyeon_2
64,20367,-8000,-2353,2318,-1870,-4093,-350,20367,-2417,2851,-793,-280,-166,-1691,20388,-9446,8423,1421,1870,2004,-13552,20388,3336,-14604,4740,-856,-797,-7427,20367,3349,14311,3606,-2502,-2024,5329,1,0,Imu_label_0_jeahyeon_2
65,20389,-8915,-2382,1729,-1870,-4093,-416,20389,-2702,2814,-793,-280,-166,-1691,20410,-9446,7814,1082,1870,1700,-13552,20410,3336,-14604,4638,-856,-797,-7427,20389,3349,14290,3670,-2502,-2024,5058,1,0,Imu_label_0_jeahyeon_2
66,20411,-9583,-2390,884,-1588,-3937,-438,20411,-3024,2787,-762,-222,-79,-1589,20432,-8446,7179,708,2474,1472,-12578,20432,4336,-14414,4421,-751,-843,-6562,20411,4309,14088,3670,-2170,-1475,4660,1,0,Imu_label_0_jeahyeon_2
67,20433,-9583,-2390,884,-1466,-3260,-438,20433,-3024,2787,-737,-222,-79,-1580,20454,-8446,7179,708,2474,1472,-12428,20454,4336,-14387,4421,-662,-843,-6427,20433,4349,14088,3990,-2087,-873,4660,1,0,Imu_label_0_jeahyeon_2
68,20455,-9817,-2410,217,-1466,-3260,-438,20455,-3337,2741,-737,-222,-79,-1580,20476,-8446,6703,458,2474,1472,-12428,20476,4336,-14387,4345,-662,-936,-6427,20455,4349,13943,3990,-2087,-873,4153,1,0,Imu_label_0_jeahyeon_2
69,20477,-9817,-2507,-335,-1012,-1682,-399,20477,-3583,2706,-695,-182,-14,-1458,20498,-7446,6467,240,2483,1608,-11060,20498,5336,-14244,4288,-547,-1061,-5414,20477,5321,13834,4271,-1576,-29,3705,1,0,Imu_label_0_jeahyeon_2
70,20499,-9620,-2507,-335,-821,-1657,-390,20499,-3583,2706,-695,-182,-14,-1434,20520,-7446,6467,240,2483,1608,-10701,20520,5336,-14240,4288,-547,-1061,-5265,20499,5321,13834,4271,-1551,-29,3705,1,0,Imu_label_0_jeahyeon_2
71,20521,-9620,-2613,-697,-821,-1657,-390,20521,-3768,2706,-695,-182,-14,-1434,20542,-7446,6316,67,2274,1608,-10701,20542,5336,-14240,4138,-547,-1061,-5265,20521,5321,13752,4271,-1551,-29,3263,1,0,Imu_label_0_jeahyeon_2
72,20543,-9422,-2659,-959,-420,-941,-354,20543,-3928,2730,-703,-108,39,-1233,20564,-6446,6177,-88,1629,1481,-8701,20564,6336,-14134,3960,-477,-1052,-4015,20543,6177,13678,4457,-1149,-20,2549,1,0,Imu_label_0_jeahyeon_2
73,20565,-9422,-2659,-959,-420,-941,-354,20565,-3928,2730,-703,-94,39,-1199,20586,-6446,6177,-88,1629,1481,-8701,20586,6336,-14134,3960,-477,-864,-3875,20565,6177,13678,4457,-982,-20,2549,1,0,Imu_label_0_jeahyeon_2
74,20587,-9422,-2659,-1060,-420,-941,-354,20587,-4048,2730,-709,-94,39,-1199,20608,-6446,5889,-292,1016,1105,-8701,20608,6336,-14134,3847,-477,-864,-3875,20587,6177,13642,4457,-982,-20,1912,1,0,Imu_label_0_jeahyeon_2
75,20609,-9885,-2633,-1133,-429,-927,-302,20609,-4116,2650,-709,-21,55,-935,20630,-5446,5427,-541,556,807,-6701,20630,7069,-14053,3770,-395,-411,-2690,20609,6720,13631,4411,-528,-13,1281,1,0,Imu_label_0_jeahyeon_2
76,20631,-9885,-2619,-1133,-429,-927,-290,20631,-4116,2650,-699,-21,55,-899,20652,-5446,5427,-541,556,807,-6701,20652,7069,-14053,3770,-319,-397,-2655,20631,6720,13631,4411,-528,-7,1281,1,0,Imu_label_0_jeahyeon_2
77,20653,-10535,-2619,-1147,-436,-962,-290,20653,-4116,2539,-699,-21,55,-899,20674,-5446,5027,-646,216,599,-6701,20674,7069,-14053,3770,-319,-397,-2655,20653,6720,13623,4377,-528,-7,713,1,0,Imu_label_0_jeahyeon_2
78,20675,-11527,-2474,-1147,-476,-1209,-236,20675,-4110,2413,-677,-4,57,-620,20696,-4446,4651,-646,-38,418,-4701,20696,7522,-13960,3827,-116,-42,-1681,20675,6964,13505,4361,-472,124,252,1,0,Imu_label_0_jeahyeon_2
79,20697,-11527,-2422,-1109,-480,-1209,-214,20697,-4079,2413,-677,-4,57,-603,20718,-4446,4651,-469,-38,418,-4701,20718,7522,-13946,3881,-116,-42,-1676,20697,6964,13505,4361,-472,124,252,1,0,Imu_label_0_jeahyeon_2
80,20719,-12410,-2422,-1109,-482,-1395,-214,20719,-4079,2315,-677,-4,49,-603,20740,-4446,4424,-469,-260,218,-4701,20740,7522,-13946,3881,-116,-42,-1676,20719,6964,13416,4361,-472,124,-93,1,0,Imu_label_0_jeahyeon_2
81,20741,-13192,-2274,-1155,-506,-1395,-136,20741,-3965,2235,-680,-10,35,-347,20762,-3446,4254,-300,-435,-27,-2701,20762,7862,-13821,3921,-91,223,-933,20741,7051,13404,4430,-527,309,-294,1,0,Imu_label_0_jeahyeon_2
82,20763,-13192,-2274,-1155,-506,-1394,-136,20763,-3965,2235,-680,-10,35,-338,20784,-3446,4254,-296,-435,-27,-2701,20784,7862,-13821,3921,-91,223,-933,20763,7051,13404,4430,-527,331,-294,1,0,Imu_label_0_jeahyeon_2
83,20785,-13691,-2274,-1222,-524,-1394,-136,20785,-3965,2203,-684,-20,25,-338,20806,-3446,4254,-296,-443,-210,-2701,20806,7862,-13821,3921,-165,223,-933,20785,7051,13395,4430,-578,331,-420,1,0,Imu_label_0_jeahyeon_2
84,20807,-13761,-2200,-1280,-592,-714,-164,20807,-3915,2188,-684,-24,17,-114,20828,-2446,4436,-93,-444,-446,-780,20828,7953,-13895,3951,-339,516,-466,20807,7065,13388,4528,-698,552,-464,1,0,Imu_label_0_jeahyeon_2
85,20829,-13761,-2200,-1280,-592,-637,-164,20829,-3915,2188,-682,-24,17,-107,20850,-2446,4480,-46,-444,-446,-701,20850,7953,-13895,3951,-339,516,-466,20829,7065,13388,4573,-698,552,-464,1,0,Imu_label_0_jeahyeon_2
86,20851,-13761,-2200,-1340,-665,-637,-195,20851,-3915,2188,-682,-27,-8,-107,20872,-2446,4480,-46,-444,-587,-701,20872,7953,-13951,3951,-339,516,-466,20851,7065,13388,4573,-739,552,-547,1,0,Imu_label_0_jeahyeon_2
87,20873,-13678,-2179,-1340,-698,494,-220,20873,-3892,2252,-660,-27,-30,97,20894,-1446,4814,141,-426,-867,1181,20894,8122,-14031,3942,-338,670,-32,20873,7150,13469,4691,-770,674,-702,1,0,Imu_label_0_jeahyeon_2
88,20895,-13598,-2179,-1340,-698,511,-220,20895,-3878,2275,-658,-23,-30,114,20916,-1446,4841,147,-379,-867,1299,20916,8170,-14031,3942,-307,670,31,20895,7150,13469,4691,-770,674,-702,1,0,Imu_label_0_jeahyeon_2
89,20917,-13598,-2179,-1316,-704,511,-237,20917,-3878,2275,-658,-23,-39,114,20938,-1446,4841,147,-379,-956,1299,20938,8170,-14091,3935,-307,670,31,20917,7150,13469,4691,-770,674,-864,1,0,Imu_label_0_jeahyeon_2
90,20939,-13452,-2192,-1309,-704,1605,-237,20939,-3846,2390,-616,-15,-39,298,20960,-446,5374,434,-388,-1023,3056,20960,8305,-14131,3927,-177,785,579,20939,7204,13512,4874,-533,617,-1067,1,0,Imu_label_0_jeahyeon_2
91,20961,-13452,-2192,-1253,-664,1605,-156,20961,-3840,2416,-615,-15,-31,311,20982,-446,5543,439,-388,-1023,3224,20982,8305,-14131,3927,-122,804,723,20961,7204,13512,4921,-501,617,-1067,1,0,Imu_label_0_jeahyeon_2
92,20983,-13452,-2216,-1253,-664,1605,-156,20983,-3840,2416,-615,-15,-31,311,21004,-446,5543,439,-394,-1031,3224,21004,8305,-14161,3927,-122,804,723,20983,7204,13512,4921,-501,617,-1301,1,0,Imu_label_0_jeahyeon_2
93,21005,-13423,-2350,-908,-432,2512,-21,21005,-3724,2584,-583,-18,-20,496,21026,-1446,6219,791,-394,-1031,4982,21026,8269,-14183,3935,95,971,1491,21005,7216,13584,5026,-81,751,-1550,1,0,Imu_label_0_jeahyeon_2
94,21027,-13423,-2350,-901,-428,2573,-19,21027,-3708,2584,-583,-18,0,514,21048,-1446,6357,855,-376,-979,5157,21048,8269,-14183,4004,95,989,1540,21027,7216,13641,5026,21,751,-1550,1,0,Imu_label_0_jeahyeon_2
95,21049,-13427,-2418,-901,-428,2573,-19,21049,-3708,2584,-583,-20,0,514,21070,-2446,6357,855,-376,-979,5157,21070,8190,-14243,4004,95,989,1540,21049,7162,13641,5026,21,751,-1736,1,0,Imu_label_0_jeahyeon_2
96,21071,-13660,-2418,-447,-220,3612,83,21071,-3558,2710,-591,-20,51,702,21092,-3446,7096,1154,-346,-940,6910,21092,8096,-14288,4157,34,1250,2241,21071,7094,13763,5049,413,1078,-1876,1,0,Imu_label_0_jeahyeon_2
97,21093,-13660,-2323,-331,-184,3612,94,21093,-3530,2710,-591,-19,59,715,21114,-3446,7250,1154,-346,-940,7025,21114,8096,-14288,4221,34,1250,2358,21093,7094,13763,5049,460,1267,-1876,1,0,Imu_label_0_jeahyeon_2
98,21115,-13912,-2323,-331,-184,3612,94,21115,-3530,2710,-605,-19,59,715,21136,-4446,7250,1154,-346,-940,7025,21136,8053,-14347,4221,-11,1250,2358,21115,6955,13763,5049,460,1267,-2027,1,0,Imu_label_0_jeahyeon_2
99,21137,-14180,-2235,403,-37,3821,168,21137,-3283,2815,-623,-2,121,898,21158,-5446,8250,1210,-361,-1106,8802,21158,8020,-14429,4386,-45,1309,3250,21137,6939,13919,5066,789,1684,-2543,1,0,Imu_label_0_jeahyeon_2
100,21159,-14180,-2235,515,9,3821,168,21159,-3224,2842,-623,12,123,921,21180,-5446,8250,1210,-361,-1106,8804,21180,8020,-14429,4386,-45,1309,3534,21159,6939,13987,5066,789,1718,-2543,1,0,Imu_label_0_jeahyeon_2
101,21181,-14431,-2235,515,9,3821,168,21181,-3224,2842,-637,12,123,921,21202,-6264,8250,1210,-622,-1306,8804,21202,7996,-14642,4386,-45,1069,3534,21181,6783,13987,5066,789,1718,-3303,1,0,Imu_label_0_jeahyeon_2
102,21203,-14619,-2213,1187,206,3674,143,21203,-2799,3081,-643,36,177,1114,21224,-6574,9250,1361,-956,-1493,10682,21224,7619,-15099,4461,-39,554,5079,21203,6659,14204,5016,1150,2056,-4503,1,0,Imu_label_0_jeahyeon_2
103,21225,-14619,-2213,1306,206,3674,143,21225,-2724,3081,-643,38,181,1132,21246,-6574,9250,1361,-956,-1493,10804,21246,7619,-15099,4461,111,554,5437,21225,6659,14204,5016,1257,2056,-4503,1,0,Imu_label_0_jeahyeon_2
