Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
16,294633,-32151,-3536,6208,-2855,-8066,230,294633,4196,32619,-44,-2963,-3331,-5538,294634,-5344,31768,4624,1707,-1933,-11024,294634,-5263,-31600,10336,2090,3161,-2910,294606,-5640,32144,4872,-2546,1722,3504,1,0,IMU_label_0_hansol
17,294675,-32327,-2080,6160,-2627,-9614,190,294675,3024,32212,1206,-5973,-4611,-8568,294676,-4368,31624,4296,1106,3681,-13220,294676,-3935,-31552,10864,3170,5853,-5956,294646,-1824,31776,4912,-2842,3024,5300,1,0,IMU_label_0_hansol
18,294717,29825,-2232,5544,-1463,-15870,90,294717,2818,31013,-1762,-2949,-1859,-10550,294718,-2112,29464,3144,3058,689,-16372,294718,1817,32648,8072,4076,11399,-7466,294686,-1912,31200,4944,-4630,3304,6226,1,0,IMU_label_0_hansol
19,294759,30281,-4096,4024,-2095,-13409,-102,294759,4416,30785,-832,-3799,-8037,-8012,294760,-8304,31960,4528,5184,3149,-10624,294760,-127,-32752,10320,4766,6055,-5628,294726,1864,30200,5232,-5380,5970,5792,1,0,IMU_label_0_hansol
20,294801,31025,-4944,5264,-1647,-11052,1252,294801,1548,-31590,116,-7025,-14139,-6940,294802,-9664,29928,10400,3542,14693,-11606,294802,2137,-32208,8040,3158,9767,-6050,294766,584,-32392,6320,-6036,3648,4908,1,0,IMU_label_0_hansol
21,294843,30505,-2264,3400,-801,-10516,1608,294843,1882,-32710,380,-9249,-9863,-9368,294844,-8528,30216,4336,3568,14721,-10150,294844,649,30728,10792,4834,2153,-4152,294806,1736,29304,6128,-6294,4334,4738,1,0,IMU_label_0_hansol
22,294885,25321,-1936,4592,-1365,-18706,1040,294885,444,29234,3804,-9149,-1477,-12888,294886,-10560,27840,6688,6324,19891,-10810,294844,649,30728,10792,4834,2153,-4152,294887,-3744,29768,8392,-8172,896,7028,1,0,IMU_label_0_hansol
23,294928,22753,-4056,2384,-2175,-17818,104,294928,-5582,25358,1272,-10158,1395,-18176,294929,-11696,19664,576,11652,8131,-15366,294886,-127,-29352,13832,2468,2839,-6556,294928,-384,32264,10696,-8706,1936,8448,1,0,IMU_label_0_hansol
24,294971,24665,-4648,1104,-1059,-9632,2248,294971,-5024,25274,7392,-7394,9241,-19728,294972,-12408,25008,1104,1991,-3135,-16876,294929,-591,-30240,13808,3089,-2059,-8918,294970,-2320,31992,10696,-6885,-438,10612,1,0,IMU_label_0_hansol
25,295013,28353,-4127,-912,-1777,-6216,2232,295013,-12422,31570,3016,-5636,5101,-20452,295014,-16352,18872,8888,8165,-7775,-22840,294972,2657,-28520,13632,1293,-1345,-9444,295010,4288,25912,12312,-5548,4764,10818,1,0,IMU_label_0_hansol
26,295055,31457,-5951,-88,715,-4202,1816,295055,-7252,28168,3068,-8094,5275,-21444,295056,-20008,28552,7576,973,-3701,-17748,295014,649,32488,15632,2665,-2553,-11828,295050,6288,-29528,10000,-5936,612,10198,1,0,IMU_label_0_hansol
27,295097,30153,-3087,-88,-1459,-2518,3520,295097,-12160,27200,6200,-5608,8907,-22926,295098,-15384,21336,5512,9096,483,-23904,295056,4169,-27864,14600,-706,2803,-11600,295090,-2216,24664,8864,-3650,346,7984,1,0,IMU_label_0_hansol
28,295140,30409,-5943,-2488,-67,-4918,1844,295140,-11034,28744,3370,-7873,-813,-20770,295141,-21024,21736,2992,5903,-5179,-19892,295098,2417,31184,13424,489,-5881,-10372,295130,9472,-30560,10056,-6739,-152,6728,1,0,IMU_label_0_hansol
29,295183,-31375,-3079,-1688,-2457,-2772,2638,295183,-11904,29142,3352,-5384,6951,-20928,295184,-21304,26296,6592,-180,983,-19800,295141,7521,-24872,12344,-1446,5779,-10818,295170,320,30848,12888,-5657,-1216,6608,1,0,IMU_label_0_hansol
30,295226,29265,-8063,-6096,-4041,-10736,1004,295226,-21056,26588,3644,-3662,1059,-19084,295227,-24336,21448,4120,4478,4249,-20080,295184,7409,-32440,12672,139,-945,-9006,295210,6312,30688,10448,-3164,7458,2202,1,0,IMU_label_0_hansol
31,295269,30657,-2135,-4168,-4907,-8960,1706,295269,-18172,23820,5220,-2962,2369,-18806,295270,-21976,19329,-192,3018,1741,-19568,295227,6049,-27264,19128,-248,6217,-9402,295250,6512,-27376,11472,-4930,3258,1250,1,0,IMU_label_0_hansol
32,295312,-31207,-10015,-7520,-3755,-7590,834,295312,-22842,26634,2360,186,723,-18190,295313,-21976,19329,-192,2926,1765,-19562,295270,8529,-32768,10968,-1948,679,-7404,295291,6160,25872,14360,-2308,6220,3056,1,0,IMU_label_0_hansol
33,295355,-28599,-1679,-9024,-6051,-10085,-306,295355,-19504,29822,9022,-867,-3935,-16038,295356,-28176,25008,128,2626,2925,-15222,295313,9849,-29080,16656,-3164,2109,-7078,295331,10776,32760,13480,-5256,2506,2588,1,0,IMU_label_0_hansol
34,295398,-30359,-6071,-10104,-6461,-17510,558,295398,-19984,29018,10780,1877,-2343,-13202,295399,-27816,25096,8,2594,2887,-15250,295356,11257,-32544,10864,-4087,-2295,-4366,295371,8400,27168,14776,-3398,4579,-120,1,0,IMU_label_0_hansol
35,295442,32601,-615,-19320,-5955,-18557,-188,295398,-19984,29018,10780,1877,-2343,-13202,295441,-28296,17784,8,3106,1587,-11116,295441,9505,-31016,9160,70,3849,-1990,295411,9832,-32072,10248,-4286,2340,142,1,0,IMU_label_0_hansol
36,295485,28545,-2183,-21248,-6307,-18394,344,295442,-20582,26058,10782,-1073,-2675,-12052,295484,-29344,17256,1536,5760,999,-10600,295484,10033,-30536,7528,944,3281,-726,295451,5768,26072,15824,-2324,1305,-494,1,0,IMU_label_0_hansol
37,295528,27929,-4423,-13864,-7117,-16231,-2712,295485,-22076,24660,11376,966,319,-10042,295527,-30824,15720,912,6290,493,-8868,295527,10121,-30808,10224,3102,4119,-916,295491,8304,26408,13160,-3178,87,-1096,1,0,IMU_label_0_hansol
38,295570,25712,1,-18752,-1893,-21581,-2800,295528,-20610,22680,11270,-3711,-271,-9484,295569,-30032,12576,2648,4982,1091,-9198,295569,9353,-28976,13728,1866,2909,-368,295531,3624,29776,15472,-4183,-53,-568,1,0,IMU_label_0_hansol
39,295613,27129,-3263,-16288,1135,-7057,-2700,295570,-25768,20992,7366,-4796,1145,-8996,295612,-31656,14104,1072,3560,817,-8888,295569,9353,-28976,13728,1866,2909,-368,295614,6768,27464,13944,-1016,216,998,1,0,IMU_label_0_hansol
40,295613,27129,-3263,-16288,1135,-7057,-2700,295613,-23890,20672,9610,-3002,3323,-8414,295612,-31656,14104,1072,3560,817,-8888,295612,9929,-30616,12232,892,514,72,295655,6960,27288,14928,-1407,-129,-100,1,0,IMU_label_0_hansol
41,295657,28377,-2863,-22280,4926,13287,-548,295657,-27280,23062,10040,-1818,3007,-6694,295656,31568,15793,-1432,3862,3451,-6834,295656,10705,-31456,12824,1096,198,630,295698,7000,27480,13752,-1481,-431,-918,1,0,IMU_label_0_hansol
42,295700,30145,-4159,-25480,3252,8071,-94,295700,-29638,22422,9376,-1710,3239,-4034,295699,29208,16473,-816,3204,835,-3614,295699,9689,-30008,12272,1138,836,1062,295741,6192,28896,16832,18,249,-796,1,0,IMU_label_0_hansol
43,295743,-30407,-5551,-25472,-604,3509,-552,295743,-31690,22690,9296,10,1440,10,295742,28272,15337,-1248,1194,1848,508,295742,10809,-30752,13656,765,-454,1342,295784,4488,28480,16160,1469,-247,-492,1,0,IMU_label_0_hansol
44,295786,-29015,-5487,-25216,-1826,1601,-844,295786,31954,22572,8644,1509,-138,4708,295785,26776,15056,1272,-1782,1328,5268,295785,10745,-29608,12504,-1093,-560,2008,295827,6704,29944,14496,2588,25,-214,1,0,IMU_label_0_hansol
45,295829,-30039,-4823,-26032,-2790,4547,-1100,295829,-30598,22684,11206,2821,-1000,9956,295828,26920,15480,1160,-3346,460,10032,295828,9825,-30816,11640,-1605,-1734,2766,295870,5104,28832,14888,3265,-537,-306,1,0,IMU_label_0_hansol
46,295872,-31127,-3503,-23032,-3682,7665,-2896,295872,-28810,24456,9976,7084,646,14676,295871,29344,16152,584,-4774,2132,14324,295871,10521,-31272,11608,-1889,-1000,3446,295913,5832,27912,15800,4793,-593,-412,1,0,IMU_label_0_hansol
47,295915,30401,-2919,-20512,-4464,5927,-5962,295915,-25596,22686,8934,8195,-74,18146,295914,32392,15048,688,-5916,1644,17626,295914,9329,-30216,11520,-2267,-764,4172,295956,5344,29032,13464,4632,94,366,1,0,IMU_label_0_hansol
48,295958,22417,-3383,-15392,-5027,-523,-1294,295958,-22748,22658,8602,8990,342,20010,295957,-29144,16336,1232,-7862,2210,19786,295957,9145,-30944,11664,-1742,1094,3602,295999,4984,28976,12848,3977,-1775,-358,1,0,IMU_label_0_hansol
49,296001,30417,-1015,-12528,-436,17980,888,296001,-20058,22404,8180,6774,2652,20418,296000,-28360,16264,8,-6669,-1830,19064,296000,8369,-29712,11784,-1514,1268,3144,296042,4392,29488,13592,2555,-1056,434,1,0,IMU_label_0_hansol
50,296044,17489,-1199,-9320,5486,-20762,5722,296044,-19846,24974,5642,8376,6478,21812,296043,-26560,18256,2000,-6983,-3922,19984,296043,8065,-31488,11072,-271,-410,2952,296085,5192,29120,13296,3107,-169,-840,1,0,IMU_label_0_hansol
51,296087,27033,-3479,-5208,9968,-14636,6872,296087,-16434,27364,4950,6294,3088,23238,296086,-22872,20752,1768,-4843,-2386,21018,296086,8713,-31456,12592,-910,2086,3640,296128,8328,29792,11976,3951,-653,-2646,1,0,IMU_label_0_hansol
52,296130,-32055,-2743,-5712,4736,20506,2730,296130,-13070,27908,4618,5122,1500,22616,296129,-20832,23400,3168,-3365,-2976,20186,296129,7585,-31592,11576,-1208,936,5998,296171,4272,30392,13280,3585,-2159,-4506,1,0,IMU_label_0_hansol
53,296173,30369,-4375,-2480,4666,20720,2180,296173,-9468,30096,5374,6546,2506,22642,296172,-20664,23720,2808,-3379,-2812,20136,296172,6881,-31656,10952,-788,114,7868,296214,6048,29736,12392,4825,-175,-7198,1,0,IMU_label_0_hansol
54,296216,30073,-4192,152,5650,21332,1292,296216,-7778,29526,4374,5798,1162,21698,296215,-16368,25280,3904,-3012,1690,20668,296215,9113,-31088,10512,162,2972,9222,296257,6616,30552,11656,5473,-1089,-7818,1,0,IMU_label_0_hansol
55,296259,28689,-3408,328,5772,15676,282,296259,-5252,30466,4114,4279,-1064,20604,296258,-13512,25952,3776,-1548,1038,21054,296258,6729,-32480,10112,1238,860,11104,296300,2856,28648,13216,5150,1263,-8362,1,0,IMU_label_0_hansol
56,296302,28409,-4727,-1400,5250,15166,366,296302,-6362,29242,1932,1368,404,18984,296301,-13928,28128,4792,-3976,192,20330,296301,1161,-32056,14040,1201,-974,11212,296343,2288,30424,9872,6395,-847,-9612,1,0,IMU_label_0_hansol
57,296345,28465,-4672,640,2994,12127,-180,296345,-6568,30472,3110,2015,-3798,18406,296344,-13488,27168,5016,-5184,3020,17844,296344,2913,-31288,11680,-198,1594,12446,296386,-4016,30104,7816,7121,-3601,-10462,1,0,IMU_label_0_hansol
58,296388,27289,-4880,1304,2170,13921,-198,296388,580,27916,4116,-147,-5944,16232,296387,-7872,27440,5696,-3966,4030,15660,296387,-11303,-30224,10904,441,-13928,18370,296429,96,28744,8624,6377,-2217,-9300,1,0,IMU_label_0_hansol
59,296431,25345,-4336,3752,1134,9867,-502,296431,-3660,28196,894,5879,-1116,13764,296430,-7456,27856,5616,-4078,4060,15524,296430,625,-26584,5000,-4289,-4980,9222,296472,-3808,-31352,7880,3197,-3525,-6716,1,0,IMU_label_0_hansol
60,296474,29033,-5296,3216,-602,9432,56,296474,-4090,29002,1774,5613,-5074,12796,296473,-11888,25584,7032,-2991,-5072,11248,296473,-3415,29472,14976,2075,-3426,8514,296515,-2632,30840,10928,4236,245,-4566,1,0,IMU_label_0_hansol
61,296517,29329,-4712,4128,-2300,12126,230,296517,-2578,-32756,3728,4999,-5056,9918,296516,-11736,27656,6320,-2235,-4052,9322,296516,-1327,-30952,11968,-2121,-2300,6676,296558,-208,31944,7112,3715,-567,-2912,1,0,IMU_label_0_hansol
62,296560,30817,-4760,5496,-2256,8903,-250,296560,542,30446,1392,4841,-2926,5240,296559,-10744,30176,6792,-1298,1280,8152,296559,-3015,-30816,11824,-1626,336,3852,296601,-2496,29656,8144,3045,-105,-2970,1,0,IMU_label_0_hansol
63,296603,31313,-4912,6440,-3072,10489,-230,296603,1236,31892,2186,5005,-1696,4360,296602,-7080,30280,6064,-1356,632,7396,296602,-4327,-31936,10216,-1887,-2128,4274,296644,-2800,30832,6024,3705,-1423,-3310,1,0,IMU_label_0_hansol
64,296646,31673,-4688,6896,-3676,12455,-462,296646,1892,31276,1676,4834,2844,3260,296645,-7752,31256,7168,-223,-1444,6260,296645,-2447,-31848,11280,-1555,-3574,3258,296687,-5416,30120,6560,2883,-2159,-3282,1,0,IMU_label_0_hansol
65,296689,32017,-4016,7328,-3494,8095,-884,296689,1124,-32355,-260,5490,3902,3150,296688,-7536,30600,6296,-1507,-2336,5576,296688,-3535,-32008,10800,-1543,-2732,3892,296730,-6136,31728,5152,5097,-6373,-6026,1,0,IMU_label_0_hansol
66,296732,-31935,-3680,8400,-2664,7591,-874,296732,3046,32052,1096,3557,-916,3090,296731,-6704,31312,6704,-103,-2172,5904,296731,-1695,-32032,9248,-1937,-3246,4534,297473,-3944,32280,2880,-115,-8,126,2,0,IMU_label_0_hansol
67,297475,-32343,-2944,9240,-1520,1300,6,297475,5350,32283,-2312,293,-458,684,297474,-3488,32080,6048,676,872,116,297474,-3383,-32128,10840,-450,174,208,297516,-5928,31608,3760,155,-2157,-412,2,0,IMU_label_0_hansol
68,297518,-32735,-3752,8776,-1372,1637,-274,297518,4602,32131,-2410,1488,1698,292,297517,-3744,31936,6560,840,436,8,297517,-3159,-31704,11624,44,421,-180,297559,-5064,31328,4240,37,-281,-132,2,0,IMU_label_0_hansol
69,297561,-32727,-3824,9032,-1990,1953,-30,297561,5216,32101,-2264,751,-568,1158,297560,-4112,31776,7168,539,-647,-80,297560,-2703,-32432,10760,-204,116,636,297602,-4944,32120,3632,-360,428,66,2,0,IMU_label_0_hansol
70,297604,-32079,-3440,9000,-1602,2124,130,297604,5180,32517,-2274,1468,1348,964,297603,-4360,31936,6632,166,448,426,297603,-3039,-32144,11096,-90,572,646,297645,-4880,31648,3672,-166,73,-120,2,0,IMU_label_0_hansol
71,297647,-32319,-3544,8744,-1732,1926,80,297647,5286,32025,-1788,1150,270,1390,297646,-3912,31952,7168,368,1368,712,297646,-2983,-31816,11160,108,314,850,297688,-6640,31816,4064,-369,-206,612,2,0,IMU_label_0_hansol
72,297690,-32127,-3960,8384,-1096,1776,182,297690,5778,32315,-2084,147,-970,1044,297689,-4032,32312,6864,-156,627,-266,297689,-4399,-31680,11680,40,86,398,297731,-4504,32048,4360,-260,136,662,2,0,IMU_label_0_hansol
73,297733,-32335,-3552,8120,-1254,1410,250,297733,5188,32439,-1536,240,228,344,297732,-2968,31768,7168,320,1919,-412,297732,-4775,-31472,11360,-34,43,-14,297774,-5384,31688,3728,-315,-488,332,2,0,IMU_label_0_hansol
74,297776,-32279,-3736,8960,-354,2160,270,297776,5508,32115,-1764,664,971,-412,297775,-3688,31952,7024,532,463,-266,297775,-3471,-31824,11328,20,1307,-884,297817,-5696,31880,3928,-558,712,718,2,0,IMU_label_0_hansol
75,297819,-32471,-4360,9048,-1050,2068,208,297819,5150,32225,-2116,1162,571,-116,297818,-4120,32272,6872,270,1229,-244,297818,-3311,-32112,11152,124,2075,-968,297860,-5384,32080,3656,-87,-244,348,2,0,IMU_label_0_hansol
76,297862,-31879,-4144,9128,-628,1660,288,297862,5950,32325,-2036,466,172,132,297861,-3784,32072,6664,838,713,-206,297861,-3455,-32296,11432,34,211,-220,297903,-5328,31688,3968,-304,262,518,2,0,IMU_label_0_hansol
77,297905,-32439,-3744,8704,-1022,1293,-34,297905,5134,32201,-2434,1112,1629,-90,297904,-3672,32400,6632,560,1569,-254,297904,-3495,-31704,11856,204,1331,-462,297946,-6344,31472,4232,-359,-426,578,2,0,IMU_label_0_hansol
78,297948,-32503,-4408,8680,-1364,2125,-214,297948,3944,32251,-1806,-25,-168,330,297947,-3656,32096,6544,996,1659,-554,297947,-4311,-31640,10800,38,743,-600,297989,-6136,30896,4208,-228,614,872,2,0,IMU_label_0_hansol
79,297991,-32351,-3152,8904,-1670,2204,230,297991,5130,-32169,-1766,621,-1027,-252,297990,-3960,31448,6928,522,695,-1400,297990,-3599,-32112,11856,132,2179,-2106,298032,-4720,32256,3320,-225,-638,296,2,0,IMU_label_0_hansol
80,298034,-31895,-3040,9328,-210,1666,426,298034,6302,32147,-2416,-263,-571,-808,298033,-4000,32256,6568,534,383,-488,298033,-2271,-32576,10984,208,1239,-1490,298075,-6216,31616,4544,-476,824,640,2,0,IMU_label_0_hansol
81,298077,-32159,-4104,8576,-642,1530,278,298077,6070,31833,-3120,12,1255,-552,298076,-4944,32128,6632,832,971,-216,298076,-2183,-32016,10912,-102,775,-388,298118,-6056,30984,4328,-848,1980,1366,2,0,IMU_label_0_hansol
82,298120,-31487,-3656,8320,-318,1476,212,298120,6234,31979,-1514,-653,-575,-202,298119,-4304,31552,6376,-22,3257,-1050,298119,-3775,-31464,11312,202,827,-480,298161,-4024,31816,3296,-948,1658,1726,2,0,IMU_label_0_hansol
83,298163,-32015,-2592,7728,-2,298,690,298163,5908,32217,-1854,-470,187,-1086,298162,-3304,31768,5504,416,3455,-1532,298162,-2703,-31512,11832,114,2377,-1162,298204,-6488,31688,4632,-1612,590,1686,2,0,IMU_label_0_hansol
84,298206,-30279,-2848,6752,336,734,906,298206,7146,31997,-1508,-1101,-893,-2026,298205,-2632,32280,5000,-96,3855,-2132,298205,-4151,-31688,12440,-74,453,-882,298247,-4912,31648,2768,-2228,2120,2372,2,0,IMU_label_0_hansol
85,298249,-30967,-1992,6472,1215,-2984,836,298249,6566,31961,-1198,-2069,-1243,-3674,298248,-4320,32600,6016,-188,1561,-4584,298248,-4031,-31384,11264,324,3779,-2744,298290,-5792,31544,3400,-3512,3094,3230,2,0,IMU_label_0_hansol
86,298292,-31743,-2592,6200,1957,-5052,696,298292,8630,31705,-1364,-2655,-1287,-4728,298291,-3744,31712,5528,1410,4099,-6064,298291,-1703,-31840,10680,990,3847,-2538,298333,-5000,31272,4128,-4584,6522,4434,2,0,IMU_label_0_hansol
87,298335,-31111,-2088,5408,2767,-7054,284,298335,7578,32025,-552,-3906,2849,-5632,298334,-6208,31896,2776,2298,9065,-6414,298334,-3839,-32280,10624,1992,2813,-2176,298376,-10136,31944,2280,-6852,6990,7640,2,0,IMU_label_0_hansol
88,298378,32137,-3032,4664,2741,-13704,198,298378,3794,32230,1368,-5390,1099,-6876,298377,-10392,29880,5640,3454,1301,-12706,298377,-3295,-31872,11152,2736,3647,-2990,298419,1368,31480,3864,-6312,8092,7730,2,0,IMU_label_0_hansol
89,298421,29057,-2360,3848,5027,-15928,1810,298421,2156,32504,1714,-8731,-1885,-9520,298420,-5016,-32424,3984,884,14941,-11734,298420,-4967,-31904,12552,3750,1761,-5004,298462,-6944,-31728,3480,-7313,-2486,7906,2,0,IMU_label_0_hansol
90,298464,27465,-544,3768,6885,-17628,176,298464,1268,30768,3446,-7046,3879,-14104,298463,-8576,29376,2168,5572,9879,-12464,298463,-4223,-31512,11264,2841,-1473,-7406,298505,-4480,30800,4952,-9142,6054,10456,2,0,IMU_label_0_hansol
91,298507,24433,-5664,1864,4791,-16928,766,298507,2432,27779,-1672,-11096,4763,-14802,298506,-11040,24456,11256,4944,18091,-13924,298506,-3311,-31296,13808,3850,1209,-9446,298548,-1840,-32760,5856,-8308,3382,10086,2,0,IMU_label_0_hansol
92,298550,26169,-4624,2336,5473,-14798,1464,298550,-230,29668,3792,-9508,4295,-16800,298549,-11040,28800,1592,7492,7527,-15632,298549,41,30456,10744,1265,-2309,-9018,298591,-1464,28680,11456,-8824,3104,11550,2,0,IMU_label_0_hansol
93,298593,24713,-2680,392,3549,-17208,416,298593,-2724,28216,1558,-6712,17289,-18860,298592,-6016,26552,2928,3402,4173,-16894,298592,2233,-29632,11960,1267,-1797,-8816,298634,968,30984,9832,-9488,4706,13228,2,0,IMU_label_0_hansol
94,298636,27737,-5815,-104,2475,-10022,1930,298636,-9646,29852,2428,-2236,16439,-18250,298635,-13832,23856,1776,4945,-3943,-19776,298635,3257,30424,15384,399,-4207,-9734,298677,1520,28440,11880,-7724,4608,14004,2,0,IMU_label_0_hansol
95,298679,25969,-3863,-272,-697,-10318,118,298679,-11296,27408,2704,-9264,7319,-21722,298678,-16040,25056,9064,-1233,-3633,-19310,298678,5145,-22712,15920,-1882,1017,-9374,298720,4688,-30680,9176,-9756,4350,16468,2,0,IMU_label_0_hansol
96,298722,29585,-5551,-944,-1723,-5676,2494,298722,-11488,26756,298,-4450,8073,-20966,298721,-15776,24744,5488,2344,3921,-23034,298721,4681,32120,14152,-317,-767,-10370,298763,2544,29176,11672,-6018,994,9866,2,0,IMU_label_0_hansol
97,298765,28241,-6015,-3008,-2765,-11370,516,298765,-12054,28392,6410,-7094,5455,-22884,298764,-16440,21176,5184,6514,2997,-22786,298764,433,-26472,15584,-3401,-1575,-8956,298806,5344,30728,12600,-5253,-1286,9628,2,0,IMU_label_0_hansol
98,298808,29913,-6207,-6016,-3935,-11801,-898,298808,-12964,24970,3282,-3102,7779,-24078,298807,-23672,25728,1904,151,-175,-20300,298807,8009,-30928,13128,-2520,2165,-8142,298849,1056,28472,11392,-5619,-3764,5188,2,0,IMU_label_0_hansol
99,298851,28897,-7015,-8080,-6437,-19931,-1456,298851,-14826,27824,6042,-8115,-307,-23666,298850,-21744,23008,2496,7158,6331,-21366,298850,3761,-27112,13968,-3016,325,-5952,298892,12472,28168,15552,-5738,1410,2918,2,0,IMU_label_0_hansol
100,298894,32721,-2071,-9696,-3347,-9077,-1268,298894,-15280,29406,6436,-5092,1505,-21672,298893,-22920,22408,3224,7482,2465,-19622,298893,11009,-31608,10064,-1380,3561,-6234,298935,4240,31040,15784,-4859,-618,1288,2,0,IMU_label_0_hansol
101,298937,32353,-6207,-13840,-3977,-16131,-1114,298937,-17454,29218,7862,-5328,579,-18936,298936,-26976,25568,4320,596,445,-16918,298936,6521,-26240,8688,-1990,1205,-3138,298978,11888,28576,14768,-3564,4761,-528,2,0,IMU_label_0_hansol
102,298980,-32735,-2535,-13560,-5919,-19157,-2850,298980,-19822,29194,10518,-2275,-469,-15566,298979,-29400,21281,-824,9712,4965,-15570,298979,8241,30888,10584,1008,833,-3278,299021,6264,29696,12760,-4012,803,-1780,2,0,IMU_label_0_hansol
