Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
1783,118105,27913,-2719,18662,-1095,362,-743,118105,1285,16100,-2578,349,271,1,118126,-2783,32075,6939,371,993,-150,118126,-3921,-32641,6571,-23,336,-311,118105,-26,31877,5720,-236,-16,328,10,1,imu_label_1
1784,118127,27913,-2729,18660,-1106,338,-743,118127,1285,16100,-2578,348,271,-2,118148,-2783,32075,6934,371,977,-184,118148,-3921,-32641,6571,-23,336,-311,118127,-26,31877,5690,-236,-15,319,10,1,imu_label_1
1785,118149,27925,-2736,18659,-1114,299,-727,118149,1301,16095,-2573,348,274,-5,118170,-2791,32076,6904,422,954,-216,118170,-3896,-32638,6594,0,377,-293,118149,-49,31859,5669,-213,-15,301,10,1,imu_label_1
1786,118171,27929,-2736,18659,-1114,299,-727,118171,1306,16095,-2573,348,277,-5,118192,-2791,32076,6904,427,954,-216,118192,-3896,-32638,6612,0,377,-273,118171,-49,31859,5669,-206,16,301,10,1,imu_label_1
1787,118193,27929,-2736,18658,-1116,281,-727,118193,1306,16091,-2577,348,278,-5,118214,-2797,32076,6882,427,947,-233,118214,-3896,-32638,6612,0,377,-273,118193,-74,31859,5651,-206,16,288,10,1,imu_label_1
1788,118215,27939,-2732,18658,-1116,270,-717,118215,1324,16089,-2584,361,279,-4,118236,-2797,32111,6865,449,947,-242,118236,-3893,-32636,6635,12,375,-230,118215,-99,31866,5640,-184,44,269,10,1,imu_label_1
1789,118237,27939,-2666,18719,-1081,270,-717,118237,1324,16089,-2584,361,279,-3,118258,-2795,32113,6865,449,978,-242,118258,-3893,-32636,6643,12,375,-229,118237,-99,31866,5637,-184,56,269,10,1,imu_label_1
1790,118259,27939,-2666,18719,-1081,270,-717,118259,1324,16089,-2592,361,279,-3,118280,-2795,32113,6862,440,978,-242,118280,-3893,-32645,6643,-1,353,-229,118259,-122,31866,5616,-184,56,255,10,1,imu_label_1
1791,118281,27942,-2663,18735,-1051,278,-707,118281,1333,16090,-2603,366,279,0,118302,-2842,32140,6860,422,981,-216,118302,-3901,-32651,6664,-14,327,-194,118281,-135,31871,5614,-195,86,245,10,1,imu_label_1
1792,118303,27942,-2659,18735,-1047,286,-707,118303,1333,16090,-2603,366,279,0,118324,-2842,32140,6860,422,981,-216,118324,-3901,-32651,6664,-14,327,-194,118303,-135,31871,5613,-195,88,245,10,1,imu_label_1
1793,118325,27942,-2656,18735,-1047,286,-707,118325,1332,16090,-2612,366,279,0,118346,-2877,32127,6860,413,981,-216,118346,-3911,-32656,6664,-22,316,-194,118325,-135,31871,5612,-206,88,245,10,1,imu_label_1
1794,118347,27936,-2656,18747,-1019,315,-694,118347,1323,16091,-2618,365,294,-5,118368,-2891,32111,6823,401,1015,-199,118368,-3911,-32660,6688,-30,308,-192,118347,-129,31877,5612,-212,106,258,10,1,imu_label_1
1795,118369,27936,-2652,18747,-1006,315,-693,118369,1323,16091,-2618,365,301,-5,118390,-2891,32111,6823,401,1015,-199,118390,-3901,-32660,6688,-30,308,-192,118369,-113,31877,5629,-212,106,259,10,1,imu_label_1
1796,118391,27930,-2652,18747,-1006,315,-693,118391,1316,16089,-2622,356,301,-21,118412,-2891,32111,6787,390,1015,-199,118412,-3901,-32663,6688,-36,308,-192,118391,-113,31877,5629,-216,106,259,10,1,imu_label_1
1797,118413,27925,-2643,18732,-962,337,-670,118413,1316,16087,-2625,350,323,-37,118434,-2888,32119,6760,379,1012,-185,118434,-3879,-32667,6702,-43,318,-190,118413,-94,31875,5641,-216,115,269,10,1,imu_label_1
1798,118435,27925,-2643,18732,-962,337,-670,118435,1316,16087,-2625,350,323,-37,118456,-2888,32119,6760,379,1012,-185,118456,-3869,-32667,6702,-43,318,-187,118435,-92,31875,5641,-213,115,269,10,1,imu_label_1
1799,118457,27925,-2643,18721,-962,337,-670,118457,1316,16087,-2626,350,323,-49,118478,-2888,32119,6748,362,1012,-185,118478,-3869,-32667,6702,-49,318,-187,118457,-92,31874,5641,-213,115,269,10,1,imu_label_1
1800,118479,27940,-2632,18721,-930,340,-641,118479,1320,16088,-2626,350,343,-58,118500,-2876,32119,6748,343,1025,-183,118500,-3855,-32666,6688,-62,326,-183,118479,-83,31874,5640,-224,131,278,10,1,imu_label_1
1801,118501,27940,-2632,18750,-929,340,-641,118501,1320,16089,-2624,350,343,-58,118522,-2856,32119,6765,343,1025,-183,118522,-3855,-32650,6688,-62,328,-183,118501,-83,31875,5640,-224,139,278,10,1,imu_label_1
1802,118523,27940,-2632,18750,-929,340,-641,118523,1320,16089,-2624,350,343,-71,118544,-2856,32113,6781,335,1025,-183,118544,-3855,-32650,6678,-66,328,-183,118523,-83,31875,5640,-232,139,278,10,1,imu_label_1
1803,118545,27927,-2644,18738,-910,322,-632,118545,1323,16090,-2622,352,365,-80,118566,-2892,32096,6803,335,1035,-182,118566,-3857,-31650,6670,-69,344,-181,118545,-80,31890,5620,-238,159,278,10,1,imu_label_1
1804,118567,27927,-2644,18738,-910,322,-632,118567,1323,16090,-2622,352,365,-80,118588,-2892,32096,6815,338,1035,-182,118588,-3857,-31650,6670,-69,345,-181,118567,-80,31909,5620,-238,180,278,10,1,imu_label_1
1805,118589,27917,-2644,18729,-930,322,-632,118589,1315,16089,-2622,352,365,-83,118610,-2941,32084,6815,338,1035,-182,118610,-3857,-31650,6670,-69,345,-201,118589,-80,31910,5620,-238,180,267,10,1,imu_label_1
1806,118611,27902,-2647,18729,-954,324,-625,118611,1286,16087,-2620,355,376,-85,118632,-2977,32079,6845,340,1053,-182,118632,-3878,-31911,6684,-48,369,-220,118611,-78,31923,5649,-227,217,267,10,1,imu_label_1
1807,118633,27902,-2659,18758,-954,324,-622,118633,1286,16087,-2620,355,376,-85,118654,-2977,32079,6861,340,1053,-151,118654,-3878,-31911,6689,-48,369,-220,118633,-78,31924,5649,-222,221,269,10,1,imu_label_1
1808,118655,27872,-2661,18758,-973,324,-622,118655,1265,16085,-2620,355,376,-85,118676,-2990,32075,6861,340,1049,-151,118676,-3894,-32097,6696,-48,369,-231,118655,-78,31924,5649,-222,221,269,10,1,imu_label_1
1809,118677,27866,-2681,18794,-990,344,-614,118677,1247,16084,-2620,357,371,-83,118698,-3000,32072,6857,338,1046,-138,118698,-3924,-32130,6722,-38,387,-231,118677,-102,31925,5690,-210,259,278,10,1,imu_label_1
1810,118699,27866,-2681,18794,-990,348,-614,118699,1247,16084,-2620,357,371,-77,118720,-3000,32072,6857,338,1046,-138,118720,-3924,-32130,6732,-38,431,-231,118699,-102,31925,5690,-210,259,280,10,1,imu_label_1
1811,118721,27866,-2710,18794,-1019,348,-614,118721,1233,16083,-2620,357,367,-77,118742,-3100,32072,6857,326,1046,-139,118742,-4000,-32130,6732,-38,431,-250,118721,-120,31925,5690,-210,259,280,10,1,imu_label_1
1812,118743,27885,-2718,18709,-1074,389,-603,118743,1167,16083,-2620,402,318,-64,118764,-3175,32070,6808,144,1142,-192,118764,-4375,-31711,6767,259,2261,-886,118743,-140,31935,5721,-176,300,325,10,1,imu_label_1
1813,118765,27971,-2718,18709,-1074,465,-603,118765,1167,16174,-2620,471,318,-51,118786,-3175,32070,6808,144,1142,-192,118786,-4375,-31130,6767,259,2364,-886,118765,-140,31935,5721,-173,396,337,10,1,imu_label_1
1814,118787,27971,-2718,18365,-1126,465,-603,118787,1066,16174,-2687,471,250,-51,118808,-3175,32068,6750,-65,1142,-428,118808,-4375,-31130,6767,254,2364,-2304,118787,-179,31935,5720,-173,396,337,10,1,imu_label_1
1815,118809,28454,-2620,18029,-1174,665,-591,118809,924,16248,-2759,701,119,-119,118830,-2833,31068,6490,-229,886,-1096,118830,-4319,-30130,6723,210,3544,-3762,118809,-208,31925,5720,37,642,409,10,1,imu_label_1
1816,118831,28454,-2620,18029,-1174,665,-591,118831,924,16248,-2759,701,119,-119,118852,-2641,31068,6490,-229,886,-1096,118852,-3903,-30130,6723,210,3544,-3762,118831,-208,31925,5720,48,705,503,10,1,imu_label_1
1817,118853,28454,-2620,17807,-1258,654,-591,118853,924,16248,-2794,701,52,-720,118874,-2641,31068,6295,-352,679,-1597,118874,-3903,-30130,6723,187,3544,-4733,118853,-208,31925,5530,48,705,503,10,1,imu_label_1
1818,118875,28686,-2541,17767,-1273,-2,-700,118875,1194,16112,-2821,560,46,-1585,118896,-2214,31233,6295,-412,524,-1942,118896,-3207,-29130,6662,169,3542,-5068,118875,-80,31889,5311,151,1036,498,10,1,imu_label_1
1819,118897,28686,-2541,17767,-1273,-2,-700,118897,1256,16112,-2821,560,46,-1585,118918,-2214,31233,6329,-412,524,-1942,118918,-3131,-29130,6662,169,3542,-5068,118897,-80,31889,5311,151,1057,498,10,1,imu_label_1
1820,118919,28686,-2541,17767,-1276,-749,-828,118919,1256,16010,-2841,398,46,-2280,118940,-2214,31233,6329,-457,524,-2159,118940,-3131,-29130,6656,169,3104,-5068,118919,-80,31889,5147,130,1057,445,10,1,imu_label_1
1821,118941,29114,-2501,17853,-1278,-1883,-980,118941,1413,15948,-2893,233,571,-2801,118962,-2224,31356,6354,-491,823,-2322,118962,-2518,-28130,6612,262,2665,-4512,118941,-72,31862,5036,-120,1337,388,10,1,imu_label_1
1822,118963,29162,-2501,17941,-1278,-1883,-980,118963,1413,15948,-2893,233,571,-2801,118984,-2224,31356,6388,-491,823,-2322,118984,-2518,-28130,6612,262,2665,-4163,118963,-72,31862,5036,-120,1337,388,10,1,imu_label_1
1823,118985,29162,-2607,17941,-1280,-3171,-1141,118985,1413,15948,-2941,108,571,-3043,119006,-2224,31356,6388,-491,823,-2668,119006,-2518,-28130,6612,262,2336,-4163,118985,-72,31862,5036,-391,1337,346,10,1,imu_label_1
1824,119007,29593,-2757,18071,-1536,-4768,-1328,119007,1327,15975,-2977,-9,745,-3127,119028,-2132,31563,6589,-398,1067,-3043,119028,-2162,-27130,6601,353,2089,-3085,119007,-66,31890,5147,-693,1552,304,10,1,imu_label_1
1825,119029,29677,-2757,18071,-1536,-4768,-1328,119029,1327,15982,-2977,-9,745,-3127,119050,-2104,31563,6689,-333,1067,-3043,119050,-2162,-27130,6601,361,2089,-2986,119029,40,31890,5205,-693,1552,304,10,1,imu_label_1
1826,119051,29677,-2869,18071,-1728,-6227,-1468,119051,1254,15982,-2977,-97,720,-3127,119072,-2104,31563,6689,-333,1067,-3329,119072,-2162,-27130,6601,361,2041,-2986,119051,40,31890,5205,-919,1552,177,10,1,imu_label_1
1827,119073,30110,-2905,17829,-1897,-8227,-1573,119073,1042,15996,-2881,-148,558,-3056,119094,-1868,31446,6916,-82,443,-3850,119094,-2031,-26130,6622,533,1844,-2074,119073,128,31913,5331,-1105,1523,-79,10,1,imu_label_1
1828,119095,30110,-2905,17829,-1897,-8227,-1573,119095,1042,16001,-2850,-148,558,-3056,119116,-1868,31446,6916,55,443,-3850,119116,-2031,-26130,6686,533,1844,-1994,119095,128,31913,5331,-1105,1523,-79,10,1,imu_label_1
1829,119117,30110,-2922,17227,-2061,-10227,-1652,119117,883,16001,-2850,-179,436,-3056,119138,-1868,31358,6887,55,-62,-4516,119138,-2031,-26130,6686,533,1697,-1994,119117,128,31913,5331,-1168,1216,-271,10,1,imu_label_1
1830,119139,30238,-2939,16406,-2317,-12227,-1762,119139,719,16015,-2696,-196,396,-3182,119160,-2777,31202,6597,50,-540,-5309,119160,-1963,-25130,6822,701,1326,-1165,119139,-146,31926,5484,-1168,421,-278,10,1,imu_label_1
1831,119161,30238,-2939,16406,-2317,-12227,-1762,119161,719,16044,-2696,-196,396,-3182,119182,-2777,31202,6597,50,-540,-5309,119182,-1963,-25130,6822,701,1326,-1141,119161,-146,31926,5484,-1005,421,-278,10,1,imu_label_1
1832,119183,30142,-2939,15646,-2550,-14227,-1853,119183,542,16044,-2696,-205,396,-3335,119204,-3777,31085,6597,-359,-645,-6413,119204,-1963,-26130,6822,701,1027,-1141,119183,-351,31926,5484,-1005,-250,-278,10,1,imu_label_1
1833,119205,29828,-2834,14646,-2882,-16227,-1945,119205,158,16070,-2581,-212,838,-3611,119226,-4777,30841,6637,-1233,-672,-7944,119226,-2178,-27130,6804,846,730,-590,119205,-749,31936,5595,-813,-793,262,10,1,imu_label_1
1834,119227,29828,-2750,14646,-2882,-16227,-1945,119227,158,16070,-2581,-212,838,-3611,119248,-4777,30841,7319,-1233,-672,-7944,119248,-2178,-27130,6804,900,730,-590,119227,-749,31936,5595,-700,-793,555,10,1,imu_label_1
1835,119249,29327,-2750,13646,-2920,-18227,-2008,119249,-335,15914,-2581,-217,838,-3854,119270,-5777,30612,7319,-1302,-672,-9092,119270,-2178,-27130,6791,900,419,-590,119249,-749,31930,5595,-700,-1200,555,10,1,imu_label_1
1836,119271,28917,-2338,12646,-2920,-20227,-2056,119271,-932,15797,-2451,-305,840,-4066,119292,-6777,30487,7215,-1302,-454,-9722,119292,-2339,-26130,6517,1177,-743,-927,119271,-925,31847,5786,-449,-1570,1644,10,1,imu_label_1
1837,119293,28917,-2338,12646,-2722,-20227,-2056,119293,-932,15797,-2280,-305,840,-4066,119314,-6777,30487,7215,-1216,-291,-9722,119314,-2339,-26130,6517,1504,-743,-927,119293,-925,31847,5786,-435,-1570,1821,10,1,imu_label_1
1838,119315,28466,-2338,11760,-2722,-21717,-2092,119315,-1566,15710,-2280,-450,840,-4271,119336,-7777,30347,7137,-1216,-291,-10158,119336,-2339,-26130,6311,1504,-2387,-1509,119315,-925,31785,5707,-435,-1797,1821,10,1,imu_label_1
1839,119337,27861,-2559,10760,-2750,-22835,-2193,119337,-2147,15628,-2038,-1238,841,-4809,119358,-8777,29654,7096,-761,-474,-10485,119358,-2988,-25130,6311,2079,-4295,-2522,119337,-591,31738,5707,-200,-1989,3301,10,1,imu_label_1
1840,119359,27861,-2559,10760,-2750,-22835,-2193,119359,-2147,15628,-2038,-1238,1105,-4809,119380,-8777,29654,7096,116,-602,-10485,119380,-2988,-25130,6743,2436,-4295,-2522,119359,-591,31738,5707,-159,-1989,3714,10,1,imu_label_1
1841,119381,27408,-2725,9760,-2855,-23490,-2445,119381,-2754,15378,-2038,-2114,1105,-5309,119402,-9777,29092,7096,116,-687,-10987,119402,-3474,-25130,6743,2436,-5206,-3389,119381,-591,31723,5648,-159,-2168,3714,10,1,imu_label_1
1842,119403,26550,-2725,8760,-3031,-23981,-2535,119403,-3754,15059,-2008,-2817,2121,-5766,119424,-10777,28092,7308,1673,-847,-12774,119424,-4203,-24130,7375,3135,-5852,-5389,119403,-265,30723,5604,569,-2425,5714,10,1,imu_label_1
1843,119425,26550,-2565,8760,-3031,-23981,-2535,119425,-3754,15059,-2008,-2817,2121,-5766,119446,-10777,28092,7308,1673,-847,-12774,119446,-4203,-24130,7375,3570,-5852,-5389,119425,-265,30723,5604,808,-2425,5714,10,1,imu_label_1
1844,119447,25948,-2565,7760,-3031,-23981,-2535,119447,-4754,14790,-2012,-3401,2121,-6109,119468,-11777,27177,7308,1673,-847,-14774,119468,-4203,-24130,7375,3570,-5852,-7389,119447,-265,29723,5604,808,-2618,5714,10,1,imu_label_1
1845,119469,25785,-2281,6760,-2805,-23549,-2392,119469,-5658,14525,-2012,-3940,2316,-6736,119490,-12777,26590,7047,2934,-732,-16774,119490,-3540,-23130,7775,4565,-5116,-9389,119469,-10,28723,6555,2454,-3903,7714,10,1,imu_label_1
1846,119491,25785,-2233,6760,-2805,-23434,-2392,119491,-5658,14525,-1894,-3940,2316,-6736,119512,-12777,26590,7047,2934,-17,-16774,119512,-3540,-23130,7775,4565,-5114,-9389,119491,735,28723,6555,2454,-3903,7714,10,1,imu_label_1
1847,119513,25773,-2233,5760,-2805,-23434,-2392,119513,-6247,14327,-1894,-4486,1560,-7518,119534,-13777,26590,6851,2934,-17,-18774,119534,-3540,-23130,7775,4565,-5114,-11389,119513,735,27723,6555,2454,-4414,7714,10,1,imu_label_1
1848,119535,25773,-1958,4760,-2470,-22258,-2156,119535,-6296,14327,-1494,-5123,660,-9143,119556,-14777,26856,6851,3928,1359,-20774,119556,-2540,-24130,8699,5074,-4900,-13389,119535,1735,26723,5555,3455,-4797,9714,10,1,imu_label_1
1849,119557,25890,-1958,4760,-2223,-21734,-1914,119557,-6296,14347,-1266,-5123,660,-9143,119578,-14777,26856,7122,4934,1983,-20774,119578,-2540,-24130,8775,5074,-4900,-13389,119557,1735,26723,5555,3455,-4797,9714,10,1,imu_label_1
1850,119579,25890,-1958,3760,-2223,-21734,-1914,119579,-6333,14347,-1266,-5623,-14,-10362,119600,-15536,26324,7122,4934,1983,-22323,119600,-2540,-25130,8775,5074,-5042,-14292,119579,1735,26723,5170,3455,-5291,9714,10,1,imu_label_1
1851,119601,26679,-1732,2760,-1933,-20458,-1796,119601,-6530,14009,-818,-5983,-520,-11255,119622,-16512,25665,7069,6332,3983,-23323,119622,-1540,-26130,9775,4945,-5042,-14660,119601,2735,27288,4881,4068,-5662,11034,10,1,imu_label_1
1852,119623,26679,-1732,2760,-1933,-20257,-1796,119623,-6530,14009,-818,-5983,-520,-11255,119644,-16512,25665,7069,6332,3983,-23323,119644,-1540,-26130,9775,4945,-4846,-14660,119623,2735,27288,4881,4068,-5662,11034,10,1,imu_label_1
1853,119645,26679,-1732,1760,-1933,-20257,-1796,119645,-6781,13514,-818,-5983,-1062,-11706,119666,-17512,24692,6979,6332,3983,-23323,119666,-1540,-26745,9775,4596,-4846,-14660,119645,2735,26864,4664,4068,-5940,11034,10,1,imu_label_1
1854,119667,27679,-1562,760,-1715,-18722,-1708,119667,-7316,13001,-482,-5961,-1468,-11897,119688,-18512,23692,6576,4852,4890,-22879,119688,-540,-27206,10511,4048,-4500,-14527,119667,3735,26016,4502,4953,-5940,10589,10,1,imu_label_1
1855,119689,27679,-1249,760,-1522,-18443,-1579,119689,-7316,13001,-366,-5718,-1468,-11897,119710,-18512,23692,6576,4852,4890,-22265,119710,-540,-27206,10511,4048,-4194,-14048,119689,3735,26016,4502,5217,-5580,10589,10,1,imu_label_1
1856,119711,27679,-1014,-240,-1522,-18443,-1579,119711,-7736,12614,-366,-5718,-1468,-11897,119732,-19512,22785,5610,3215,4890,-22265,119732,-540,-27206,10511,3637,-4194,-14048,119711,3735,25380,3502,5217,-5580,10246,10,1,imu_label_1
1857,119733,26679,-1014,-1240,-941,-16933,-1095,119733,-8418,12304,148,-4990,-900,-11684,119754,-20512,22214,4723,1752,3511,-20699,119754,460,-27386,11037,3440,-3630,-13324,119733,4735,25380,2546,6078,-4387,9525,10,1,imu_label_1
1858,119755,26679,-1014,-1240,-941,-16443,-1095,119755,-8418,12304,159,-4474,-548,-11402,119776,-20512,22214,4723,1752,3511,-20265,119776,460,-27386,11087,3440,-3630,-12925,119755,4735,25745,2546,6078,-4387,9525,10,1,imu_label_1
1859,119777,25679,-1048,-2240,-941,-16443,-1095,119777,-9279,12158,159,-4474,-548,-11402,119798,-21512,22214,4058,683,2477,-20265,119798,460,-27521,11087,3181,-3630,-12925,119777,4735,25745,1546,6078,-4387,8967,10,1,imu_label_1
1860,119799,24679,-1127,-3240,-586,-14443,-1078,119799,-10008,12158,721,-3274,141,-10326,119820,-22512,22318,3559,-358,1435,-18265,119820,1460,-27622,11571,2956,-3244,-11457,119799,5735,26407,546,6220,-3518,8100,10,1,imu_label_1
1861,119821,24679,-1127,-3240,-586,-14443,-1078,119821,-10008,12159,721,-3274,142,-10125,119842,-22512,22318,3559,-358,1435,-18265,119842,1460,-27622,11571,2956,-3244,-11219,119821,5735,26407,546,6220,-3492,8100,10,1,imu_label_1
1862,119843,23679,-1187,-4240,-586,-14443,-1078,119843,-10666,12159,721,-3274,142,-10125,119864,-23512,22318,3259,-861,653,-18265,119864,1460,-27622,11571,2280,-3244,-11219,119843,5735,26117,-454,6220,-3492,7260,10,1,imu_label_1
1863,119865,22679,-1276,-5240,-447,-12443,-1176,119865,-11413,12225,1120,-2383,636,-8811,119886,-24512,22450,3034,-1065,-29,-16265,119886,2460,-27584,11328,1688,-3041,-9343,119865,6735,25900,-1454,5645,-2818,6451,10,1,imu_label_1
1864,119887,22679,-1276,-5240,-447,-12443,-1176,119887,-11413,12225,1120,-2383,636,-8669,119908,-24512,22460,3034,-1065,-29,-16265,119908,2460,-27258,11328,1688,-2999,-9219,119887,6735,25900,-1454,5645,-2767,6451,10,1,imu_label_1
1865,119909,21679,-1494,-6240,-447,-12443,-1368,119909,-11984,12225,1120,-2383,636,-8669,119930,-24512,22460,3034,-1138,-627,-16265,119930,2460,-27258,11146,1223,-2999,-9219,119909,6735,25900,-2208,4976,-2767,5502,10,1,imu_label_1
1866,119931,20679,-1658,-7240,-566,-10443,-1512,119931,-12521,12252,1452,-1698,1002,-7205,119952,-25512,23215,3155,-1138,-989,-14265,119952,3460,-27345,11146,763,-2393,-7219,119931,7735,26079,-2774,3897,-2107,4482,10,1,imu_label_1
1867,119953,20679,-1658,-7240,-566,-10443,-1512,119953,-12521,12252,1476,-1682,1002,-6955,119974,-25512,23215,3275,-822,-989,-14265,119974,3460,-27345,11217,763,-2284,-7219,119953,7735,26079,-2774,3897,-2107,4482,10,1,imu_label_1
1868,119975,19679,-1658,-8240,-683,-10443,-1607,119975,-13034,12252,1476,-1682,1002,-6955,119996,-26226,23215,3275,-822,-1289,-14265,119996,3460,-27410,11217,278,-2284,-7219,119975,7735,26079,-2788,2629,-2107,3425,10,1,imu_label_1
1869,119997,18679,-1653,-9240,-762,-8443,-1645,119997,-13419,12358,1750,-1157,1340,-5107,120018,-26269,23671,3524,-585,-1289,-12265,120018,4460,-27410,11382,-175,-1246,-5219,119997,8735,25821,-2799,1501,-1533,1742,10,1,imu_label_1
1870,120019,18679,-1609,-9240,-762,-8443,-1645,120019,-13419,12577,1750,-1086,1340,-4955,120040,-26269,23671,3544,-465,-1283,-12265,120040,4460,-27045,11382,-175,-1246,-5219,120019,8735,25821,-2799,1501,-1533,1742,10,1,imu_label_1
1871,120041,17679,-1609,-10240,-821,-8443,-1645,120041,-13419,12577,1750,-1086,1340,-4955,120062,-26269,23671,3544,-465,-1283,-12265,120062,4460,-27045,11382,-515,-1246,-5219,120041,8735,25628,-3009,477,-1533,204,10,1,imu_label_1
1872,120063,16679,-1438,-11240,-821,-6443,-1488,120063,-13327,12779,1928,-609,1045,-2955,120084,-26247,23733,3711,-399,-1407,-10265,120084,5460,-26839,11496,-817,-409,-3219,120063,9735,25613,-3166,-916,-777,-1510,10,1,imu_label_1
1873,120085,16679,-1382,-11240,-819,-6443,-1481,120085,-13145,12779,1928,-604,1045,-2955,120106,-26185,23733,3714,-399,-1407,-10265,120106,5460,-26839,11496,-817,-409,-3219,120085,9735,25613,-3166,-916,-598,-1510,10,1,imu_label_1
1874,120107,15679,-1382,-12240,-819,-6443,-1481,120107,-13145,12779,1928,-604,791,-2955,120128,-26185,23733,3714,-399,-1407,-10265,120128,5460,-27015,11496,-1043,-409,-3219,120107,9735,25613,-3284,-2006,-598,-3161,10,1,imu_label_1
1875,120129,15679,-1132,-12906,-773,-4443,-1284,120129,-12651,12867,1974,-152,582,-955,120150,-25198,23471,3841,-194,-1372,-8265,120150,6460,-27207,11592,-1320,176,-1219,120129,10735,25602,-3284,-3169,256,-5034,10,1,imu_label_1
1876,120151,16679,-1084,-12906,-715,-4443,-1284,120151,-12507,12867,1974,-61,582,-955,120172,-25185,23471,3841,-194,-1328,-8265,120172,6460,-27207,11592,-1320,176,-1219,120151,10735,25602,-2957,-3169,256,-5034,10,1,imu_label_1
1877,120173,16679,-1084,-13029,-715,-4443,-1284,120173,-12507,12867,1941,-61,425,-955,120194,-25185,23471,3841,-194,-1328,-8265,120194,6460,-27481,11536,-1538,176,-1219,120173,10735,25602,-2957,-4160,256,-6619,10,1,imu_label_1
1878,120195,17679,-894,-13029,-611,-2443,-1113,120195,-11757,12771,1747,451,425,1045,120216,-24185,23523,4062,-189,-1363,-6265,120216,6999,-27730,11494,-2039,635,781,120195,10985,25711,-2711,-5402,525,-8129,10,1,imu_label_1
1879,120217,17679,-894,-13021,-611,-2443,-1113,120217,-11611,12771,1747,550,507,1045,120238,-24185,23713,4150,-189,-1363,-6265,120238,6999,-27730,11494,-2039,777,781,120217,10985,26049,-2619,-5402,525,-8129,10,1,imu_label_1
