Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
708,193295,28122,-1280,18672,-914,389,-629,193295,2193,31747,-7570,699,819,-136,193316,6695,-30797,11342,440,924,-212,193316,8089,31349,-348,-69,305,-51,193295,3880,30453,4603,-200,107,181,7,4
709,193317,28125,-1280,18672,-914,389,-629,193317,2193,31747,-7570,699,819,-131,193338,6695,-30789,11342,440,930,-212,193338,8089,31349,-348,-69,305,-51,193317,3880,30453,4603,-200,107,181,7,4
710,193339,28125,-1288,18672,-932,388,-629,193339,2193,31747,-7570,696,815,-131,193360,6695,-30789,11342,440,930,-212,193360,8089,31342,-348,-69,287,-54,193339,3880,30453,4603,-200,107,179,7,4
711,193361,28142,-1288,18684,-948,382,-632,193361,2196,31750,-7567,694,808,-114,193382,6741,-30795,11336,433,959,-208,193382,8090,31342,-339,-68,280,-57,193361,3882,30270,4610,-198,105,178,7,4
712,193383,28142,-1288,18684,-948,382,-632,193383,2196,31750,-7537,694,808,-114,193404,6741,-30795,11336,433,959,-208,193404,8102,31346,-338,-68,280,-57,193383,3884,30270,4604,-198,105,178,7,4
713,193405,28142,-1294,18684,-948,377,-634,193405,2196,31750,-7537,694,804,-114,193426,6741,-30800,11332,430,959,-208,193426,8102,31346,-338,-68,280,-57,193405,3884,29270,4604,-198,100,178,7,4
714,193427,28154,-1298,18715,-941,377,-634,193427,2199,31752,-7520,691,804,-122,193448,6742,-30804,11332,425,949,-209,193448,8114,31365,-349,-60,290,-56,193427,3907,28270,4593,-195,96,180,7,4
715,193449,28154,-1298,18715,-928,382,-630,193449,2209,31752,-7520,691,832,-122,193470,6742,-30804,11345,425,949,-209,193470,8114,31365,-349,-60,290,-56,193449,3907,28270,4593,-195,96,185,7,4
716,193471,28153,-1305,18715,-928,382,-630,193471,2209,31752,-7520,689,832,-134,193492,6728,-30804,11345,415,949,-209,193492,8114,31365,-357,-60,290,-56,193471,3907,27270,4590,-195,92,185,7,4
717,193493,28131,-1330,18754,-919,385,-644,193493,2180,31764,-7508,682,855,-137,193514,6724,-30795,11368,400,960,-203,193514,8111,31366,-357,-61,280,-56,193493,3908,27270,4588,-202,89,187,7,4
718,193515,28131,-1330,18754,-919,386,-644,193515,2180,31764,-7508,682,855,-137,193536,6724,-30795,11368,400,963,-203,193536,8111,31366,-325,-61,280,-56,193515,3908,27770,4588,-202,88,187,7,4
719,193537,28114,-1343,18754,-919,386,-660,193537,2137,31764,-7517,679,855,-137,193558,6724,-30795,11368,391,963,-203,193558,8099,31366,-325,-62,270,-56,193537,3908,27770,4587,-202,83,187,7,4
720,193559,28103,-1351,18783,-917,380,-675,193559,2104,31773,-7523,676,816,-109,193580,6733,-30802,11380,384,973,-184,193580,8090,31366,-363,-76,252,-56,193559,3909,27770,4586,-209,83,189,7,4
721,193581,28103,-1351,18783,-917,380,-675,193581,2104,31777,-7523,676,816,-109,193602,6737,-30802,11380,384,973,-184,193602,8090,31366,-363,-76,252,-56,193581,3909,28770,4586,-209,91,189,7,4
722,193603,28097,-1357,18783,-919,379,-686,193603,2104,31777,-7523,676,783,-109,193624,6737,-30809,11365,384,973,-194,193624,8089,31366,-392,-94,242,-59,193603,3909,28770,4586,-215,91,189,7,4
723,193625,28093,-1357,18771,-925,379,-694,193625,2108,31765,-7520,677,758,-88,193646,6743,-30814,11351,389,1013,-212,193646,8088,31374,-392,-111,242,-71,193625,3909,28770,4586,-220,116,193,7,4
724,193647,28093,-1343,18771,-925,382,-694,193647,2126,31765,-7520,677,758,-88,193668,6743,-30814,11351,389,1013,-212,193668,8088,31376,-388,-111,261,-71,193647,3909,28770,4586,-220,116,196,7,4
725,193669,28093,-1343,18766,-929,382,-694,193669,2126,31756,-7520,677,748,-88,193690,6739,-30816,11351,389,1013,-226,193690,8088,31376,-388,-117,261,-80,193669,3909,28770,4586,-220,116,196,7,4
726,193691,28096,-1301,18762,-931,384,-687,193691,2174,31749,-7520,677,744,-91,193712,6736,-30816,11369,398,997,-226,193712,8074,31384,-385,-118,286,-84,193691,3912,28770,4581,-217,133,218,7,4
727,193713,28098,-1301,18762,-931,384,-682,193713,2174,31749,-7520,677,744,-91,193734,6736,-30816,11369,403,997,-203,193734,8074,31384,-385,-118,286,-84,193713,3912,28770,4581,-217,133,218,7,4
728,193735,28098,-1301,18761,-931,377,-682,193735,2174,31744,-7520,677,744,-93,193756,6736,-30816,11369,403,980,-203,193756,8057,31384,-385,-118,286,-84,193735,3912,27770,4577,-217,132,218,7,4
729,193757,28101,-1285,18761,-908,356,-672,193757,2190,31744,-7520,677,761,-95,193778,6742,-30802,11382,417,964,-186,193778,8044,31392,-384,-97,305,-82,193757,3926,27770,4577,-216,118,228,7,4
730,193779,28101,-1285,18761,-908,356,-672,193779,2190,31752,-7502,686,773,-95,193800,6742,-30802,11382,417,964,-186,193800,8044,31392,-384,-93,305,-82,193779,3926,28770,4577,-216,118,228,7,4
731,193801,28101,-1305,18760,-908,339,-672,193801,2190,31752,-7502,686,773,-98,193822,6742,-30802,11384,417,952,-186,193822,8044,31392,-384,-93,305,-82,193801,3926,28770,4574,-214,107,228,7,4
732,193823,28112,-1326,18760,-892,317,-666,193823,2186,31764,-7500,698,805,-103,193844,6724,-30791,11406,405,952,-188,193844,8049,31392,-380,-90,309,-80,193823,3922,29739,4574,-211,107,228,7,4
733,193845,28112,-1326,18760,-892,317,-666,193845,2186,31764,-7500,698,805,-103,193866,6724,-30789,11408,405,956,-188,193866,8053,31392,-370,-90,309,-80,193845,3922,29739,4574,-211,111,228,7,4
734,193867,28104,-1342,18760,-894,300,-672,193867,2183,31764,-7500,697,805,-103,193888,6711,-30789,11408,396,956,-190,193888,8053,31386,-370,-90,304,-80,193867,3919,29739,4574,-211,111,228,7,4
735,193889,28090,-1354,18764,-908,281,-686,193889,2181,31765,-7499,691,806,-96,193910,6703,-30779,11410,396,990,-205,193910,8057,31373,-359,-95,287,-73,193889,3919,29739,4574,-211,117,221,7,4
736,193911,28090,-1354,18764,-908,281,-686,193911,2181,31765,-7499,691,806,-96,193932,6703,-30779,11410,404,993,-205,193932,8057,31373,-359,-95,287,-73,193911,3907,29739,4574,-218,117,221,7,4
737,193933,28075,-1363,18764,-928,260,-703,193933,2177,31760,-7500,683,795,-96,193954,6703,-30779,11410,404,993,-216,193954,8057,31368,-375,-106,273,-73,193933,3910,29739,4574,-222,117,210,7,4
738,193955,28075,-1364,18767,-949,237,-723,193955,2177,31752,-7501,681,765,-71,193976,6737,-30774,11393,410,1021,-223,193976,8060,31364,-387,-121,264,-73,193955,3910,30474,4596,-230,132,202,7,4
739,193977,28076,-1364,18767,-949,237,-723,193977,2178,31752,-7501,681,765,-71,193998,6753,-30774,11393,410,1032,-223,193998,8060,31364,-387,-121,264,-73,193977,3912,30474,4596,-230,136,202,7,4
740,193999,28076,-1364,18773,-963,220,-728,193999,2178,31746,-7501,681,735,-71,194020,6753,-30774,11393,410,1032,-223,194020,8060,31364,-390,-132,260,-73,193999,3912,30474,4596,-235,136,202,7,4
741,194021,28089,-1333,18789,-973,214,-728,194021,2179,31739,-7499,689,713,-50,194042,6791,-30770,11380,418,1035,-218,194042,8073,31391,-392,-140,260,-80,194021,3930,29474,4597,-238,155,202,7,4
742,194043,28089,-1331,18795,-973,214,-722,194043,2179,31739,-7497,689,713,-50,194064,6801,-30770,11380,418,1035,-218,194064,8073,31391,-392,-140,269,-80,194043,3930,29474,4597,-238,155,210,7,4
743,194065,28089,-1331,18795,-973,214,-722,194065,2179,31739,-7497,689,713,-50,194086,6801,-30770,11379,418,1035,-218,194086,8073,31391,-394,-140,269,-80,194065,3930,29474,4597,-241,155,210,7,4
744,194087,28097,-1304,18812,-956,220,-713,194087,2186,31750,-7510,692,736,-49,194108,6803,-30765,11378,432,1018,-199,194108,8078,31399,-394,-136,277,-94,194087,3933,30277,4591,-241,149,221,7,4
745,194109,28097,-1304,18812,-946,227,-713,194109,2186,31750,-7510,692,747,-49,194130,6803,-30763,11378,436,1018,-188,194130,8078,31399,-385,-133,278,-94,194109,3933,30277,4591,-233,149,224,7,4
746,194131,28097,-1304,18812,-946,227,-713,194131,2186,31750,-7522,692,747,-50,194152,6802,-30763,11375,436,978,-188,194152,8076,31399,-385,-132,278,-95,194131,3930,30277,4587,-233,144,224,7,4
747,194153,28111,-1300,18817,-922,239,-706,194153,2195,31742,-7529,686,774,-51,194174,6759,-30768,11375,448,948,-174,194174,8069,31397,-392,-128,284,-97,194153,3923,30887,4574,-227,135,243,7,4
748,194175,28111,-1300,18817,-916,239,-706,194175,2195,31742,-7529,686,787,-51,194196,6759,-30768,11375,448,948,-174,194196,8069,31397,-392,-128,284,-97,194175,3923,30887,4574,-227,135,243,7,4
749,194197,28111,-1305,18788,-916,239,-706,194197,2195,31736,-7529,686,787,-51,194218,6731,-30782,11373,440,948,-174,194218,8069,31390,-394,-128,284,-99,194197,3918,30887,4574,-227,135,243,7,4
750,194219,28103,-1308,18751,-902,248,-706,194219,2160,31732,-7514,682,803,-51,194240,6720,-30796,11371,423,968,-173,194240,8069,31390,-395,-132,274,-101,194219,3906,31337,4582,-227,137,249,7,4
751,194241,28103,-1308,18751,-902,248,-706,194241,2160,31732,-7494,682,803,-46,194262,6720,-30796,11371,423,968,-173,194262,8075,31390,-395,-132,274,-101,194241,3906,31337,4582,-227,140,249,7,4
752,194263,28103,-1308,18699,-904,248,-708,194263,2134,31732,-7494,682,803,-46,194284,6712,-30823,11368,414,968,-182,194284,8075,31390,-395,-140,264,-112,194263,3897,31337,4582,-237,140,249,7,4
753,194285,28121,-1307,18682,-926,261,-710,194285,2134,31749,-7488,677,783,-39,194306,6712,-30827,11368,414,988,-185,194306,8080,31390,-366,-152,257,-121,194285,3891,31678,4610,-244,145,256,7,4
754,194307,28131,-1283,18682,-926,264,-710,194307,2182,31749,-7488,677,783,-39,194328,6714,-30827,11370,420,988,-185,194328,8080,31400,-366,-152,257,-121,194307,3891,31682,4610,-244,145,256,7,4
755,194329,28131,-1283,18671,-942,264,-710,194329,2182,31749,-7488,677,783,-39,194350,6714,-30827,11370,420,988,-187,194350,8076,31400,-366,-158,257,-121,194329,3891,31682,4610,-244,145,256,7,4
756,194351,28146,-1254,18663,-942,269,-705,194351,2238,31754,-7484,692,791,-51,194372,6715,-30812,11389,430,998,-187,194372,8071,31398,-344,-158,281,-115,194351,3908,30682,4611,-243,148,261,7,4
757,194373,28146,-1254,18663,-936,269,-703,194373,2238,31754,-7484,692,791,-51,194394,6715,-30812,11389,434,998,-175,194394,8071,31398,-344,-139,282,-112,194373,3908,30682,4598,-238,148,261,7,4
758,194395,28146,-1254,18663,-936,266,-703,194395,2238,31754,-7484,692,791,-61,194416,6715,-30812,11389,434,989,-175,194416,8063,31398,-344,-139,282,-112,194395,3908,29682,4598,-238,148,261,7,4
759,194417,28139,-1240,18645,-918,261,-691,194417,2254,31757,-7471,702,810,-73,194438,6690,-30811,11377,446,973,-175,194438,8055,31406,-344,-111,290,-105,194417,3907,29682,4588,-232,138,261,7,4
760,194439,28139,-1240,18645,-914,261,-689,194439,2254,31757,-7471,702,810,-73,194460,6690,-30811,11377,446,973,-175,194460,8055,31406,-344,-111,290,-105,194439,3907,30439,4588,-232,138,261,7,4
761,194461,28134,-1248,18627,-914,257,-689,194461,2254,31757,-7471,702,810,-82,194482,6669,-30811,11377,446,973,-175,194482,8055,31406,-344,-111,290,-105,194461,3884,30439,4588,-232,131,261,7,4
762,194483,28132,-1274,18627,-902,254,-696,194483,2246,31758,-7477,693,821,-82,194504,6644,-30810,11378,445,982,-195,194504,8065,31408,-358,-97,292,-100,194483,3867,30439,4595,-229,128,252,7,4
763,194505,28132,-1274,18642,-902,254,-696,194505,2246,31758,-7481,693,821,-80,194526,6644,-30810,11390,445,994,-195,194526,8065,31408,-358,-97,292,-100,194505,3867,30439,4595,-223,128,252,7,4
764,194527,28132,-1287,18642,-902,254,-702,194527,2240,31748,-7481,686,821,-80,194548,6644,-30810,11390,429,994,-211,194548,8058,31404,-358,-97,290,-100,194527,3867,29439,4594,-223,126,238,7,4
765,194549,28131,-1303,18657,-912,257,-715,194549,2236,31741,-7482,681,803,-81,194570,6649,-30807,11400,417,1018,-223,194570,8041,31404,-356,-95,285,-97,194549,3871,28439,4593,-210,125,220,7,4
766,194571,28131,-1303,18657,-912,257,-715,194571,2236,31741,-7482,681,803,-81,194592,6649,-30807,11400,417,1018,-223,194592,8041,31404,-356,-95,285,-97,194571,3871,28439,4593,-210,125,220,7,4
767,194593,28130,-1303,18657,-919,257,-725,194593,2236,31740,-7482,681,782,-82,194614,6649,-30807,11400,415,1018,-229,194614,8034,31391,-356,-95,282,-97,194593,3871,27439,4593,-210,125,212,7,4
768,194615,28125,-1303,18662,-920,266,-733,194615,2239,31739,-7453,685,767,-84,194636,6651,-30805,11398,414,1015,-229,194636,8029,31391,-355,-99,282,-91,194615,3883,26439,4600,-211,133,206,7,4
769,194637,28125,-1299,18662,-920,266,-733,194637,2249,31739,-7453,685,767,-84,194658,6651,-30805,11398,414,1015,-224,194658,8029,31391,-355,-99,287,-90,194637,3883,26439,4606,-211,133,206,7,4
770,194659,28125,-1299,18662,-920,266,-737,194659,2249,31739,-7453,685,767,-88,194680,6651,-30805,11398,413,1010,-224,194680,8029,31387,-355,-102,287,-90,194659,3880,26439,4606,-212,133,206,7,4
771,194681,28126,-1302,18668,-912,268,-737,194681,2254,31744,-7453,690,795,-91,194702,6662,-30779,11414,410,1005,-218,194702,8043,31378,-354,-109,299,-79,194681,3874,27439,4612,-218,138,207,7,4
772,194703,28126,-1302,18668,-912,268,-728,194703,2254,31744,-7453,690,795,-91,194724,6662,-30779,11414,410,1005,-206,194724,8051,31378,-354,-109,299,-79,194703,3874,27439,4616,-218,138,207,7,4
773,194725,28126,-1304,18668,-912,268,-728,194725,2244,31744,-7453,690,795,-92,194746,6662,-30779,11414,410,1002,-206,194746,8051,31377,-354,-115,299,-79,194725,3873,27439,4616,-230,138,203,7,4
774,194747,28140,-1306,18671,-927,269,-721,194747,2237,31750,-7465,694,779,-92,194768,6678,-30778,11426,409,999,-205,194768,8054,31369,-353,-120,294,-70,194747,3873,28439,4621,-243,137,199,7,4
775,194769,28140,-1306,18671,-927,274,-721,194769,2237,31750,-7465,694,779,-91,194790,6678,-30778,11426,409,999,-205,194790,8054,31369,-351,-120,294,-70,194769,3873,28439,4630,-243,137,199,7,4
776,194791,28140,-1306,18671,-938,274,-721,194791,2237,31750,-7465,694,767,-91,194812,6678,-30779,11426,409,999,-221,194812,8054,31369,-351,-121,290,-70,194791,3869,27439,4630,-248,137,196,7,4
777,194813,28151,-1301,18673,-938,276,-715,194813,2247,31746,-7480,690,767,-90,194834,6684,-30786,11411,408,1006,-233,194834,8044,31373,-337,-121,290,-59,194813,3856,26439,4616,-252,142,196,7,4
778,194835,28151,-1287,18673,-926,276,-714,194835,2247,31746,-7482,690,776,-90,194856,6684,-30786,11411,408,1006,-233,194856,8044,31373,-337,-110,299,-59,194835,3856,26439,4616,-252,142,196,7,4
779,194857,28151,-1287,18673,-926,276,-714,194857,2247,31743,-7483,687,776,-90,194878,6684,-30791,11396,407,1002,-233,194878,8041,31373,-337,-110,299,-59,194857,3856,25439,4596,-252,134,196,7,4
780,194879,28139,-1273,18706,-913,273,-707,194879,2239,31741,-7494,687,805,-90,194900,6689,-30795,11385,403,993,-218,194900,8041,31378,-344,-102,308,-46,194879,3868,24439,4581,-252,125,197,7,4
781,194901,28139,-1273,18706,-913,273,-707,194901,2239,31741,-7494,687,805,-90,196362,6689,-30795,11385,403,993,-215,196362,8042,31378,-344,-102,308,-44,194901,3868,24439,4581,-252,125,197,8,4
782,196363,28126,-1273,18667,-913,271,-707,196363,2227,31740,-7494,686,805,-90,196384,6689,-30798,11374,403,981,-215,196384,8042,31378,-382,-102,308,-44,196363,3868,23439,4569,-252,118,197,8,4
783,196385,28120,-1260,18632,-903,271,-705,196385,2210,31740,-7492,686,813,-90,196406,6693,-30800,11354,417,981,-208,196406,8067,31367,-404,-99,314,-45,196385,3877,22439,4569,-246,101,203,8,4
784,196407,28120,-1260,18632,-903,272,-705,196407,2210,31741,-7492,686,813,-90,196428,6693,-30800,11354,419,982,-208,196428,8067,31367,-404,-99,315,-45,196407,3877,22439,4592,-246,101,206,8,4
785,196429,28120,-1260,18632,-905,272,-705,196429,2207,31741,-7492,686,809,-90,196450,6693,-30808,11337,419,982,-208,196450,8067,31359,-421,-99,315,-63,196429,3877,22439,4600,-246,101,206,8,4
786,196451,28124,-1233,18652,-905,286,-691,196451,2207,31742,-7491,686,809,-100,196472,6690,-30808,11324,441,982,-207,196472,8098,31349,-421,-86,326,-77,196451,3902,23439,4610,-229,96,217,8,4
787,196473,28124,-1233,18664,-896,286,-691,196473,2231,31742,-7491,686,816,-100,196494,6690,-30798,11324,441,983,-207,196494,8098,31349,-417,-77,326,-77,196473,3902,23439,4616,-224,96,219,8,4
788,196495,28124,-1234,18664,-896,286,-691,196495,2231,31742,-7491,686,816,-107,196516,6690,-30798,11324,441,983,-207,196516,8098,31349,-417,-77,326,-88,196495,3902,23439,4616,-224,96,219,8,4
789,196517,28127,-1295,18700,-894,262,-702,196517,2221,31756,-7472,686,835,-107,196538,6687,-30812,11371,458,985,-184,196538,8105,31358,-426,-65,328,-96,196517,3914,24439,4602,-212,95,219,8,4
790,196539,28125,-1295,18700,-894,262,-702,196539,2221,31756,-7472,686,835,-105,196560,6687,-30812,11371,458,987,-184,196560,8105,31360,-426,-65,328,-96,196539,3914,24439,4602,-212,95,219,8,4
