Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
312,104323,12980,457,-8219,1179,-16284,-1586,104323,-11122,9741,2993,-6739,-2074,-11766,104344,3256,-21351,-848,-6271,-3314,-12791,104344,-2161,-29980,10863,1925,-1504,-4229,104323,5488,30015,1505,-7014,-1907,791,2,3,imu_label_3_data
313,104345,12980,457,-8219,1179,-16284,-1586,104345,-11122,9741,3078,-6615,-2074,-11397,104366,3256,-21351,-848,-6034,-3314,-12791,104366,-2161,-29980,10863,1925,-1504,-4229,104345,5488,29969,1505,-7006,-1907,791,2,3,imu_label_3_data
314,104367,11980,445,-9219,1179,-16284,-1716,104367,-12122,9117,3078,-6615,-2293,-11397,104388,2256,-21351,-1026,-6034,-3314,-12791,104388,-2161,-29980,10863,1925,-1562,-4229,104367,5488,29994,1505,-7006,-1907,527,2,3,imu_label_3_data
315,104389,10980,130,-10219,1371,-15867,-1813,104389,-13122,8561,4078,-6118,-2410,-9397,104410,1256,-20351,-1173,-4421,-2755,-10791,104410,-1638,-30133,10973,1960,-1721,-2229,104389,6488,29994,2344,-6516,-1591,210,2,3,imu_label_3_data
316,104411,10980,130,-10219,1371,-15560,-1813,104411,-13122,8561,4078,-5880,-2410,-9397,104432,1256,-20351,-1173,-4086,-2755,-10791,104432,-1638,-30133,10977,1960,-1721,-2229,104411,6488,30013,2344,-6190,-1591,210,2,3,imu_label_3_data
317,104433,10980,-106,-11219,1320,-15560,-1886,104433,-13610,8084,4078,-5880,-2410,-9397,104454,256,-20351,-1399,-4086,-2755,-10791,104454,-1638,-30163,10977,1960,-2030,-2229,104433,6488,30013,2344,-6190,-1591,-33,2,3,imu_label_3_data
318,104455,11980,-347,-12219,1281,-14656,-1940,104455,-13976,7556,4911,-5004,-2395,-7397,104476,256,-19351,-1569,-2322,-2557,-8791,104476,-1384,-30538,11578,1379,-2262,-481,104455,7488,30009,2988,-5136,-1293,-215,2,3,imu_label_3_data
319,104477,11980,-347,-12219,1281,-14594,-1940,104477,-13976,7556,4911,-4899,-2395,-7397,104498,1256,-19351,-1569,-2259,-2335,-8791,104498,-1384,-30538,11578,1379,-2262,-481,104477,7488,30001,3344,-5104,-1293,-215,2,3,imu_label_3_data
320,104499,11980,-544,-13219,1101,-14594,-1971,104499,-13976,7080,4911,-4899,-2395,-7397,104520,1256,-19351,-1634,-2259,-2335,-8791,104520,-1384,-30797,11578,909,-2262,-481,104499,7488,29998,3344,-5104,-1293,-350,2,3,imu_label_3_data
321,104521,12980,-691,-14219,800,-12594,-1971,104521,-13966,6723,5405,-3765,-2384,-5397,104542,2256,-18351,-1634,-740,-1561,-6791,104542,-1461,-31013,11687,198,-1899,588,104521,8372,29990,3746,-4160,-1050,-466,2,3,imu_label_3_data
322,104543,12980,-691,-14219,800,-12594,-1906,104543,-13908,6723,5405,-3519,-2260,-5397,104564,2256,-18351,-1477,-576,-1341,-6791,104564,-1461,-31013,11687,198,-1698,588,104543,8372,29990,3746,-4115,-1050,-466,2,3,imu_label_3_data
323,104565,12980,-796,-15219,574,-12594,-1906,104565,-13908,6476,5405,-3519,-2260,-5397,104586,2256,-18351,-1477,-576,-1341,-6791,104586,-1461,-31171,11687,-335,-1698,588,104565,8372,29990,3746,-4115,-1050,-580,2,3,imu_label_3_data
324,104587,13980,-796,-16219,228,-10594,-1858,104587,-13564,6401,5825,-2099,-1979,-3397,104608,3256,-17351,-1019,1197,-230,-4791,104608,-1671,-31290,11709,-734,-838,1024,104587,8977,29992,4233,-3046,-434,-777,2,3,imu_label_3_data
325,104609,13980,-640,-16219,228,-10594,-1858,104609,-13564,6401,5867,-1889,-1716,-3397,104630,3256,-17351,-967,1424,11,-4791,104630,-1671,-31290,11709,-734,-808,1024,104609,8977,30036,4233,-2702,-337,-777,2,3,imu_label_3_data
326,104631,13980,-640,-17219,-31,-10594,-1858,104631,-13564,6401,5867,-1889,-1716,-3397,104652,3256,-17351,-967,1424,11,-4791,104652,-1671,-31293,11709,-984,-808,1024,104631,8977,30036,4233,-2702,-337,-1073,2,3,imu_label_3_data
327,104653,14980,-577,-18219,-202,-8594,-1709,104653,-13709,6436,6137,-448,-866,-1731,104674,2256,-16351,-559,3424,946,-2791,104674,-1691,-31417,11491,-1189,68,1189,104653,9348,30097,4534,-1148,687,-1527,2,3,imu_label_3_data
328,104675,14980,-577,-18219,-202,-8594,-1565,104675,-13709,6628,6137,-68,-326,-1613,104696,2256,-16351,-473,3424,946,-2791,104696,-1691,-31417,11491,-1189,343,1189,104675,9348,30097,4534,-800,900,-1527,2,3,imu_label_3_data
329,104697,14980,-577,-19219,-330,-8594,-1565,104697,-13821,6628,6137,-68,-326,-1613,104718,1256,-16351,-473,3424,946,-2791,104718,-1706,-31468,11491,-1342,343,1189,104697,9348,30097,4534,-800,900,-1986,2,3,imu_label_3_data
330,104719,15980,-726,-20219,-469,-6594,-1320,104719,-13901,6902,6135,1496,765,-47,104740,256,-15619,-44,5347,1430,-791,104740,-1905,-31549,11712,-1769,1583,1256,104719,9593,30142,4382,1168,2181,-2462,2,3,imu_label_3_data
331,104741,15980,-726,-20219,-469,-6594,-1320,104741,-13901,7051,6135,1554,765,107,104762,256,-15619,3,5392,1430,-791,104762,-1905,-31549,11712,-1769,1808,1256,104741,9593,30142,4382,1200,2433,-2462,2,3,imu_label_3_data
332,104763,15980,-838,-20868,-804,-6594,-1320,104763,-13957,7051,5969,1554,765,107,104784,256,-15619,3,5392,1430,-791,104784,-2128,-31549,11712,-2427,1808,1225,104763,9593,30142,4268,1200,2433,-2896,2,3,imu_label_3_data
333,104785,14980,-846,-21127,-1287,-4594,-1131,104785,-13995,7393,5514,2993,1538,1703,104806,1256,-15824,414,6794,2101,1209,104806,-2295,-31501,12002,-3381,2682,1202,104785,9672,30168,4183,3178,3331,-3247,2,3,imu_label_3_data
334,104807,14980,-846,-21127,-1287,-4594,-1111,104807,-13995,7439,5514,3207,1538,1847,104828,1256,-15824,414,6794,2218,1209,104828,-2295,-31501,12002,-3381,2750,1202,104807,9672,30168,4183,3178,3331,-3247,2,3,imu_label_3_data
335,104829,13980,-846,-21127,-1748,-4594,-1111,104829,-13995,7439,5067,3207,1538,1847,104850,1256,-16492,414,6794,2218,1209,104850,-2317,-31501,11719,-4197,2750,1202,104829,9672,30168,4085,3178,3331,-3552,2,3,imu_label_3_data
336,104851,12980,-816,-20751,-2401,-2594,-1217,104851,-13888,7985,4726,4893,1872,3444,104872,2256,-17492,716,7295,3026,3209,104872,-2317,-31465,10753,-4708,3577,1422,104851,9670,30182,3527,4348,3500,-3909,2,3,imu_label_3_data
337,104873,12980,-761,-20511,-2401,-2594,-1217,104873,-13670,8176,4726,4893,1872,3542,104894,2256,-17492,716,7295,3746,3209,104894,-2199,-31465,10753,-4708,3577,1684,104873,9670,30182,3527,4348,3500,-3909,2,3,imu_label_3_data
338,104895,11980,-720,-20511,-2944,-2594,-1297,104895,-13670,8176,4480,4893,1872,3542,104916,2256,-18492,563,6737,3746,3209,104916,-2199,-31586,9753,-4708,3577,1684,104895,9668,30182,2651,4348,3500,-4365,2,3,imu_label_3_data
339,104917,11980,-720,-19511,-3398,-594,-1297,104917,-13010,9176,4347,5724,1942,5119,104938,3256,-19492,448,4737,5446,5209,104938,-2245,-31803,9278,-4011,3048,2707,104917,9379,30482,1954,3844,3186,-5021,2,3,imu_label_3_data
340,104939,12980,-677,-19511,-3398,-594,-1218,104939,-12796,9176,4347,5724,1942,5176,104960,3256,-19492,448,4737,5746,5209,104960,-2245,-31803,9278,-3370,3048,3083,104939,9379,30482,1954,3844,3186,-5021,2,3,imu_label_3_data
341,104961,12980,-645,-19511,-3738,-594,-1218,104961,-12796,9176,4247,5724,1942,5176,104982,3256,-20251,448,2942,5746,5209,104982,-2485,-31966,9278,-3370,2532,3083,104961,8926,30482,1607,2700,2436,-5575,2,3,imu_label_3_data
342,104983,13980,-645,-18511,-3909,1406,-1087,104983,-11796,10176,3881,5501,2262,6610,105004,4256,-20820,1448,942,7746,7209,105004,-2999,-32022,9506,-2400,1569,4476,104983,8298,30663,1483,1607,436,-6171,2,3,imu_label_3_data
343,105005,13980,-621,-18511,-3909,1406,-987,105005,-11796,10176,3881,5501,2562,6610,105026,4256,-20820,1448,942,7746,7209,105026,-2999,-32022,9522,-2400,1569,4837,105005,8298,30663,1483,1607,436,-6171,2,3,imu_label_3_data
344,105027,13980,-621,-18511,-3909,1406,-987,105027,-11796,10176,3320,5050,2562,6610,105048,4256,-21365,1448,-681,7746,7209,105048,-3385,-32022,9522,-2400,-114,4837,105027,7781,30663,1483,788,-1208,-6856,2,3,imu_label_3_data
