Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
173,211665,29427,-1995,16115,-691,580,-589,211665,9541,-5436,-2312,345,463,-73,211686,-7158,-27216,9801,348,1218,-110,211686,929,21269,13767,-41,289,-86,211665,10058,29854,-1934,-231,173,289,2,4
174,211687,29422,-1982,16180,-729,554,-584,211687,8541,-4436,-2159,354,480,-77,211708,-6578,-26216,9760,362,1138,-131,211708,-71,20269,12897,-16,293,-115,211687,9058,30414,-934,-215,166,274,2,4
175,211709,29422,-1960,16184,-729,554,-584,211709,8541,-4436,-2159,354,480,-77,211730,-6578,-26216,9760,365,1138,-131,211730,-71,20269,12897,-16,295,-115,211709,9058,30418,-934,-215,166,274,2,4
176,211731,29418,-1960,16184,-798,537,-584,211731,7541,-4436,-2159,354,480,-79,211752,-6578,-26216,9724,365,1074,-147,211752,-1071,19269,12244,-16,295,-136,211731,8058,30418,-934,-215,159,262,2,4
177,211753,29418,-1934,16229,-896,525,-605,211753,6541,-3436,-2057,362,452,-79,211774,-6169,-25216,9695,408,1030,-172,211774,-2009,18269,11749,-7,330,-163,211753,7058,30853,66,-214,141,248,2,4
178,211775,29419,-1934,16232,-896,525,-605,211775,6541,-3436,-2057,362,452,-78,211796,-6169,-25216,9695,408,1030,-172,211796,-2009,18269,11749,-7,330,-163,211775,7058,30853,66,-214,141,248,2,4
179,211797,29419,-1934,16232,-970,520,-625,211797,5541,-3436,-2057,362,401,-78,211818,-6169,-25216,9675,398,980,-190,211818,-2712,17269,11425,-10,330,-172,211797,6058,30853,66,-214,126,237,2,4
180,211819,29420,-1898,16310,-1025,516,-660,211819,4541,-2436,-1981,365,355,-71,211840,-5884,-24216,9675,389,943,-204,211840,-3239,16269,11192,-15,340,-179,211819,5058,31175,1053,-214,115,231,2,4
181,211841,29420,-1898,16310,-1025,516,-660,211841,4541,-2436,-1974,365,355,-70,211862,-5884,-24216,9686,389,943,-204,211862,-3239,16269,11192,-15,342,-179,211841,5058,31175,1053,-214,115,231,2,4
182,211863,29420,-1898,16310,-1039,513,-686,211863,3541,-2436,-1974,365,324,-70,211884,-5884,-24216,9686,384,915,-211,211884,-3635,15269,11018,-18,356,-179,211863,4058,31175,1053,-218,111,227,2,4
183,211885,29407,-1855,16362,-1048,476,-709,211885,2683,-1436,-1910,364,306,-63,211906,-5681,-23216,9694,384,905,-216,211906,-3940,14269,10831,-25,360,-169,211885,3058,31415,1785,-232,108,214,2,4
184,211907,29407,-1855,16362,-1048,476,-709,211907,2683,-1436,-1910,364,306,-63,211928,-5681,-23216,9694,386,905,-216,211928,-3940,14269,10831,-25,363,-169,211907,3058,31415,1785,-232,108,214,2,4
185,211929,29397,-1855,16362,-1056,458,-717,211929,2040,-1436,-1910,362,304,-63,211950,-5681,-23216,9694,387,905,-216,211950,-4168,13269,10703,-30,366,-169,211929,2235,31415,1785,-238,108,210,2,4
186,211951,29368,-1829,16401,-1061,445,-723,211951,1554,-436,-1863,360,304,-57,211972,-5546,-22216,9724,382,909,-182,211972,-4335,12269,10599,-34,366,-151,211951,1630,31585,2284,-247,109,210,2,4
187,211973,29368,-1829,16401,-1061,445,-723,211973,1554,-436,-1863,360,305,-57,211994,-5546,-22216,9724,382,909,-168,211994,-4335,12269,10599,-34,366,-151,211973,1630,31585,2318,-247,109,216,2,4
188,211995,29346,-1829,16401,-1061,434,-728,211995,1188,-436,-1863,358,305,-57,212016,-5546,-22216,9724,377,909,-168,212016,-4461,11269,10535,-37,352,-151,211995,1164,31585,2318,-255,109,216,2,4
189,212017,29329,-1825,16448,-1022,422,-732,212017,913,564,-1827,357,312,-56,212038,-5447,-21216,9741,363,912,-137,212038,-4563,10269,10487,-37,332,-125,212017,771,31710,2718,-271,125,228,2,4
190,212039,29329,-1825,16448,-1000,422,-732,212039,913,564,-1827,357,317,-56,212060,-5447,-21216,9741,363,932,-137,212060,-4563,10269,10487,-39,332,-119,212039,771,31710,2722,-271,129,228,2,4
191,212061,29329,-1825,16448,-1000,413,-732,212061,709,564,-1827,353,317,-56,212082,-5447,-21216,9741,352,932,-137,212082,-4640,9269,10473,-40,316,-119,212061,476,31710,2722,-278,129,228,2,4
192,212083,29331,-1828,16458,-938,399,-725,212083,556,1564,-1801,350,340,-61,212104,-5339,-20216,9765,344,981,-131,212104,-4695,8269,10462,-45,310,-108,212083,283,31814,3033,-279,160,247,2,4
193,212105,29331,-1828,16458,-936,399,-723,212105,556,1564,-1801,350,347,-61,212126,-5337,-20216,9765,344,985,-124,212126,-4695,8269,10462,-45,310,-108,212105,283,31814,3039,-279,160,247,2,4
194,212127,29331,-1831,16451,-936,392,-723,212127,434,1564,-1801,348,347,-66,212148,-5337,-20216,9765,341,985,-124,212148,-4737,7269,10412,-49,305,-108,212127,156,31814,3039,-279,160,247,2,4
195,212149,29320,-1833,16446,-900,386,-695,212149,332,2564,-1782,348,380,-73,212170,-5250,-19216,9769,338,1038,-105,212170,-4758,6269,10357,-59,302,-106,212149,61,31888,3297,-279,175,245,2,4
196,212171,29320,-1833,16446,-900,386,-695,212171,332,2564,-1782,349,380,-73,212192,-5250,-19216,9769,338,1038,-105,212192,-4758,6269,10357,-59,301,-106,212171,61,31888,3299,-278,175,245,2,4
197,212193,29310,-1838,16446,-900,382,-695,212193,254,2564,-1782,349,380,-78,212214,-5250,-19216,9764,336,1038,-105,212214,-4796,5269,10329,-69,299,-106,212193,7,31888,3299,-278,175,244,2,4
198,212215,29280,-1848,16468,-905,382,-682,212215,194,3564,-1779,350,399,-79,212236,-5203,-18216,9735,332,1070,-97,212236,-4822,4269,10308,-82,297,-124,212215,-62,31942,3492,-280,156,244,2,4
199,212237,29280,-1848,16439,-905,385,-682,212237,194,3564,-1779,352,399,-79,212258,-5203,-18216,9735,332,1075,-97,212258,-4822,4269,10308,-82,297,-124,212237,-62,31942,3508,-280,156,255,2,4
200,212259,29246,-1860,16439,-911,385,-684,212259,144,3564,-1779,352,399,-79,212280,-5203,-18216,9727,328,1075,-97,212280,-4832,3269,10305,-102,296,-139,212259,-120,31942,3508,-280,142,255,2,4
201,212281,29232,-1889,16411,-966,425,-685,212281,104,4564,-1782,355,396,-77,212302,-5124,-17216,9727,318,1118,-115,212302,-4849,2269,10305,-154,283,-173,212281,-164,31986,3629,-281,125,274,2,4
202,212303,29232,-1889,16411,-966,462,-685,212303,104,4564,-1782,355,396,-77,212324,-5098,-17216,9727,318,1118,-115,212324,-4849,2269,10305,-154,283,-173,212303,-164,31986,3633,-281,125,288,2,4
203,212325,29232,-1910,16411,-1091,462,-685,212325,68,4564,-1785,355,389,-79,212346,-5098,-17216,9725,311,1118,-170,212346,-4862,1269,10302,-206,283,-204,212325,-177,31986,3633,-281,118,288,2,4
204,212347,29306,-1910,16466,-1185,552,-675,212347,32,5564,-1787,372,363,-81,212368,-5007,-16216,9725,306,1003,-247,212368,-4872,269,10272,-245,301,-314,212347,-184,32027,3708,-271,103,318,2,4
205,212369,29306,-1890,16466,-1185,552,-675,212369,32,5564,-1787,379,363,-81,212390,-5007,-16216,9727,306,1003,-247,212390,-4872,269,10272,-245,323,-314,212369,-184,32027,3708,-271,103,318,2,4
206,212391,29306,-1890,16466,-1215,552,-675,212391,13,5564,-1787,379,320,-87,212412,-5007,-16216,9727,306,923,-247,212412,-4872,-731,10250,-248,323,-396,212391,-184,32027,3708,-271,103,318,2,4
207,212413,29351,-1865,16525,-1233,528,-667,212413,13,6564,-1773,402,266,-116,212434,-5043,-15216,9729,317,870,-241,212434,-4777,-1731,10229,-248,357,-415,212413,-172,32064,3765,-269,107,268,2,4
208,212435,29351,-1865,16525,-1233,528,-667,212435,14,6564,-1766,403,266,-116,212456,-5043,-15216,9753,346,870,-195,212456,-4775,-1731,10213,-235,357,-415,212435,-172,32064,3765,-269,110,268,2,4
209,212457,29351,-1865,16525,-1233,507,-667,212457,14,6564,-1766,403,227,-138,212478,-5076,-15216,9753,346,846,-195,212478,-4775,-2731,10213,-235,357,-415,212457,-172,32064,3765,-269,110,226,2,4
210,212479,29323,-1862,16595,-1143,359,-653,212479,48,7564,-1751,407,223,-149,212500,-5173,-14216,9794,377,828,-122,212500,-4723,-3731,10181,-199,317,-325,212479,-211,32086,3799,-279,132,195,2,4
211,212501,29323,-1862,16595,-1125,359,-627,212501,48,7564,-1751,407,223,-149,212522,-5173,-14216,9822,377,828,-121,212522,-4723,-3731,10181,-181,317,-282,212501,-211,32086,3799,-279,136,195,2,4
212,212523,29302,-1862,16595,-1125,248,-627,212523,48,7564,-1751,401,223,-149,212544,-5251,-14216,9822,377,828,-121,212544,-4742,-4731,10157,-181,288,-282,212523,-240,32086,3799,-286,136,185,2,4
213,212545,29300,-1788,16576,-988,209,-591,212545,58,8564,-1739,381,275,-125,212566,-5310,-13216,9874,376,976,-24,212566,-4774,-5731,10139,-127,266,-183,212545,-282,32094,3825,-286,164,185,2,4
214,212567,29300,-1786,16576,-898,209,-545,212567,58,8564,-1739,381,288,-118,212588,-5310,-13216,9874,376,1108,-11,212588,-4774,-5731,10139,-122,266,-183,212567,-282,32090,3831,-284,191,192,2,4
215,212589,29300,-1786,16562,-898,189,-545,212589,58,8564,-1739,356,288,-118,212610,-5318,-13216,9874,369,1108,-11,212610,-4802,-6731,10139,-122,266,-183,212589,-287,32090,3831,-284,191,192,2,4
216,212611,29313,-1729,16551,-619,174,-432,212611,49,9564,-1744,337,369,-110,212632,-5318,-12216,9847,333,1454,118,212632,-4827,-7731,10172,-95,269,-190,212611,-319,32090,3898,-270,239,263,2,4
217,212633,29313,-1729,16551,-617,174,-371,212633,49,9564,-1744,337,401,-110,212654,-5242,-12216,9847,333,1454,119,212654,-4827,-7731,10182,-95,269,-190,212633,-319,32097,3899,-264,239,267,2,4
218,212655,29313,-1729,16551,-617,174,-371,212655,31,9564,-1748,336,401,-118,212676,-5242,-12216,9827,296,1454,119,212676,-4827,-8731,10182,-95,269,-195,212655,-319,32097,3899,-264,239,267,2,4
219,212677,29323,-1728,16601,-316,185,-190,212677,17,10564,-1767,336,536,-149,212698,-5185,-11216,9796,273,1702,216,212698,-4820,-9731,10194,-103,255,-198,212677,-311,32104,3920,-245,274,324,2,4
220,212699,29323,-1728,16601,-316,185,-190,212699,17,10564,-1767,337,538,-149,212720,-5185,-11216,9796,273,1702,216,212720,-4812,-9731,10194,-103,255,-198,212699,-311,32104,3920,-245,274,331,2,4
221,212721,29312,-1812,16601,-316,177,-190,212721,12,10564,-1781,337,538,-179,212742,-5185,-11216,9765,251,1702,216,212742,-4812,-10731,10194,-110,235,-198,212721,-311,32102,3920,-245,274,331,2,4
222,212743,29304,-1875,16596,-97,171,-111,212743,9,11564,-1796,344,642,-202,212764,-5106,-10216,9713,239,2031,312,212764,-4808,-11731,10201,-126,203,-191,212743,-275,32098,3944,-241,307,376,2,4
223,212765,29304,-1875,16596,-97,171,-111,212765,9,11564,-1796,344,642,-202,212786,-5098,-10216,9713,239,2031,312,212786,-4808,-11731,10201,-126,203,-186,212765,-253,32098,3944,-241,307,376,2,4
224,212787,29304,-1924,16575,-97,171,-111,212787,3,11564,-1808,344,642,-214,212808,-5098,-10216,9670,234,2031,312,212808,-4808,-12731,10201,-138,184,-186,212787,-253,32095,3944,-249,307,376,2,4
225,212809,29324,-1989,16527,46,183,-154,212809,-30,12564,-1820,347,715,-220,212830,-4919,-9216,9642,234,2170,336,212830,-4803,-13731,10206,-150,165,-172,212809,-217,32083,3934,-260,271,379,2,4
226,212831,29324,-1989,16527,46,199,-154,212831,-30,12564,-1820,347,715,-220,212852,-4919,-9216,9642,234,2170,336,212852,-4803,-13731,10206,-150,165,-172,212831,-209,32083,3934,-260,271,379,2,4
227,212853,29324,-2099,16491,46,199,-259,212853,-56,12564,-1829,345,715,-220,212874,-4919,-9216,9621,234,2170,305,212874,-4803,-14731,10206,-162,160,-172,212853,-209,32080,3934,-282,214,373,2,4
228,212875,29339,-2182,16470,-95,227,-487,212875,-84,13475,-1836,338,737,-217,212896,-4727,-8216,9605,253,1876,185,212896,-4822,-15731,10180,-175,160,-162,212875,-188,32080,3912,-305,117,329,2,4
229,212897,29339,-2182,16470,-95,235,-487,212897,-84,13477,-1836,338,737,-214,212918,-4727,-8216,9605,254,1876,185,212918,-4822,-15731,10180,-175,163,-162,212897,-184,32106,3912,-305,117,329,2,4
230,212919,29339,-2182,16470,-299,235,-658,212919,-124,13477,-1839,333,737,-214,212940,-4727,-8216,9605,254,1514,69,212940,-4824,-16731,10157,-186,163,-220,212919,-184,32106,3912,-318,42,276,2,4
231,212941,29438,-2122,16516,-545,226,-765,212941,-164,14170,-1839,333,614,-194,212962,-4699,-7216,9611,380,1075,-17,212962,-4825,-17731,10135,-211,200,-347,212941,-182,32125,3926,-327,-39,158,2,4
232,212963,29438,-2056,16522,-545,226,-765,212963,-164,14171,-1833,336,614,-182,212984,-4699,-7216,9633,395,1075,-17,212984,-4825,-17731,10135,-211,203,-347,212963,-182,32125,3926,-327,-39,158,2,4
233,212985,29438,-2056,16522,-730,136,-804,212985,-185,14171,-1833,336,479,-182,213006,-4728,-7216,9633,395,736,-17,213006,-4825,-18731,10125,-229,203,-480,212985,-182,32123,3926,-347,-100,34,2,4
234,213007,29446,-1962,16583,-831,-11,-804,213007,-192,14691,-1813,351,348,-166,213028,-4814,-6216,9694,520,481,42,213028,-4788,-19731,10103,-229,269,-596,213007,-260,32116,3936,-371,-145,-83,2,4
235,213029,29446,-1954,16585,-831,-11,-800,213029,-192,14692,-1805,360,348,-166,213050,-4814,-6216,9694,540,481,88,213050,-4784,-19731,10103,-219,270,-596,213029,-260,32116,3936,-371,-145,-83,2,4
236,213051,29446,-1954,16585,-843,-168,-800,213051,-192,14692,-1805,360,250,-166,213072,-4898,-6216,9694,540,348,88,213072,-4784,-20731,10087,-219,270,-669,213051,-311,32116,3936,-389,-145,-170,2,4
237,213073,29396,-1913,16566,-852,-337,-743,213073,-173,15081,-1779,386,184,-169,213094,-4961,-5216,9712,654,292,182,213094,-4701,-21731,10071,-195,357,-694,213073,-401,32119,3962,-396,-136,-200,2,4
238,213095,29396,-1913,16566,-852,-337,-670,213095,-163,15081,-1779,386,184,-169,213116,-4961,-5216,9712,654,292,194,213116,-4667,-21731,10071,-150,357,-694,213095,-401,32119,3962,-396,-118,-200,2,4
239,213117,29359,-1913,16536,-864,-464,-670,213117,-163,15081,-1779,386,152,-169,213138,-4961,-5216,9692,654,292,194,213138,-4667,-22731,10059,-150,357,-694,213117,-468,32119,3962,-396,-118,-200,2,4
240,213139,29359,-1924,16480,-873,-554,-558,213139,-134,15370,-1769,395,136,-165,213160,-4942,-4216,9669,650,400,273,213160,-4562,-23731,10059,-78,389,-622,213139,-533,32121,3975,-379,-90,-170,2,4
241,213161,29367,-1924,16480,-873,-554,-558,213161,-127,15370,-1769,395,136,-149,213182,-4942,-4216,9669,650,437,273,213182,-4562,-23731,10062,-56,389,-572,213161,-533,32121,3975,-367,-65,-161,2,4
242,213183,29367,-1933,16432,-873,-616,-558,213183,-127,15370,-1771,393,136,-149,213204,-4942,-4216,9653,639,437,273,213204,-4562,-24731,10062,-56,389,-572,213183,-539,32121,3975,-367,-65,-161,2,4
243,213205,29413,-1939,16356,-826,-663,-518,213205,-92,15587,-1782,356,171,-86,213226,-4926,-3216,9641,595,582,330,213226,-4507,-25731,10080,10,369,-435,213205,-566,32136,4043,-345,-17,-93,2,4
244,213227,29413,-1939,16356,-826,-663,-518,213227,-92,15587,-1782,356,203,-80,213248,-4894,-3216,9641,595,596,330,213248,-4507,-25731,10100,10,369,-432,213227,-566,32136,4043,-345,-17,-72,2,4
245,213249,29413,-1996,16237,-826,-663,-518,213249,-92,15587,-1792,327,203,-80,213270,-4894,-3216,9632,554,596,330,213270,-4507,-26731,10100,10,354,-432,213249,-566,32136,4043,-345,-17,-72,2,4
246,213271,29412,-2039,16085,-879,-644,-551,213271,-93,15744,-1801,305,279,-19,213292,-4802,-2216,9606,514,773,278,213292,-4496,-27731,10129,38,333,-305,213271,-562,32132,4072,-306,43,35,2,4
247,213293,29412,-2039,16085,-879,-544,-551,213293,-93,15744,-1801,305,279,-19,213314,-4802,-2216,9606,514,778,278,213314,-4496,-27731,10129,38,333,-299,213293,-562,32132,4072,-296,43,63,2,4
248,213315,29412,-2039,15967,-919,-544,-578,213315,-98,15744,-1806,287,279,-19,213336,-4802,-2216,9586,484,778,220,213336,-4496,-28731,10129,38,317,-299,213315,-562,32129,4072,-296,43,63,2,4
249,213337,29465,-2017,15857,-931,-375,-600,213337,-102,15864,-1808,275,317,37,213358,-4759,-1216,9537,462,947,145,213358,-4487,-29564,10154,46,293,-223,213337,-557,32118,4094,-253,88,170,2,4
250,213359,29469,-1995,15857,-931,-340,-600,213359,-102,15869,-1808,275,317,40,213380,-4759,-1216,9537,462,960,145,213380,-4487,-29564,10154,46,293,-223,213359,-557,32118,4094,-253,88,189,2,4
251,213381,29469,-1995,15774,-931,-340,-602,213381,-102,15869,-1808,268,317,40,213402,-4759,-1216,9516,419,960,108,213402,-4487,-30189,10154,46,263,-223,213381,-557,32112,4094,-253,88,189,2,4
252,213403,29564,-1912,15722,-861,-103,-602,213403,-79,15965,-1805,268,339,56,213424,-4747,-216,9501,341,1251,95,213424,-4471,-30663,10159,25,172,-168,213403,-547,32106,4132,-216,134,317,2,4
253,213425,29564,-1890,15722,-771,-86,-568,213425,-51,15970,-1787,280,339,56,213446,-4747,-216,9501,341,1326,95,213446,-4471,-30663,10159,25,172,-168,213425,-545,32106,4132,-216,166,321,2,4
254,213447,29564,-1890,15722,-771,-86,-568,213447,-51,15970,-1787,280,339,50,213468,-4747,-216,9473,282,1326,95,213468,-4471,-31019,10153,-15,87,-168,213447,-545,32099,4132,-216,166,321,2,4
255,213469,29589,-1819,15749,-517,108,-497,213469,8,16047,-1765,292,402,5,213490,-4738,784,9446,226,1668,133,213490,-4445,-31274,10153,-45,-70,-32,213469,-510,32090,4107,-205,249,435,2,4
256,213491,29589,-1819,15749,-486,108,-455,213491,16,16047,-1755,292,435,5,213512,-4724,784,9446,226,1700,133,213512,-4445,-31274,10158,-45,-70,8,213491,-510,32090,4107,-205,256,447,2,4
257,213513,29589,-1819,15749,-486,108,-455,213513,16,16047,-1755,292,435,-42,213534,-4724,784,9418,157,1700,133,213534,-4467,-31459,10158,-45,-178,8,213513,-510,32083,4088,-212,256,447,2,4
258,213535,29614,-1876,15779,-272,245,-347,213535,73,16103,-1740,308,563,-85,213556,-4549,1784,9385,113,1970,148,213556,-4516,-31598,10180,-43,-211,175,213535,-462,32066,4048,-218,349,509,2,4
259,213557,29634,-1876,15779,-272,245,-347,213557,73,16103,-1740,308,594,-85,213578,-4529,1784,9385,113,1970,148,213578,-4516,-31598,10188,-26,-211,175,213557,-416,32066,4048,-218,349,509,2,4
260,213579,29634,-1919,15779,-272,245,-347,213579,73,16103,-1740,308,594,-115,213600,-4529,1784,9362,113,1970,141,213600,-4556,-31698,10188,-26,-211,175,213579,-416,32066,4018,-224,349,509,2,4
261,213601,29669,-1919,15772,-301,313,-326,213601,32,16135,-1736,294,745,-123,213622,-4410,2784,9347,130,1882,130,213622,-4620,-31757,10211,64,-62,253,213601,-346,32073,3993,-252,384,462,2,4
262,213623,29683,-1919,15772,-301,313,-326,213623,32,16135,-1736,294,745,-123,213644,-4410,2784,9347,160,1882,130,213644,-4620,-31757,10213,76,-19,253,213623,-346,32060,3993,-252,384,462,2,4
263,213645,29683,-1919,15772,-352,313,-326,213645,2,16135,-1736,277,745,-123,213666,-4410,2784,9347,160,1729,111,213666,-4692,-31801,10213,76,-19,253,213645,-346,32060,3976,-273,384,400,2,4
264,213667,29766,-1935,15767,-398,282,-337,213667,-6,16161,-1727,264,689,-96,213688,-4375,3784,9360,207,1554,75,213688,-4766,-31818,10263,173,250,253,213667,-325,32055,3962,-292,439,328,2,4
265,213689,29766,-1935,15767,-398,282,-337,213689,-6,16161,-1725,264,689,-96,213710,-4375,3784,9374,207,1554,75,213710,-4766,-31818,10275,175,335,253,213689,-325,32055,3962,-292,452,328,2,4
266,213711,29766,-1949,15767,-433,259,-355,213711,-6,16161,-1725,264,628,-96,213732,-4383,3784,9374,207,1410,0,213732,-4822,-31829,10275,175,335,224,213711,-327,32051,3951,-297,452,275,2,4
267,213733,29762,-1967,15789,-504,259,-375,213733,6,16182,-1718,267,576,-98,213754,-4429,4784,9400,272,1233,-82,213754,-4844,-31837,10372,274,1052,126,213733,-343,32051,3925,-297,516,252,2,4
268,213755,29762,-1967,15789,-504,265,-375,213755,6,16182,-1718,277,576,-98,213776,-4429,4784,9400,272,1233,-82,213776,-4844,-31837,10372,274,1154,126,213755,-343,32068,3925,-292,556,252,2,4
269,213777,29751,-1967,15789,-555,265,-401,213777,3,16182,-1718,277,535,-100,213798,-4451,4784,9400,272,1168,-185,213798,-4844,-31843,10372,274,1154,52,213777,-343,32068,3905,-292,556,252,2,4
270,213799,29675,-1959,15829,-580,341,-445,213799,-17,16181,-1735,303,481,-101,213820,-4480,5784,9410,282,1060,-272,213820,-4834,-31906,10333,200,1454,28,213799,-313,32089,3890,-252,594,293,2,4
271,213821,29675,-1953,15895,-580,354,-445,213821,-17,16181,-1735,319,481,-101,213842,-4480,5784,9410,282,1060,-272,213842,-4834,-31906,10333,200,1454,28,213821,-313,32089,3890,-248,594,293,2,4
272,213843,29608,-1953,15895,-599,354,-480,213843,-31,16181,-1765,319,441,-102,213864,-4502,5784,9410,282,1038,-350,213864,-4837,-31953,10303,114,1454,18,213843,-313,32089,3890,-248,552,293,2,4
273,213865,29556,-1942,15995,-627,430,-556,213865,-42,16189,-1787,357,412,-112,213886,-4560,6784,9445,271,970,-422,213886,-4921,-31958,10281,50,1323,3,213865,-354,32078,3953,-212,460,303,2,4
274,213887,29556,-1942,16009,-627,443,-556,213887,-42,16199,-1787,357,412,-112,213908,-4560,6784,9461,271,970,-422,213908,-4921,-31958,10281,50,1323,3,213887,-354,32078,3953,-212,460,303,2,4
275,213909,29517,-1942,16009,-674,443,-614,213909,-50,16199,-1804,357,412,-129,213930,-4620,6784,9461,262,919,-487,213930,-4984,-31962,10281,43,1179,-14,213909,-397,32064,3953,-212,372,303,2,4
276,213931,29488,-1940,16098,-778,510,-649,213931,-88,16210,-1825,375,436,-148,213952,-4703,7784,9555,241,881,-536,213952,-5017,-31975,10320,38,1021,-68,213931,-429,32054,4000,-193,271,311,2,4
277,213953,29488,-1940,16098,-778,519,-649,213953,-88,16210,-1825,375,436,-148,213974,-4703,7784,9555,241,881,-536,213974,-5017,-31975,10320,38,1021,-68,213953,-429,32052,4000,-193,271,319,2,4
278,213975,29466,-1941,16098,-858,519,-671,213975,-135,16210,-1841,375,436,-153,213996,-4785,7784,9555,225,881,-545,213996,-5038,-31985,10320,34,822,-126,213975,-429,32054,4000,-193,219,319,2,4
279,213997,29449,-1941,16167,-928,577,-687,213997,-170,16217,-1846,371,397,-153,214018,-4846,8784,9608,225,892,-545,214018,-5054,-32000,10314,17,578,-192,213997,-423,32095,3946,-176,186,375,2,4
280,214019,29449,-1937,16167,-928,585,-687,214019,-170,16217,-1846,371,397,-147,214040,-4846,8784,9608,236,924,-537,214040,-5054,-32000,10314,17,578,-192,214019,-423,32096,3946,-175,186,379,2,4
281,214041,29437,-1937,16167,-966,585,-687,214041,-170,16217,-1846,368,345,-147,214062,-4892,8784,9608,236,924,-537,214062,-5054,-32000,10309,-52,236,-233,214041,-423,32096,3889,-175,162,379,2,4
282,214063,29414,-1934,16231,-992,652,-675,214063,-161,16221,-1839,368,306,-134,214084,-4927,9784,9646,258,992,-515,214084,-5020,-31990,10305,-113,-384,-256,214063,-351,32112,3862,-142,156,437,2,4
283,214085,29414,-1934,16231,-992,652,-653,214085,-150,16221,-1837,371,306,-134,214106,-4927,9784,9646,258,1033,-505,214106,-5008,-31990,10305,-113,-384,-256,214085,-351,32112,3862,-139,156,453,2,4
284,214107,29414,-1934,16231,-992,652,-653,214107,-150,16221,-1837,371,306,-134,214128,-4953,9784,9646,258,1033,-505,214128,-5008,-31990,10305,-144,-849,-256,214107,-351,32112,3862,-139,156,453,2,4
285,214129,29420,-1900,16279,-988,713,-616,214129,-130,16223,-1829,391,326,-129,214150,-4972,10784,9672,250,1137,-462,214150,-4971,-31988,10322,-160,-1092,-234,214129,-317,32124,3898,-95,158,516,2,4
