223,40669,29542,-4987,19991,-209,2007,367,40669,616,8062,-1138,78,126,-29,40670,-5472,31315,9380,262,1376,108,40670,-4995,-32408,7876,-181,-162,-286,40691,5105,31901,-110,-121,-67,580,36,3,imu_label_3_waist_seungjun_2
224,40693,29544,-4987,19991,-209,2007,367,40693,616,8062,-1138,78,126,-29,40692,-5472,31315,9380,264,1376,109,40692,-4995,-32408,7927,-181,-129,-285,40714,5105,31901,-92,-121,-67,580,36,3,imu_label_3_waist_seungjun_2
225,40715,29544,-5004,19991,-209,1968,367,40715,616,8062,-1144,78,125,-29,40716,-5472,31315,9365,264,1313,109,40716,-4995,-32420,7927,-181,-129,-285,40737,5105,31873,-92,-124,-67,563,36,3,imu_label_3_waist_seungjun_2
226,40739,29618,-5009,20121,-213,1942,404,40739,620,8062,-1156,79,120,-19,40738,-5450,31362,9353,264,1313,170,40738,-4964,-32429,7973,-165,-62,-275,40760,5136,31852,-90,-127,0,545,36,3,imu_label_3_waist_seungjun_2
227,40761,29618,-5009,20121,-213,1942,404,40761,628,8062,-1156,79,120,-19,40762,-5450,31388,9353,284,1322,170,40762,-4964,-32429,7973,-165,-60,-265,40783,5146,31852,-59,-127,3,545,36,3,imu_label_3_waist_seungjun_2
228,40785,29618,-5010,20121,-247,1919,404,40785,628,8062,-1159,79,119,-19,40784,-5450,31388,9344,290,1322,170,40784,-4964,-32429,7973,-165,-60,-265,40806,5146,31852,-59,-127,3,531,36,3,imu_label_3_waist_seungjun_2
229,40807,29673,-5011,20252,-291,1890,396,40807,637,8052,-1159,79,118,-14,40808,-5355,31419,9338,299,1322,182,40808,-4920,-32451,7955,-152,-4,-239,40829,5183,31853,-58,-125,133,451,36,3,imu_label_3_waist_seungjun_2
230,40831,29679,-5011,20252,-291,1890,396,40831,645,8052,-1155,80,118,-14,40830,-5355,31419,9338,304,1332,182,40830,-4920,-32451,7955,-152,-1,-221,40852,5215,31853,-58,-125,209,451,36,3,imu_label_3_waist_seungjun_2
231,40853,29679,-5012,20252,-331,1807,381,40853,645,8052,-1155,80,118,-14,40854,-5355,31419,9309,304,1332,182,40854,-4920,-32451,7955,-152,-1,-221,40875,5215,31853,-58,-125,209,386,36,3,imu_label_3_waist_seungjun_2
232,40877,29761,-5012,20255,-368,1624,369,40877,651,8056,-1158,83,123,-14,40876,-5296,31394,9287,274,1332,185,40876,-4927,-32436,8000,-153,105,-190,40898,5171,31853,-67,-120,737,342,36,3,imu_label_3_waist_seungjun_2
233,40899,29783,-5007,20255,-368,1624,369,40899,651,8056,-1158,89,123,-14,40900,-5296,31394,9287,274,1340,185,40900,-4927,-32436,8000,-153,126,-190,40921,5171,31853,-67,-81,737,342,36,3,imu_label_3_waist_seungjun_2
234,40923,29783,-5007,20173,-416,1487,362,40923,651,8056,-1158,89,123,-15,40922,-5296,31394,9271,250,1340,134,40922,-4933,-32436,7994,-158,126,-218,40944,5138,31853,-94,-81,737,342,36,3,imu_label_3_waist_seungjun_2
235,40945,29903,-5007,20111,-472,1272,362,40945,655,8077,-1145,96,127,-48,40946,-5228,31425,9271,177,1214,-55,40946,-4937,-32421,7989,-191,400,-324,40967,5138,31825,-126,-48,1142,359,36,3,imu_label_3_waist_seungjun_2
236,40969,29967,-5027,20111,-472,1272,363,40969,679,8081,-1145,96,147,-48,40968,-5202,31425,9303,177,1214,-55,40968,-4938,-32421,7989,-191,400,-324,40990,5251,31825,-126,-12,1305,359,36,3,imu_label_3_waist_seungjun_2
237,40991,29967,-5027,20065,-525,1111,363,40991,679,8081,-1145,96,148,-96,40992,-5202,31425,9303,122,1154,-196,40992,-4938,-32421,7959,-225,400,-445,41013,5251,31804,-142,-12,1305,359,36,3,imu_label_3_waist_seungjun_2
238,41015,30273,-5194,19934,-661,556,367,41015,704,8087,-1127,92,162,-151,41014,-4871,31484,9303,122,1082,-331,41014,-4947,-32409,7937,-254,518,-544,41036,5336,31789,-154,-11,1349,215,36,3,imu_label_3_waist_seungjun_2
239,41037,30277,-5194,19934,-661,556,367,41037,704,8087,-1127,92,176,-151,41038,-4737,31574,9327,158,1082,-331,41038,-4947,-32409,7937,-254,518,-544,41059,5336,31789,-154,-11,1349,215,36,3,imu_label_3_waist_seungjun_2
240,41061,30277,-5319,19766,-867,56,367,41061,704,8075,-1127,89,176,-193,41060,-4737,31574,9327,158,1028,-432,41060,-4954,-32409,7937,-277,518,-665,41082,5336,31789,-154,-11,1349,86,36,3,imu_label_3_waist_seungjun_2
241,41083,30534,-5465,19416,-1095,-617,385,41083,700,8066,-1085,86,187,-249,41084,-4388,31686,9235,265,667,-660,41084,-4987,-32370,7892,-388,475,-982,41105,5332,31791,-137,-36,1147,-10,36,3,imu_label_3_waist_seungjun_2
242,41107,30534,-5465,19416,-1095,-617,437,41107,700,8066,-1084,86,187,-249,41106,-4388,31686,9235,295,667,-660,41106,-4987,-32370,7892,-388,475,-982,41128,5332,31793,-137,-36,1147,-10,36,3,imu_label_3_waist_seungjun_2
243,41129,29534,-5574,18958,-1274,-1222,437,41129,695,8059,-1084,86,187,-353,41130,-4388,31686,9166,295,397,-936,41130,-5012,-32370,7817,-461,284,-1394,41151,5329,31793,-137,-63,995,-81,36,3,imu_label_3_waist_seungjun_2
244,41153,28534,-5812,18404,-1625,-1807,498,41153,693,8059,-1052,91,238,-513,41152,-4059,31752,9076,441,143,-1551,41152,-5012,-32359,7750,-468,5,-2145,41174,5329,31792,-122,-140,881,-134,36,3,imu_label_3_waist_seungjun_2
245,41175,28534,-5812,18404,-1625,-1807,498,41175,693,8059,-1042,91,238,-513,41176,-3887,31752,9076,441,143,-1551,41176,-4970,-32359,7750,-468,5,-2145,41197,5342,31792,-122,-140,881,-134,36,3,imu_label_3_waist_seungjun_2
246,41199,27534,-5887,17897,-2059,-2257,498,41199,693,8056,-1042,91,238,-679,41198,-3887,31752,8905,441,-49,-2311,41198,-4970,-32391,7700,-468,-211,-2944,41220,5342,31788,-122,-214,796,-241,36,3,imu_label_3_waist_seungjun_2
247,41221,26534,-5887,17240,-2449,-3033,490,41221,628,8026,-977,99,276,-874,41222,-3511,31802,8766,535,-571,-3015,41222,-4629,-32415,7517,-322,-227,-3614,41243,5264,31788,-183,-356,644,-373,36,3,imu_label_3_waist_seungjun_2
248,41245,26534,-5791,17240,-2449,-3033,490,41245,628,8026,-958,103,276,-874,41244,-3511,31802,8766,535,-571,-3015,41244,-4623,-32415,7517,-164,-227,-3614,41266,5264,31789,-183,-356,644,-373,36,3,imu_label_3_waist_seungjun_2
249,41267,25534,-5791,16534,-2742,-3658,451,41267,617,8026,-958,103,273,-1043,41268,-3511,31773,8580,535,-731,-3648,41268,-4623,-32433,7461,-164,-227,-4095,41289,5132,31789,-229,-553,644,-389,36,3,imu_label_3_waist_seungjun_2
250,41291,24534,-5969,15962,-2961,-4588,32,41291,563,7981,-874,128,271,-1184,41290,-3811,31675,8301,660,-851,-4669,41290,-4323,-32464,7423,490,95,-4455,41312,4777,31834,-229,-867,649,-389,36,3,imu_label_3_waist_seungjun_2
251,41313,24534,-5969,15962,-2961,-4588,32,41313,563,7981,-874,128,271,-1184,41314,-3811,31675,8301,660,-851,-4669,41314,-4015,-32464,7423,574,124,-4455,41335,4777,31844,-213,-867,739,-135,36,3,imu_label_3_waist_seungjun_2
252,41337,24534,-6266,15533,-3231,-6156,-344,41337,514,7947,-874,128,271,-1312,41336,-4128,31420,8053,660,-851,-5826,41336,-4015,-32516,7423,574,124,-4455,41358,4510,31844,-213,-1123,739,-135,36,3,imu_label_3_waist_seungjun_2
253,41359,24884,-6489,14533,-4146,-7667,-563,41359,346,7917,-813,165,343,-1408,41360,-4942,30569,7589,501,-752,-7826,41360,-3431,-32527,7443,1484,547,-4410,41381,4418,31715,-201,-1715,1216,1329,36,3,imu_label_3_waist_seungjun_2
254,41383,24884,-6489,14533,-4146,-7667,-563,41383,346,7917,-813,165,343,-1408,41382,-4942,30569,7589,501,29,-7826,41382,-3269,-32527,7543,1487,556,-4410,41404,4418,31715,-201,-1715,1624,1832,36,3,imu_label_3_waist_seungjun_2
255,41405,24884,-6489,13703,-4969,-9667,-563,41405,26,7852,-813,165,343,-1424,41406,-5942,29710,7241,5,29,-9826,41406,-3269,-32527,7543,1487,556,-4410,41427,4418,31578,-201,-2397,1624,1832,36,3,imu_label_3_waist_seungjun_2
256,41429,24969,-5828,12851,-5587,-11667,-311,41429,-450,7755,-874,278,-25,-1436,41428,-6942,28882,7241,-1448,103,-11826,41428,-2895,-32473,7649,2508,1146,-4553,41450,4981,31455,251,-2977,2425,3113,36,3,imu_label_3_waist_seungjun_2
257,41451,24969,-5628,12851,-5587,-11667,-311,41451,-450,7755,-874,278,-25,-1436,41452,-6942,28882,8042,-1448,-23,-11826,41452,-2895,-32451,7671,2703,1349,-4553,41473,5253,31455,253,-2977,2425,3113,36,3,imu_label_3_waist_seungjun_2
258,41475,24907,-5628,12086,-5742,-13667,-311,41475,-552,7682,-920,278,-387,-1512,41474,-7942,28361,8042,-1456,-23,-13826,41474,-2895,-32451,7671,2703,1349,-4877,41496,5253,31355,253,-3420,2425,3113,36,3,imu_label_3_waist_seungjun_2
259,41497,24907,-5465,11564,-5806,-15282,141,41497,-608,7560,-982,179,-658,-1769,41498,-8878,27870,8913,-1456,-314,-15826,41498,-2661,-32298,8057,3488,2036,-5391,41519,5879,31232,593,-3819,2926,4074,36,3,imu_label_3_waist_seungjun_2
260,41521,24986,-5465,11564,-5806,-15282,254,41521,-608,7560,-982,179,-658,-1769,41520,-8878,27870,8913,-677,-532,-15826,41520,-2661,-31595,8057,3488,2036,-5391,41542,5879,31232,707,-3819,2926,4123,36,3,imu_label_3_waist_seungjun_2
261,41543,24986,-5465,11173,-5806,-16266,254,41543,-650,7381,-982,86,-658,-2031,41544,-9878,27146,8913,-677,-532,-17826,41544,-2661,-31522,8057,3488,2036,-5777,41565,5879,31218,707,-4193,2926,4123,36,3,imu_label_3_waist_seungjun_2
262,41567,25259,-5342,10879,-5710,-16266,629,41567,-1022,7247,-959,16,-509,-2285,41566,-10878,26269,9780,1323,-806,-19559,41566,-2087,-31068,9057,3991,2323,-6055,41588,6401,31197,1264,-4399,2952,4954,36,3,imu_label_3_waist_seungjun_2
263,41589,25259,-5226,10879,-5710,-14850,690,41589,-1022,7247,-959,16,-394,-2285,41590,-10878,26269,9780,1323,-806,-19559,41590,-2087,-31013,9057,3991,2323,-6055,41611,6401,31197,1682,-4399,2952,4954,36,3,imu_label_3_waist_seungjun_2
264,41613,25259,-5226,10447,-5710,-14850,690,41613,-1992,6958,-959,16,-394,-2418,41612,-11878,25269,9780,1323,-806,-19733,41612,-2087,-31013,9057,3991,2323,-6298,41634,6401,31181,1707,-4399,2952,4954,36,3,imu_label_3_waist_seungjun_2
265,41635,25464,-5311,9447,-5659,-14091,850,41635,-2766,6741,-1282,350,-36,-2533,41636,-12878,24269,9487,1878,-746,-19733,41636,-1611,-30973,9882,4383,2539,-6917,41657,6582,30569,2481,-4237,2741,5836,36,3,imu_label_3_waist_seungjun_2
266,41659,25464,-5311,9447,-5659,-14091,850,41659,-2766,6741,-1282,350,-36,-2533,41658,-12878,24269,9487,1878,1194,-19327,41658,-1087,-30973,9950,4383,2539,-6917,41680,6582,30569,2558,-4236,2741,5850,36,3,imu_label_3_waist_seungjun_2
267,41681,25464,-5375,8559,-5659,-14091,850,41681,-3316,6505,-1534,350,-164,-2594,41682,-13878,23441,9267,1878,1194,-19327,41682,-1087,-30973,9950,4383,2539,-7415,41703,6582,30110,2558,-4236,2741,5850,36,3,imu_label_3_waist_seungjun_2
268,41705,25700,-5429,7661,-5547,-13522,464,41705,-3761,6259,-1714,177,-260,-2640,41704,-14878,22441,8904,3791,3194,-19483,41704,-235,-30765,10620,4614,2670,-7893,41726,7582,30076,3196,-3912,2563,6909,36,3,imu_label_3_waist_seungjun_2
269,41727,25880,-5429,7661,-5306,-13522,464,41727,-3761,6259,-1714,177,-260,-2640,41728,-14878,22441,8904,3791,3194,-19483,41728,-235,-30765,10620,4614,2670,-7893,41749,7582,30076,3196,-3912,2563,6969,36,3,imu_label_3_waist_seungjun_2
270,41751,25880,-5463,6661,-5306,-13522,464,41751,-4094,5950,-1762,85,-260,-2667,41750,-15878,21441,8304,3791,3194,-19600,41750,-235,-30765,10620,4612,2670,-8420,41772,7582,29835,3196,-3912,2429,6969,36,3,imu_label_3_waist_seungjun_2
271,41773,26828,-5495,5661,-4848,-12663,174,41773,-4376,5718,-1779,63,-239,-2686,41774,-16878,20441,7724,4703,3535,-19721,41774,388,-30649,11457,4551,2699,-9024,41795,8582,29654,3331,-4041,2216,7868,36,3,imu_label_3_waist_seungjun_2
272,41797,26828,-5495,5661,-4848,-12663,174,41797,-4376,5718,-1779,63,-239,-2686,41796,-16878,20441,7724,4703,3535,-19721,41796,470,-30649,11457,4551,2699,-9024,41818,8582,29654,3331,-4041,2216,7868,36,3,imu_label_3_waist_seungjun_2
273,41819,26828,-5551,4661,-4848,-12663,58,41819,-4587,5718,-1792,63,-239,-2686,41820,-17878,20198,7337,4703,3535,-19721,41820,470,-30649,11457,4505,2699,-9202,41841,8582,29654,3331,-4041,2056,7868,36,3,imu_label_3_waist_seungjun_2
274,41843,25828,-5593,3661,-4422,-10663,-290,41843,-4886,5804,-1832,98,-258,-2661,41842,-18878,20196,7046,5091,3791,-19677,41842,1470,-30670,12342,4382,2634,-9202,41864,9582,29532,3982,-3947,2024,7866,36,3,imu_label_3_waist_seungjun_2
275,41865,25828,-5593,3661,-4422,-10663,-290,41865,-4886,5893,-1832,145,-258,-2659,41866,-18878,20196,7046,5091,4556,-19488,41866,1470,-30670,12342,4382,2634,-9136,41887,9582,29532,4106,-3939,2024,7866,36,3,imu_label_3_waist_seungjun_2
276,41889,24828,-5593,2661,-4422,-10663,-580,41889,-5110,5893,-1862,145,-258,-2659,41888,-19878,20195,6828,5091,4556,-19488,41888,1470,-30686,12342,4250,2582,-9136,41910,9582,29463,4106,-3939,2007,7647,36,3,imu_label_3_waist_seungjun_2
277,41911,23828,-5584,1661,-3954,-9739,-769,41911,-5395,6029,-1884,207,-145,-2577,41912,-20878,20078,6013,4971,5415,-19008,41912,2470,-30708,13006,4146,2408,-8283,41933,10582,29329,4563,-3242,2007,6962,36,3,imu_label_3_waist_seungjun_2
278,41935,23828,-5584,1661,-3954,-9739,-769,41935,-5395,6029,-1884,207,-145,-2524,41934,-20878,20078,6013,4971,5700,-18285,41934,2470,-30708,13036,4146,2408,-7917,41956,10582,29329,4563,-2970,2383,6962,36,3,imu_label_3_waist_seungjun_2
279,41957,22828,-5584,661,-3954,-9739,-939,41957,-5717,6029,-1884,207,-145,-2524,41958,-21878,19864,5013,4881,5700,-18285,41958,2470,-30889,13036,3948,2230,-7917,41979,10582,29044,4563,-2970,2383,6149,36,3,imu_label_3_waist_seungjun_2
280,41981,21828,-5829,-339,-3389,-8989,-1342,41981,-5958,5873,-1823,91,-196,-2332,41980,-22878,19674,4247,4814,6404,-16959,41980,3298,-31024,13333,3365,1972,-6500,42002,11582,28831,4776,-2243,2514,5412,36,3,imu_label_3_waist_seungjun_2
281,42003,21828,-5829,-339,-3389,-8989,-1342,42003,-5958,5873,-1823,91,-196,-2309,42004,-22878,19674,4247,4764,6721,-16672,42004,3298,-31024,13557,3365,1972,-6286,42025,11582,28831,4776,-2243,2514,5412,36,3,imu_label_3_waist_seungjun_2
282,42027,21828,-5883,-1339,-3389,-8989,-1827,42027,-6122,5712,-1823,-69,-234,-2309,42026,-23844,19481,3471,4764,6721,-16672,42026,3298,-31024,13557,2887,1780,-6286,42048,11582,28715,4776,-2243,2304,4848,36,3,imu_label_3_waist_seungjun_2
283,42049,22471,-5883,-2339,-2966,-8424,-2190,42049,-6245,5501,-1762,-189,-264,-2133,42050,-24569,18671,2471,4480,7010,-14823,42050,3919,-30962,13881,2569,1489,-4945,42071,12414,28628,5174,-2268,2147,4008,36,3,imu_label_3_waist_seungjun_2
284,42073,22471,-5883,-2339,-2870,-8172,-2190,42073,-6245,5501,-1692,-189,-285,-2132,42072,-24569,18671,2471,4480,7010,-14823,42072,3919,-30962,13881,2569,1489,-4945,42094,12414,28628,5174,-2268,2147,4008,36,3,imu_label_3_waist_seungjun_2
285,42095,22471,-5798,-3236,-2870,-8172,-2190,42095,-6412,5124,-1692,-283,-285,-2132,42096,-25112,17673,1671,4465,6688,-14823,42096,3919,-30962,13881,2569,1418,-4945,42117,12414,28563,5174,-2287,2008,3356,36,3,imu_label_3_waist_seungjun_2
286,42119,23471,-5798,-4236,-2254,-6606,-2156,42119,-6549,4745,-1471,-449,-296,-2005,42118,-26112,16694,1071,4255,6415,-14020,42118,4417,-30911,14342,2749,1079,-3838,42140,13060,28514,5716,-2287,1904,2612,36,3,imu_label_3_waist_seungjun_2
287,42141,23471,-5798,-4236,-2254,-6328,-2119,42141,-6549,4745,-1471,-449,-296,-2005,42142,-26112,16694,1071,4255,6415,-14020,42142,4417,-30911,14342,2761,1079,-3737,42163,13060,28514,5716,-2184,1904,2612,36,3,imu_label_3_waist_seungjun_2
288,42165,23471,-5798,-5236,-2254,-6328,-2119,42165,-6660,4461,-1471,-492,-296,-2005,42164,-27112,15702,693,4051,5645,-14020,42164,4417,-30911,14342,2761,893,-3737,42186,13060,28389,5716,-2184,1826,2023,36,3,imu_label_3_waist_seungjun_2
289,42187,24471,-5798,-6021,-2185,-4945,-1876,42187,-6778,4176,-1388,-524,-263,-1921,42188,-27850,14760,279,3696,5068,-13507,42188,4883,-30641,14748,3005,631,-2786,42209,13579,28389,5981,-2012,1710,1481,36,3,imu_label_3_waist_seungjun_2
290,42211,24471,-5798,-6021,-2185,-4945,-1807,42211,-6778,4176,-1388,-524,-263,-1921,42210,-27850,14760,279,3696,5068,-13507,42210,4883,-30641,14748,3005,631,-2720,42232,13579,28425,5981,-2012,1710,1481,36,3,imu_label_3_waist_seungjun_2
291,42233,23471,-5798,-6877,-2185,-4945,-1807,42233,-7029,4013,-1388,-524,-263,-1921,42234,-27850,14054,-222,3416,4627,-13507,42234,4883,-30641,14748,3005,390,-2720,42255,13579,28425,5981,-2012,1623,1059,36,3,imu_label_3_waist_seungjun_2
292,42257,23471,-5798,-7483,-2199,-2945,-1532,42257,-7291,3890,-1344,-454,-16,-1811,42256,-26850,13178,-598,3206,4304,-12947,42256,5168,-30576,15173,3132,254,-1902,42278,13974,28390,6061,-2127,1247,613,36,3,imu_label_3_waist_seungjun_2
293,42279,24281,-5454,-7483,-2199,-2945,-1532,42279,-7291,3890,-1344,-453,-16,-1795,42280,-26850,13178,-598,3206,4304,-12647,42280,5168,-30458,15323,3132,254,-1902,42301,13974,28390,6179,-2127,1247,613,36,3,imu_label_3_waist_seungjun_2
294,42303,24281,-5454,-7938,-2199,-2945,-1532,42303,-7414,3675,-1344,-453,-16,-1795,42302,-26850,12521,-880,3206,4304,-12647,42302,5168,-30458,15323,3132,152,-1902,42324,13974,28364,6179,-2214,861,225,36,3,imu_label_3_waist_seungjun_2
295,42325,23281,-5244,-8279,-2181,-1464,-1170,42325,-7648,3451,-1315,-427,-1,-1642,42326,-25850,11815,-930,3473,3537,-11748,42326,5218,-30349,15768,2769,31,-1280,42347,14110,28345,6348,-2290,676,-216,36,3,imu_label_3_waist_seungjun_2
296,42349,23281,-5224,-8279,-2181,-1464,-1170,42349,-7648,3451,-1315,-399,-1,-1635,42348,-25850,11815,-932,3610,3537,-11471,42348,5218,-30349,15768,2769,31,-1280,42370,14110,28345,6478,-2290,676,-216,36,3,imu_label_3_waist_seungjun_2
297,42371,22281,-5224,-8279,-2181,-1464,-1170,42371,-7662,3269,-1315,-399,-18,-1635,42372,-25850,10815,-967,3610,3537,-11471,42372,5218,-30349,15768,2363,31,-1280,42393,14110,28092,6478,-2298,638,-672,36,3,imu_label_3_waist_seungjun_2
298,42395,21281,-4859,-8241,-2168,-354,-870,42395,-7714,3126,-1235,-380,-100,-1452,42394,-24850,10013,-1201,3776,2845,-10189,42394,5281,-30243,16058,1975,-79,-904,42416,14182,28092,6704,-2298,493,-1313,36,3,imu_label_3_waist_seungjun_2
299,42417,21281,-4859,-8241,-2168,103,-834,42417,-7714,3126,-1235,-323,-100,-1398,42418,-24850,10013,-1201,3776,2845,-10133,42418,5281,-30243,16058,1975,-79,-795,42439,14182,28249,6704,-2116,493,-1313,36,3,imu_label_3_waist_seungjun_2
300,42441,20281,-4859,-8276,-2390,103,-834,42441,-7841,3019,-1235,-323,-100,-1398,42440,-24850,9284,-1201,3776,2074,-10133,42440,5281,-30243,16058,1598,-79,-795,42462,14182,28249,6704,-2116,384,-1793,36,3,imu_label_3_waist_seungjun_2
301,42463,19281,-4586,-8637,-2569,650,-679,42463,-8212,2939,-1217,-251,-92,-1208,42464,-23850,8697,-1376,3123,983,-8382,42464,5333,-30164,16399,1177,11,-380,42485,14126,28249,6986,-1715,45,-2034,36,3,imu_label_3_waist_seungjun_2
302,42487,19281,-4586,-8637,-2569,650,-679,42487,-8212,2939,-1217,-147,35,-1148,42486,-23850,8697,-1376,3123,983,-8133,42486,5527,-30164,16449,1177,34,-355,42508,14126,28384,6986,-1670,45,-2034,36,3,imu_label_3_waist_seungjun_2
303,42509,18281,-4586,-9025,-2613,650,-679,42509,-8491,2915,-1217,-147,35,-1148,42510,-23850,8487,-1380,2615,165,-8133,42510,5527,-30164,16449,747,34,-355,42531,14126,28384,6986,-1670,-232,-2215,36,3,imu_label_3_waist_seungjun_2
304,42533,17281,-4585,-9362,-2613,1198,-563,42533,-8812,2897,-1244,6,268,-817,42532,-22850,8467,-1389,2103,-347,-6133,42532,5601,-30145,16730,220,59,50,42554,14130,28486,7109,-973,-482,-2449,36,3,imu_label_3_waist_seungjun_2
