Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
268,51646,26929,-5783,13230,-1462,-737,224,51646,-148,8017,-1608,172,-86,-375,51645,-2840,30303,12358,-866,1294,-3120,51645,-6714,-32005,8550,-886,-66,-2543,51667,2937,32002,220,416,1045,2123,2,0,Imu_label_3_waist_seungjun
269,51668,26929,-5783,13230,-1462,-737,307,51668,-148,8017,-1541,184,-7,-375,51669,-2840,30303,12358,-866,1294,-3120,51669,-6530,-32005,8550,-886,-66,-2543,51690,2937,32002,220,416,1045,2123,2,0,Imu_label_3_waist_seungjun
270,51692,25929,-5889,12638,-1683,-1868,307,51692,-186,8017,-1541,184,-7,-528,51691,-2840,30255,12222,-1182,427,-4250,51691,-6530,-32095,8326,-886,-514,-2871,51713,2937,31995,155,266,1045,2123,2,0,Imu_label_3_waist_seungjun
271,51714,25929,-5968,11896,-2037,-3099,514,51714,-275,8021,-1381,236,251,-643,51715,-3286,30163,12136,-1499,-223,-5097,51715,-6259,-32145,8240,-677,-850,-3117,51736,3248,31964,76,-90,1120,2582,2,0,Imu_label_3_waist_seungjun
272,51738,26929,-5968,11896,-2037,-3099,561,51738,-275,8021,-1381,237,251,-643,51737,-3286,30163,12122,-1499,-223,-5097,51737,-6259,-32145,8240,-571,-850,-3117,51759,3362,31964,76,-90,1140,2582,2,0,Imu_label_3_waist_seungjun
273,51760,26929,-5980,11302,-2368,-4038,561,51760,-375,7965,-1426,237,251,-729,51761,-3690,30036,12072,-2267,-223,-5744,51761,-6259,-32170,8212,-571,-850,-3282,51782,3362,31941,47,-413,1140,2582,2,0,Imu_label_3_waist_seungjun
274,51784,27929,-5980,10562,-2794,-5273,752,51784,-489,7897,-1468,280,149,-803,51783,-3993,29921,12024,-2981,488,-6229,51783,-6174,-32201,8212,-94,-788,-3425,51805,3721,31872,47,-943,1221,2865,2,0,Imu_label_3_waist_seungjun
275,51806,27929,-5945,10562,-2794,-5273,796,51806,-489,7897,-1468,280,149,-803,51807,-3993,29921,12024,-2981,920,-6229,51807,-6174,-32201,8217,-6,-540,-3425,51828,3721,31872,87,-943,1221,2865,2,0,Imu_label_3_waist_seungjun
276,51830,27929,-5945,9777,-3113,-6829,796,51830,-575,7813,-1496,280,-109,-904,51829,-4510,29726,12024,-3399,920,-6753,51829,-6174,-32250,8217,-6,-540,-3629,51851,3721,31820,87,-1468,1221,2865,2,0,Imu_label_3_waist_seungjun
277,51852,28177,-5864,9164,-3353,-8605,925,51852,-639,7750,-1517,293,-302,-1008,51853,-4996,29436,12226,-3771,1527,-8075,51853,-5628,-32287,8176,685,-198,-4580,51874,3858,31767,185,-1962,1401,3236,2,0,Imu_label_3_waist_seungjun
278,51876,28177,-5760,9164,-3353,-8605,925,51876,-639,7750,-1517,293,-302,-1008,51875,-4996,29436,12226,-3771,1527,-8075,51875,-5628,-32287,8176,1009,-198,-4580,51897,3858,31767,271,-1962,1602,3262,2,0,Imu_label_3_waist_seungjun
279,51898,28177,-5760,8571,-3545,-10545,806,51898,-709,7689,-1517,290,-302,-1146,51899,-5921,28827,12226,-4050,1527,-9066,51899,-5628,-32287,8146,1009,-198,-5294,51920,3858,31767,271,-2392,1602,3262,2,0,Imu_label_3_waist_seungjun
280,51922,28263,-5758,8010,-3849,-12445,717,51922,-886,7591,-1489,280,-267,-1402,51921,-6834,28326,12465,-4483,1687,-10000,51921,-4768,-32225,8146,2015,58,-5470,51943,4119,31727,649,-2789,1687,3654,2,0,Imu_label_3_waist_seungjun
281,51944,28263,-5758,8010,-3849,-12445,717,51944,-886,7591,-1489,280,-221,-1402,51945,-6834,28326,12965,-4483,1687,-10000,51945,-4746,-32207,8469,2015,58,-5470,51966,4119,31727,649,-2789,1687,3654,2,0,Imu_label_3_waist_seungjun
282,51968,28263,-5758,7577,-4086,-13870,615,51968,-1021,7570,-1501,280,-221,-1554,51967,-7401,28042,12965,-4894,1687,-10318,51967,-4746,-32207,8469,2015,55,-5470,51989,4119,31697,649,-3070,1687,3654,2,0,Imu_label_3_waist_seungjun
283,51990,28875,-5846,6900,-4263,-15301,615,51990,-1452,7570,-1653,280,33,-1668,51991,-8000,27829,13965,-5202,848,-10596,51991,-3951,-32139,9051,2760,46,-5273,52012,4933,31697,1126,-3281,1632,3630,2,0,Imu_label_3_waist_seungjun
284,52014,28875,-5846,6900,-4263,-15301,678,52014,-1452,7626,-1653,296,33,-1668,52013,-8000,27829,13965,-5202,848,-10596,52013,-3746,-31957,9051,2760,46,-5254,52035,4933,31766,1126,-3281,1632,3630,2,0,Imu_label_3_waist_seungjun
285,52036,28875,-5912,6091,-4396,-15568,687,52036,-1942,7626,-1767,296,33,-1726,52037,-8958,27729,13965,-5202,219,-10596,52037,-3746,-31957,9051,2760,39,-5254,52058,4933,31766,1126,-3439,1322,3352,2,0,Imu_label_3_waist_seungjun
286,52060,28932,-5962,5186,-4506,-16463,687,52060,-2369,7470,-1866,239,122,-1770,52059,-9958,27250,14749,-3480,-161,-10498,52059,-2993,-31769,9514,3343,33,-4799,52081,5219,31794,1478,-3620,502,3143,2,0,Imu_label_3_waist_seungjun
287,52082,28932,-5962,5186,-4506,-16463,732,52082,-2369,7470,-1866,239,122,-1770,52083,-9958,27250,14749,-3202,-161,-10498,52083,-2993,-31769,9514,3343,33,-4799,52104,5219,31794,1478,-3620,502,3143,2,0,Imu_label_3_waist_seungjun
288,52106,28932,-6089,4225,-4633,-16463,732,52106,-2696,7333,-1901,196,122,-1770,52105,-10914,26759,14749,-3202,-161,-10647,52105,-2993,-31794,9514,3343,10,-4799,52127,5219,31794,1478,-3755,-112,3143,2,0,Imu_label_3_waist_seungjun
289,52128,28975,-6089,3225,-4729,-16278,728,52128,-2941,7174,-1927,125,129,-1751,52129,-11914,25759,15023,-1599,1027,-10903,52129,-2932,-31794,9861,3655,-134,-4824,52150,5270,31807,1680,-3857,-833,3287,2,0,Imu_label_3_waist_seungjun
290,52152,28975,-6014,3225,-4729,-16076,728,52152,-2941,7174,-1927,125,129,-1751,52151,-11914,25759,15023,-1202,1109,-10903,52151,-2932,-31697,10195,3655,-134,-4824,52173,5270,31807,1680,-3857,-833,3497,2,0,Imu_label_3_waist_seungjun
291,52174,28975,-6014,2225,-4729,-16076,716,52174,-3240,7023,-1938,72,112,-1751,52175,-12757,24867,15023,-1202,1109,-11095,52175,-2932,-31515,10195,3655,-144,-5057,52196,5270,31807,1680,-3857,-1095,3497,2,0,Imu_label_3_waist_seungjun
292,52198,29131,-5958,1225,-4491,-15044,615,52198,-3474,6772,-1942,-42,-8,-1737,52197,-13611,24198,15173,-428,2061,-11226,52197,-2508,-31194,11054,3711,-144,-5503,52219,5938,31813,1858,-3822,-1284,3859,2,0,Imu_label_3_waist_seungjun
293,52220,29131,-5958,1225,-4491,-14592,615,52220,-3474,6772,-1942,-42,-8,-1737,52221,-13611,24198,15173,-428,2061,-11226,52221,-2328,-31183,11054,3711,-17,-5503,52242,6203,31813,1858,-3656,-1284,3859,2,0,Imu_label_3_waist_seungjun
294,52244,29056,-5958,225,-4491,-14592,403,52244,-3682,6748,-1942,-60,-98,-1737,52243,-14184,24144,15031,-428,2061,-11226,52243,-2328,-31175,11054,3671,-17,-5838,52265,6270,31609,1858,-3656,-1284,3859,2,0,Imu_label_3_waist_seungjun
295,52266,29000,-5714,-775,-4226,-13603,244,52266,-3838,6748,-1880,-74,-257,-1695,52267,-15048,23974,15031,152,2562,-11024,52267,-1497,-31175,11562,3609,146,-5984,52288,6998,31552,2435,-3283,-1072,4037,2,0,Imu_label_3_waist_seungjun
296,52290,29000,-5714,-775,-4226,-13593,244,52290,-3838,6752,-1860,-74,-257,-1675,52289,-15048,23974,15275,187,2784,-11024,52289,-1497,-31169,11562,3609,146,-5984,52311,7176,31552,2435,-3249,-803,4037,2,0,Imu_label_3_waist_seungjun
297,52312,28952,-5714,-1775,-4226,-13593,152,52312,-3970,6752,-1860,-74,-377,-1675,52313,-15698,23974,15275,187,2784,-11024,52313,-1497,-31164,11562,3519,146,-5984,52334,7176,31472,2435,-3249,-803,4037,2,0,Imu_label_3_waist_seungjun
298,52336,28686,-5531,-2775,-3671,-12843,83,52336,-4069,6718,-1798,-67,-459,-1619,52335,-16185,24218,15444,1909,4176,-10632,52335,-606,-31164,11961,3451,253,-5613,52357,7722,31354,2852,-2555,-270,3943,2,0,Imu_label_3_waist_seungjun
299,52358,28686,-5531,-2775,-3671,-12843,83,52358,-4069,6718,-1798,-67,-459,-1604,52359,-16185,24218,15444,1909,4204,-10599,52359,-606,-31149,11981,3451,253,-5496,52380,8076,31354,2852,-2555,-270,3943,2,0,Imu_label_3_waist_seungjun
300,52382,28512,-5652,-3775,-3671,-12843,34,52382,-4209,6646,-1798,-93,-496,-1604,52381,-16712,24029,15444,1909,4204,-10599,52381,-606,-31149,11981,3372,253,-5496,52403,8076,31247,2852,-2555,-270,3765,2,0,Imu_label_3_waist_seungjun
301,52404,28382,-5742,-4775,-3492,-11793,-96,52404,-4441,6430,-1745,-173,-496,-1528,52405,-17412,24029,14444,3200,5269,-10355,52405,31,-31173,12351,3298,346,-5084,52426,8801,31083,2979,-2140,104,3598,2,0,Imu_label_3_waist_seungjun
302,52428,28382,-5742,-4775,-3492,-11793,-96,52428,-4441,6430,-1704,-173,-494,-1513,52427,-17412,24025,14444,3200,5465,-10355,52427,31,-31173,12575,3298,346,-5077,52449,8801,31083,2979,-2140,104,3598,2,0,Imu_label_3_waist_seungjun
303,52450,28266,-5776,-5775,-3492,-11793,-150,52450,-4615,6268,-1704,-233,-494,-1513,52451,-18099,24025,13444,3200,5465,-10355,52451,31,-31173,12575,3228,346,-5077,52472,8801,30994,2979,-2140,104,3425,2,0,Imu_label_3_waist_seungjun
304,52474,28179,-5776,-6775,-3338,-10856,-294,52474,-4774,6057,-1648,-289,-477,-1440,52473,-18944,23500,12689,3713,5697,-10300,52473,509,-31213,13151,3032,751,-4776,52495,9344,30927,3286,-2118,41,3295,2,0,Imu_label_3_waist_seungjun
305,52496,28179,-5691,-6775,-3338,-10237,-294,52496,-4774,6057,-1648,-289,-477,-1440,52497,-18944,23500,12689,3939,5697,-10300,52497,509,-31213,13193,3032,751,-4776,52518,9344,30927,3310,-2118,41,3295,2,0,Imu_label_3_waist_seungjun
306,52520,28076,-5691,-7775,-3338,-10237,-331,52520,-4947,5899,-1648,-289,-477,-1440,52519,-19584,23213,12152,3939,5532,-10332,52519,509,-31243,13193,2784,751,-4776,52541,9344,30911,3310,-2118,-118,3270,2,0,Imu_label_3_waist_seungjun
307,52542,27525,-5628,-8769,-3326,-8536,-358,52542,-5083,5739,-1606,-255,-467,-1407,52543,-20202,22517,11658,4065,5408,-10515,52543,938,-31266,13656,2598,900,-4924,52564,9708,30869,3656,-2102,-118,3270,2,0,Imu_label_3_waist_seungjun
308,52566,27525,-5596,-8769,-3326,-8376,-358,52566,-5083,5739,-1532,-255,-467,-1407,52565,-20202,22517,11658,4065,5408,-10515,52565,938,-31266,13674,2598,900,-4924,52587,9840,30869,3688,-2031,-77,3557,2,0,Imu_label_3_waist_seungjun
309,52588,27112,-5596,-9514,-3326,-8376,-358,52588,-5358,5616,-1532,-255,-467,-1407,52589,-20825,21931,11281,4065,5384,-10700,52589,938,-31266,13674,2458,900,-5148,52610,9840,30843,3688,-2031,-77,3557,2,0,Imu_label_3_waist_seungjun
310,52612,27112,-5256,-9953,-3317,-6707,-254,52612,-5440,5526,-1445,-201,-459,-1385,52611,-21552,21492,10718,4100,5366,-11194,52611,1365,-31233,14167,2353,1012,-5336,52633,10214,30616,3910,-1746,-41,3840,2,0,Imu_label_3_waist_seungjun
311,52634,27238,-5256,-9953,-2900,-6376,-254,52634,-5440,5526,-1373,-192,-399,-1385,52635,-21552,21492,10718,4100,5366,-11194,52635,1505,-31205,14167,2353,1060,-5336,52656,10238,30616,3910,-1734,48,3840,2,0,Imu_label_3_waist_seungjun
312,52658,27238,-5256,-10822,-2900,-6376,-254,52658,-5501,5459,-1373,-192,-399,-1385,52657,-22172,21437,10296,4005,5366,-11564,52657,1505,-31205,14167,2353,1060,-5381,52679,10238,30442,3910,-1734,48,3840,2,0,Imu_label_3_waist_seungjun
313,52680,27398,-5037,-11560,-2583,-4480,-343,52680,-5628,5413,-1253,-128,-353,-1377,52681,-22939,21395,9296,3467,5353,-11894,52681,2241,-31159,14509,2421,1180,-5381,52702,10592,30189,4004,-1682,160,3798,2,0,Imu_label_3_waist_seungjun
314,52704,27398,-5037,-11560,-2583,-4480,-343,52704,-5628,5413,-1253,-128,-320,-1377,52703,-22939,21395,9296,3467,5353,-11894,52703,2339,-31067,14509,2421,1180,-5307,52725,10758,30189,4004,-1682,377,3798,2,0,Imu_label_3_waist_seungjun
315,52726,27398,-5037,-12028,-2583,-4480,-440,52726,-5723,5391,-1253,-128,-320,-1387,52727,-23390,21364,8498,3467,5353,-11894,52727,2339,-31067,14509,2421,1180,-5307,52748,10758,29999,4004,-1771,377,3662,2,0,Imu_label_3_waist_seungjun
316,52750,27518,-5047,-12465,-2468,-3058,-513,52750,-5885,5299,-1201,-106,-192,-1396,52749,-23966,20861,7903,3683,5031,-11868,52749,2964,-30830,14765,2454,1092,-4922,52771,11122,29857,4209,-1960,673,3379,2,0,Imu_label_3_waist_seungjun
317,52772,27784,-5047,-12465,-2468,-3026,-513,52772,-5885,5299,-1201,-106,-192,-1396,52773,-23966,20861,7903,3683,5031,-11868,52773,2976,-30830,14765,2454,1092,-4766,52794,11122,29857,4315,-1960,726,3379,2,0,Imu_label_3_waist_seungjun
318,52796,27784,-5047,-12484,-2468,-3026,-513,52796,-6028,5112,-1201,-106,-192,-1403,52795,-24540,20383,7659,3683,4649,-11868,52795,2976,-30830,14765,2438,1012,-4766,52817,11122,29600,4315,-2002,726,3166,2,0,Imu_label_3_waist_seungjun
319,52818,28074,-4047,-12721,-2382,-1911,-499,52818,-6251,4971,-1165,-172,-190,-1413,52819,-25411,19383,7476,3229,4269,-11830,52819,3454,-30612,15007,2327,952,-4334,52840,11335,29600,4686,-2011,930,3002,2,0,Imu_label_3_waist_seungjun
320,52842,28074,-4047,-12721,-2329,-1911,-408,52842,-6251,4971,-1114,-172,-190,-1413,52841,-25411,19383,7476,3229,4269,-11822,52841,3488,-30612,15027,2327,952,-4294,52863,11335,29746,4686,-2011,930,3002,2,0,Imu_label_3_waist_seungjun
321,52864,28074,-4615,-13614,-2329,-1911,-408,52864,-6478,4787,-1114,-222,-218,-1413,52865,-25454,18589,7339,2865,3640,-11822,52865,3488,-30612,15027,2071,952,-4294,52886,11335,29746,4686,-2018,930,2879,2,0,Imu_label_3_waist_seungjun
322,52888,28183,-4615,-13660,-2177,-1662,-420,52888,-6648,4744,-1049,-292,-239,-1404,52887,-25486,18145,6964,2615,3044,-11688,52887,3954,-30405,15448,1879,1022,-3834,52909,11651,29413,4964,-2104,1083,2693,2,0,Imu_label_3_waist_seungjun
323,52910,28183,-4107,-13684,-2177,-1662,-420,52910,-6648,4744,-996,-292,-239,-1395,52911,-25486,18145,6964,2615,3044,-11688,52911,3954,-30405,15448,1879,1022,-3810,52932,11651,29413,4964,-2104,1083,2693,2,0,Imu_label_3_waist_seungjun
324,52934,28183,-4107,-13695,-2177,-1662,-571,52934,-6761,4730,-996,-305,-255,-1395,52933,-26120,18068,6657,2457,2597,-11688,52933,3954,-30405,15448,1879,1022,-3810,52955,11651,29413,4981,-2330,935,2451,2,0,Imu_label_3_waist_seungjun
325,52956,29093,-4618,-14217,-2066,-1116,-684,52956,-6943,4719,-838,-326,-255,-1350,52957,-26734,17755,6452,2457,2597,-11208,52957,4247,-30261,15574,1910,858,-3111,52978,11850,29051,4981,-2619,935,1943,2,0,Imu_label_3_waist_seungjun
326,52980,29093,-4618,-14217,-2066,-1116,-684,52980,-6943,4719,-838,-326,-153,-1350,52979,-26734,17755,6452,2942,2778,-10846,52979,4247,-30261,15574,1938,858,-2923,53001,12198,29051,5549,-2619,1126,1943,2,0,Imu_label_3_waist_seungjun
327,53002,28998,-4618,-14217,-2066,-1116,-769,53002,-7082,4711,-838,-326,-153,-1350,53003,-27600,17508,6452,2942,2778,-10846,53003,4247,-30261,15574,1938,772,-2923,53024,12198,29051,5549,-2836,1126,1506,2,0,Imu_label_3_waist_seungjun
