Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
14,18463,4000,-4026,4000,-453,768,257,18463,-308,4000,-1523,61,86,6,18464,-6313,4000,4000,178,1002,300,18441,-7429,-8000,1976,-36,46,-89,18452,-1225,5000,4872,-66,67,269,1,3,imu_label_3_jonghoun_
15,18486,5000,-4071,5000,-481,794,308,18486,-308,4993,-1576,66,84,10,18487,-6568,5000,5000,214,1049,303,18464,-7895,-9000,1976,-36,46,-151,18472,-1225,5000,4872,-66,67,269,1,3,imu_label_3_jonghoun_
16,18509,5000,-4071,5000,-481,794,308,18509,-304,4995,-1576,66,84,10,18510,-6568,5000,5000,214,1049,303,18487,-8201,-10000,2208,22,124,-226,18492,-1300,5000,4872,-68,53,269,1,3,imu_label_3_jonghoun_
17,18533,5000,-4105,5000,-481,794,308,18509,-304,4995,-1576,66,84,10,18534,-6760,5000,5000,214,1049,303,18510,-8201,-10000,2208,22,124,-226,18535,-1357,6000,5474,-70,93,319,1,3,imu_label_3_jonghoun_
18,18533,5000,-4105,5000,-481,794,308,18533,-304,4995,-1610,66,81,10,18534,-6760,5000,5000,214,1049,303,18534,-8370,-11000,2208,22,124,-258,18557,-1357,6000,5474,-73,93,319,1,3,imu_label_3_jonghoun_
19,18558,6000,-4150,6000,-466,785,323,18558,-286,5731,-1638,59,76,8,18559,-6882,6000,6000,288,1084,305,18559,-8497,-12000,2372,9,154,-258,18580,-1343,7000,5905,-89,129,350,1,3,imu_label_3_jonghoun_
20,18582,6000,-4150,6000,-463,785,323,18582,-285,5731,-1638,59,76,8,18581,-6882,6000,6000,288,1158,305,18581,-8497,-12000,2372,9,154,-243,18603,-1337,7000,5905,-89,129,350,1,3,imu_label_3_jonghoun_
21,18604,6000,-4194,6000,-463,785,315,18604,-285,5731,-1654,55,76,8,18605,-6969,6000,6000,288,1158,305,18605,-8592,-13000,2372,-7,154,-243,18626,-1337,7000,5905,-103,129,350,1,3,imu_label_3_jonghoun_
22,18628,7000,-4217,7000,-450,800,270,18628,-274,6283,-1663,55,76,14,18627,-7024,7000,7000,298,1194,336,18627,-8779,-14000,2493,-41,145,-172,18649,-1316,8000,6286,-142,156,367,1,3,imu_label_3_jonghoun_
23,18650,7000,-4217,7000,-439,818,270,18650,-274,6283,-1663,63,81,16,18651,-7024,7000,7000,298,1194,348,18651,-8779,-14000,2493,-41,145,-172,18672,-1316,8000,6310,-142,156,367,1,3,imu_label_3_jonghoun_
24,18674,7000,-4234,7000,-439,818,237,18674,-285,6283,-1665,63,81,16,18673,-7066,7000,7000,298,1194,348,18673,-8946,-15000,2493,-61,144,-172,18695,-1316,8000,6310,-172,156,367,1,3,imu_label_3_jonghoun_
25,18696,8000,-4291,8000,-404,859,214,18696,-297,6713,-1666,75,87,19,18697,-7066,8000,8000,271,1221,380,18697,-9093,-16000,2571,-85,144,-156,18718,-1307,9000,6590,-191,171,377,1,3,imu_label_3_jonghoun_
26,18720,8000,-4291,8000,-404,859,214,18720,-297,6713,-1666,75,87,19,18719,-7035,8000,8000,271,1234,380,18719,-9093,-16000,2571,-85,149,-156,18741,-1307,9000,6590,-191,171,377,1,3,imu_label_3_jonghoun_
27,18742,8000,-4334,8000,-404,859,201,18742,-306,6713,-1666,75,87,17,18743,-7035,8000,8000,254,1234,380,18743,-9145,-17000,2571,-101,149,-167,18764,-1307,9000,6590,-191,171,377,1,3,imu_label_3_jonghoun_
28,18766,9000,-4348,9000,-422,890,191,18766,-306,7030,-1661,68,88,12,18765,-6994,9000,9000,242,1200,359,18765,-9182,-18000,2628,-113,153,-183,18787,-1294,10000,6786,-188,135,355,1,3,imu_label_3_jonghoun_
29,18788,9000,-4348,9000,-422,890,191,18788,-305,7030,-1661,68,88,12,18789,-6994,9000,9000,242,1200,359,18789,-9182,-18000,2628,-113,153,-183,18810,-1294,10000,6808,-188,135,355,1,3,imu_label_3_jonghoun_
30,18812,9000,-4355,9000,-450,890,171,18812,-305,7030,-1661,64,88,12,18811,-6994,9000,9000,242,1118,343,18811,-9210,-19000,2628,-113,153,-183,18833,-1298,10000,6808,-188,135,338,1,3,imu_label_3_jonghoun_
31,18834,10000,-4355,10000,-507,908,156,18834,-293,7268,-1665,62,88,12,18835,-7003,10000,10000,304,1056,333,18835,-9233,-20000,2665,-105,218,-172,18856,-1327,11000,6994,-194,117,329,1,3,imu_label_3_jonghoun_
32,18858,10000,-4348,10000,-507,908,156,18858,-291,7268,-1665,62,88,16,18857,-7003,10000,10000,304,1056,333,18857,-9233,-20000,2665,-89,224,-171,18879,-1327,11000,6994,-194,117,329,1,3,imu_label_3_jonghoun_
33,18880,10000,-4348,10000,-524,908,145,18880,-291,7268,-1669,62,87,16,18881,-7010,10000,10000,304,1051,333,18881,-9233,-21000,2665,-89,224,-171,18902,-1327,11000,6994,-194,117,329,1,3,imu_label_3_jonghoun_
34,18904,11000,-4343,10856,-524,885,134,18904,-268,7447,-1669,64,87,20,18903,-7010,11000,11000,287,1051,332,18903,-9182,-22000,2692,-91,251,-110,18925,-1323,12000,7109,-186,147,341,1,3,imu_label_3_jonghoun_
35,18926,11000,-4343,10856,-510,885,134,18926,-268,7448,-1667,65,87,21,18927,-6989,11000,11000,287,1070,332,18927,-9182,-22000,2696,-91,251,-102,18948,-1315,12000,7109,-186,147,365,1,3,imu_label_3_jonghoun_
36,18950,11000,-4343,10856,-510,868,126,18950,-268,7448,-1665,65,87,21,18949,-6989,11000,11000,274,1070,332,18949,-9182,-23000,2696,-94,220,-102,18971,-1315,12000,7109,-186,147,365,1,3,imu_label_3_jonghoun_
37,18972,12000,-4361,11498,-499,868,120,18972,-283,7584,-1665,69,95,25,18973,-6973,12000,12000,274,1125,340,18973,-9194,-24000,2726,-113,197,-85,18994,-1306,13000,7175,-190,153,378,1,3,imu_label_3_jonghoun_
38,18996,12000,-4361,11498,-499,870,120,18996,-283,7584,-1665,69,96,25,18995,-6959,12000,12000,283,1125,340,18995,-9194,-24000,2740,-113,197,-85,19017,-1296,13000,7175,-190,153,378,1,3,imu_label_3_jonghoun_
39,19018,12000,-4394,11498,-508,870,108,19018,-295,7584,-1667,69,96,25,19019,-6959,12000,12000,283,1125,334,19019,-9203,-25000,2740,-129,197,-110,19040,-1296,13000,7175,-190,139,378,1,3,imu_label_3_jonghoun_
40,19042,13000,-4419,11997,-599,944,90,19042,-304,7687,-1669,71,98,24,19041,-6889,13000,12792,334,1050,280,19041,-9268,-26000,2821,-184,222,-168,19063,-1282,14000,7223,-168,128,343,1,3,imu_label_3_jonghoun_
41,19064,13000,-4419,11997,-599,1032,90,19064,-304,7687,-1669,71,98,24,19065,-6889,13000,12802,368,1050,280,19065,-9268,-26000,2821,-184,243,-168,19086,-1272,14000,7223,-152,128,343,1,3,imu_label_3_jonghoun_
42,19088,13000,-4419,11997,-681,1032,67,19088,-318,7687,-1671,71,98,24,19087,-6889,13000,12802,368,881,240,19087,-9268,-27000,2821,-231,243,-221,19109,-1272,14000,7223,-152,111,302,1,3,imu_label_3_jonghoun_
43,19110,14000,-4412,12305,-762,1259,49,19110,-325,7762,-1672,73,76,28,19111,-6842,14000,13395,406,752,240,19111,-9254,-28000,2851,-270,281,-314,19132,-1266,15000,7259,-93,81,251,1,3,imu_label_3_jonghoun_
44,19134,14000,-4404,12305,-762,1259,49,19134,-325,7762,-1672,76,76,29,19133,-6842,14000,13395,432,752,241,19133,-9254,-28000,2851,-270,281,-314,19155,-1266,15000,7259,-93,81,251,1,3,imu_label_3_jonghoun_
45,19156,14000,-4404,12305,-833,1259,46,19156,-325,7762,-1672,76,56,29,19157,-6842,14000,13395,432,653,241,19157,-9254,-28916,2851,-290,281,-384,19178,-1267,15000,7272,-93,16,236,1,3,imu_label_3_jonghoun_
46,19180,15000,-4393,12512,-919,1408,46,19180,-305,7819,-1669,81,29,32,19179,-6835,15000,13848,521,581,206,19179,-9182,-29615,2744,-290,310,-455,19201,-1294,16000,7272,-49,0,236,1,3,imu_label_3_jonghoun_
47,19202,15000,-4393,12512,-919,1408,52,19202,-290,7819,-1668,81,29,32,19203,-6835,15000,13852,521,581,206,19203,-9176,-29615,2744,-271,310,-455,19224,-1294,16000,7282,-49,0,246,1,3,imu_label_3_jonghoun_
48,19226,15000,-4393,12512,-1009,1408,52,19226,-290,7819,-1668,81,8,32,19225,-6835,15000,13852,521,527,171,19225,-9176,-30121,2718,-271,310,-508,19247,-1294,16000,7282,-49,0,246,1,3,imu_label_3_jonghoun_
49,19248,16000,-4380,12668,-1076,1498,64,19248,-255,7867,-1659,77,8,23,19249,-6830,16000,14169,563,527,77,19249,-9133,-30538,2698,-238,230,-563,19270,-1288,17000,7282,-16,36,293,1,3,imu_label_3_jonghoun_
50,19272,16000,-4380,12668,-1076,1498,65,19272,-255,7867,-1659,77,12,23,19271,-6830,16000,14169,563,589,77,19271,-9133,-30538,2698,-235,230,-563,19293,-1278,17000,7279,-16,36,310,1,3,imu_label_3_jonghoun_
51,19294,16000,-4380,12668,-1076,1498,65,19294,-255,7867,-1659,73,12,15,19295,-6830,16000,14169,559,589,7,19295,-9133,-30851,2695,-235,170,-615,19316,-1278,17000,7279,-36,36,310,1,3,imu_label_3_jonghoun_
52,19318,17000,-4329,12771,-1072,1565,90,19318,-244,7894,-1652,71,15,4,19317,-6792,17000,14376,556,636,-29,19317,-9101,-31086,2693,-189,170,-658,19339,-1226,18000,7251,-86,56,312,1,3,imu_label_3_jonghoun_
53,19340,17000,-4329,12785,-1072,1565,90,19340,-244,7894,-1652,71,15,4,19341,-6754,17000,14376,556,636,-29,19341,-9085,-31086,2693,-189,187,-658,19362,-1226,18000,7251,-86,56,312,1,3,imu_label_3_jonghoun_
54,19364,17000,-4340,12785,-1077,1565,90,19364,-244,7894,-1655,70,15,-5,19363,-6754,17000,14376,533,636,-56,19363,-9085,-31252,2693,-189,187,-658,19385,-1226,18000,7234,-146,56,309,1,3,imu_label_3_jonghoun_
55,19386,18000,-4365,12792,-1150,1652,98,19386,-230,7914,-1657,69,16,-12,19387,-6641,18000,14532,514,612,-105,19387,-8967,-31349,2713,-143,216,-637,19408,-1219,19000,7234,-191,71,306,1,3,imu_label_3_jonghoun_
56,19410,18000,-4365,12792,-1150,1652,98,19410,-228,7914,-1657,69,16,-12,19409,-6641,18000,14532,514,612,-105,19409,-8927,-31349,2713,-143,221,-584,19431,-1219,19000,7249,-191,73,306,1,3,imu_label_3_jonghoun_
57,19432,18000,-4383,12738,-1262,1610,98,19432,-228,7914,-1657,69,7,-17,19433,-6650,18000,14532,500,594,-178,19433,-8927,-31349,2713,-143,221,-584,19454,-1268,19000,7249,-191,73,306,1,3,imu_label_3_jonghoun_
58,19456,19000,-4461,12437,-1375,1544,107,19456,-216,7940,-1626,79,1,-21,19455,-6795,19000,14623,409,594,-470,19455,-8927,-31333,2748,-55,773,-675,19477,-1511,20000,7284,-119,215,507,1,3,imu_label_3_jonghoun_
59,19478,19000,-4461,12437,-1375,1544,118,19478,-216,7959,-1596,79,1,-21,19479,-6795,19000,14623,409,605,-470,19479,-8927,-31333,2748,-46,773,-675,19500,-1511,20000,7344,19,358,715,1,3,imu_label_3_jonghoun_
60,19502,18000,-4461,11911,-1498,1503,118,19502,-232,7959,-1596,70,1,-55,19501,-6930,19000,14623,92,605,-937,19501,-9349,-31333,2748,-46,773,-1242,19523,-1693,20000,7344,19,358,715,1,3,imu_label_3_jonghoun_
61,19524,17000,-4575,11205,-1591,1503,120,19524,-309,8003,-1550,54,15,-169,19525,-7067,20000,14633,-314,614,-2667,19525,-9707,-31185,2823,-239,1000,-2907,19546,-1995,21000,7492,274,670,1779,1,3,imu_label_3_jonghoun_
62,19548,17000,-4575,11205,-1591,1643,120,19548,-309,8003,-1550,54,15,-169,19547,-7067,20000,14633,-314,614,-2667,19547,-9707,-30333,2993,-239,1000,-2907,19569,-1995,21000,7534,280,670,2110,1,3,imu_label_3_jonghoun_
63,19570,16000,-4575,10627,-1591,1643,-1,19570,-309,8003,-1550,10,15,-308,19571,-7067,20000,14496,-314,512,-4386,19571,-9707,-30333,2993,-384,1000,-4907,19592,-1995,21000,7534,280,670,2110,1,3,imu_label_3_jonghoun_
64,19594,16000,-4501,10194,-1584,1585,-617,19594,-180,7887,-1536,-97,67,-787,19593,-7046,21000,14054,80,-44,-6386,19593,-8834,-29553,2866,-445,1170,-6573,19615,-1884,22000,7506,560,1045,4110,1,3,imu_label_3_jonghoun_
65,19616,17000,-4501,10194,-1584,1585,-617,19616,-180,7887,-1505,-97,125,-787,19617,-7046,21000,14054,80,-44,-6386,19617,-8707,-29553,2866,-445,1392,-6573,19638,-1598,22000,7506,560,1045,4110,1,3,imu_label_3_jonghoun_
66,19640,17000,-4501,9869,-1592,1024,-1079,19640,-180,7800,-1505,-177,125,-1157,19639,-7046,21000,13588,80,-1308,-8386,19639,-8707,-30174,2511,-445,1392,-7300,19661,-1598,22000,7039,560,1045,4110,1,3,imu_label_3_jonghoun_
67,19662,18000,-4365,9869,-1842,-190,-1381,19662,-506,7775,-1494,-208,211,-1435,19663,-8046,21382,13239,-1920,-2256,-10386,19663,-7707,-30598,2383,477,1349,-7627,19684,-1246,23000,6605,17,2026,6110,1,3,imu_label_3_jonghoun_
68,19686,18000,-4365,9869,-1842,-190,-1381,19686,-506,7775,-1471,-208,211,-1435,19685,-8046,21382,13239,-1920,-2256,-10386,19685,-7707,-30598,2383,477,1349,-7627,19707,-598,23000,6605,17,2026,6110,1,3,imu_label_3_jonghoun_
69,19708,18000,-4365,9877,-1975,-1494,-1381,19708,-790,7756,-1471,-219,211,-1517,19709,-9046,21382,12977,-3595,-2256,-12170,19709,-7707,-30598,2287,477,1317,-7872,19730,-598,23000,6279,-426,1099,6110,1,3,imu_label_3_jonghoun_
70,19732,19000,-4177,9877,-1975,-3494,-532,19732,-1054,7643,-1419,-227,-105,-1579,19731,-10046,21668,12870,-5267,-256,-13333,19731,-6707,-29598,2287,1169,1306,-8542,19753,402,24000,6239,-975,-300,7642,1,3,imu_label_3_jonghoun_
71,19754,19000,-3781,9877,-1578,-3494,-532,19754,-1054,7643,-1419,-227,-105,-1579,19755,-10046,22112,12870,-5267,-256,-13333,19755,-6707,-29598,2603,1169,1306,-8542,19776,402,24000,6239,-975,-300,7642,1,3,imu_label_3_jonghoun_
72,19778,19000,-3781,9851,-1578,-5494,-532,19778,-1114,7557,-1419,-305,-424,-1625,19777,-10732,22112,12870,-5683,-256,-13333,19777,-6707,-29598,2603,1169,1017,-9227,19799,402,24000,6239,-1387,-1516,7642,1,3,imu_label_3_jonghoun_
73,19800,20000,-3891,9718,-1280,-7494,-134,19800,-1159,7367,-1342,-400,-663,-1719,19801,-11247,22327,13692,-5984,1357,-13057,19801,-5707,-28598,2962,1552,909,-9741,19822,1402,24440,6349,-1592,-2428,8461,1,3,imu_label_3_jonghoun_
74,19824,20000,-3891,9718,-1229,-7494,-134,19824,-1159,7367,-1342,-400,-663,-1719,19823,-11247,22169,13778,-5984,1357,-13057,19823,-5707,-28598,3080,1552,909,-9741,19845,1402,24440,6349,-1592,-2428,8461,1,3,imu_label_3_jonghoun_
75,19846,20000,-3974,9354,-1229,-9494,-134,19846,-1193,7172,-1342,-426,-663,-1828,19847,-11839,22169,13778,-5984,1357,-13057,19847,-5707,-28598,3080,1552,828,-10051,19868,1402,24440,6349,-1605,-3112,8461,1,3,imu_label_3_jonghoun_
76,19870,21000,-3974,8977,-1121,-11114,145,19870,-1546,7025,-1291,-437,-605,-1961,19869,-12439,21458,14671,-5129,3357,-12844,19869,-4707,-27598,3508,1262,263,-10239,19891,2402,25440,6613,-1605,-3112,8870,1,3,imu_label_3_jonghoun_
77,19892,21000,-3534,8977,-1070,-11114,145,19892,-1546,7025,-1291,-437,-540,-1961,19893,-12439,21458,14671,-5129,3357,-12844,19893,-4707,-27598,3508,1262,263,-10239,19914,2402,25440,6613,-1488,-2657,8870,1,3,imu_label_3_jonghoun_
78,19916,21000,-3534,8688,-1070,-12206,10,19916,-1859,6978,-1291,-437,-540,-2170,19915,-12889,21387,14671,-5129,3357,-13561,19915,-4707,-27598,3508,1044,-410,-10239,19937,2402,25440,6613,-1488,-2657,8870,1,3,imu_label_3_jonghoun_
79,19938,22000,-3780,8424,-920,-12862,-123,19938,-2544,6963,-1262,-436,-160,-2338,19939,-13889,20794,15341,-5388,3640,-13677,19939,-3707,-28530,3503,881,-915,-9857,19960,3402,26440,6923,-1340,-1992,9311,1,3,imu_label_3_jonghoun_
80,19962,22000,-3780,8424,-920,-12862,-123,19962,-2544,6963,-1262,-436,-160,-2338,19961,-13889,20794,15633,-5388,3640,-13677,19961,-3707,-28530,3503,881,-915,-9759,19983,3402,26440,6923,-1202,-1790,9311,1,3,imu_label_3_jonghoun_
81,19984,22000,-4109,7784,-920,-13354,-194,19984,-3079,6952,-1279,-436,-160,-2452,19985,-14889,20794,15633,-5388,3561,-13826,19985,-3707,-29229,3499,825,-957,-9759,20006,3402,26440,6923,-1202,-1790,9311,1,3,imu_label_3_jonghoun_
82,20008,23000,-4355,6784,-907,-14644,-194,20008,-3575,6807,-1291,-439,-218,-2459,20007,-15889,20397,16440,-4168,3561,-14435,20007,-2707,-29753,3499,783,-957,-8997,20029,4402,27216,7156,-806,-975,9228,1,3,imu_label_3_jonghoun_
83,20030,23000,-4355,6784,-907,-14644,36,20030,-3575,6807,-1291,-439,-218,-2459,20031,-15889,20397,16440,-4107,3793,-14435,20031,-2707,-29753,3726,783,-310,-8994,20052,4402,27216,7156,-806,-975,9228,1,3,imu_label_3_jonghoun_
84,20054,23000,-4355,5824,-953,-15796,36,20054,-3947,6657,-1291,-448,-323,-2459,20053,-16889,20099,16440,-4107,3793,-14892,20053,-2707,-29753,3726,783,-310,-8994,20075,4402,27216,7156,-806,-975,9088,1,3,imu_label_3_jonghoun_
85,20076,24000,-4338,4824,-1070,-16885,280,20076,-4263,6407,-1115,-458,-402,-2372,20077,-17710,19099,16352,-2107,4692,-16005,20077,-1707,-30154,3942,1307,174,-8351,20098,5402,27398,6955,-900,-238,8722,1,3,imu_label_3_jonghoun_
86,20100,24000,-4338,4824,-1070,-16885,281,20100,-4263,6407,-1094,-458,-402,-2369,20099,-17710,19099,16352,-2107,4692,-16005,20099,-1707,-30154,3942,1307,233,-8351,20121,5402,27398,6955,-900,-238,8722,1,3,imu_label_3_jonghoun_
87,20122,24000,-4338,3824,-1156,-16885,281,20122,-4500,6129,-1094,-465,-421,-2369,20123,-18710,18174,16352,-2107,4692,-16464,20123,-1707,-30455,3942,1307,233,-8351,20144,5402,27398,6955,-988,-238,8348,1,3,imu_label_3_jonghoun_
88,20146,25000,-4335,2824,-1221,-16612,748,20146,-4866,5811,-885,-471,-435,-2275,20145,-19710,17440,16540,-1564,5366,-16809,20145,-707,-30681,4146,1800,706,-7843,20167,6402,27430,7018,-1197,127,7948,1,3,imu_label_3_jonghoun_
89,20168,25000,-4335,2824,-1221,-14886,767,20168,-4866,5811,-885,-471,-435,-2264,20169,-19710,17440,16540,-1564,5366,-16809,20169,-707,-30681,4372,1810,718,-7839,20190,6402,27430,7018,-1197,127,7948,1,3,imu_label_3_jonghoun_
90,20192,25000,-4335,1824,-1221,-14886,767,20192,-5140,5564,-885,-565,-480,-2264,20191,-20710,16632,16540,-1564,5366,-17037,20191,-707,-30786,4372,1810,718,-7839,20213,6402,27430,7018,-1211,127,7626,1,3,imu_label_3_jonghoun_
91,20214,25976,-4333,824,-1145,-12886,1084,20214,-5346,5379,-715,-694,-789,-2172,20215,-21710,15632,16401,-698,6170,-17208,20215,293,-30786,4725,1937,1138,-7451,20236,7402,27498,7447,-1211,400,7325,1,3,imu_label_3_jonghoun_
92,20238,26000,-4333,824,-1145,-12886,1084,20238,-5346,5379,-641,-694,-789,-2172,20237,-21710,15632,16401,-698,6170,-17208,20237,293,-29786,4843,1937,1138,-7428,20259,7402,27498,7557,-1204,400,7325,1,3,imu_label_3_jonghoun_
93,20260,26000,-4349,-176,-1145,-12886,1084,20260,-5501,5240,-641,-831,-1021,-2172,20261,-22710,14632,16296,-698,6170,-17337,20261,293,-29786,4843,1884,1138,-7428,20282,7402,27498,7557,-1204,240,7089,1,3,imu_label_3_jonghoun_
94,20284,27000,-4361,-1176,-1095,-11916,840,20284,-5861,5002,-383,-960,-1164,-2131,20283,-23710,13866,16218,53,7071,-17433,20283,1293,-30115,5420,1288,961,-7032,20305,8402,27549,7689,-317,55,6751,1,3,imu_label_3_jonghoun_
95,20306,27000,-4361,-1176,-1095,-11916,840,20306,-5861,5002,-369,-960,-1164,-2131,20307,-23710,13866,16218,53,7071,-17433,20307,1293,-30115,5420,1288,961,-6997,20328,8402,27549,7689,-317,55,6751,1,3,imu_label_3_jonghoun_
96,20330,27000,-4370,-2176,-1095,-11916,657,20330,-6131,4856,-369,-1057,-1164,-2131,20329,-24710,13397,15218,53,7071,-17658,20329,1293,-30634,5420,454,686,-6997,20351,8402,27549,7254,-317,-127,6398,1,3,imu_label_3_jonghoun_
97,20352,27754,-4370,-3176,-1058,-10026,437,20352,-6320,4714,-5,-1130,-1162,-2116,20353,-25710,13045,14218,1799,9071,-19028,20353,2293,-31023,5141,-170,-128,-6547,20374,9402,27461,6886,-875,-550,6010,1,3,imu_label_3_jonghoun_
98,20376,27754,-4370,-3176,-790,-9916,437,20376,-6320,4714,139,-1130,-1151,-2116,20375,-25710,13045,14218,1799,9071,-19028,20375,2293,-31023,5141,-170,-128,-6337,20397,9402,27461,6886,-875,-550,6010,1,3,imu_label_3_jonghoun_
99,20398,27754,-4585,-4176,-790,-9916,314,20398,-6462,4605,139,-1219,-1151,-2116,20399,-26600,12733,13218,1799,8914,-20110,20399,2293,-31185,4701,-170,-751,-6337,20420,9402,27367,6704,-1603,-703,5606,1,3,imu_label_3_jonghoun_
100,20422,26754,-4746,-5176,-586,-7916,222,20422,-6581,4454,724,-1327,-1082,-2109,20421,-27600,12261,12218,3585,8796,-21006,20421,3293,-31185,4615,145,-1219,-5697,20443,10402,27289,6644,-2684,-817,5179,1,3,imu_label_3_jonghoun_
101,20444,26754,-4746,-5176,-586,-7916,222,20444,-6581,4454,793,-1327,-1082,-2109,20445,-27600,12261,12218,3585,8796,-21006,20445,3293,-31185,4615,165,-1219,-5661,20466,10402,27289,6644,-2684,-817,5179,1,3,imu_label_3_jonghoun_
102,20468,25754,-4803,-6176,-586,-7916,153,20468,-6725,4326,793,-1429,-1082,-2109,20467,-27600,11261,11527,3585,8707,-21678,20467,3293,-31290,4615,165,-1454,-5661,20489,10402,27134,6644,-3540,-817,4809,1,3,imu_label_3_jonghoun_
103,20490,24754,-5004,-7176,-433,-5916,101,20490,-6974,4132,1303,-1611,-1069,-2103,20491,-26600,10261,11009,5553,8259,-21902,20491,4210,-31369,4767,655,-1454,-5109,20512,11402,26950,7003,-4182,-788,4266,1,3,imu_label_3_jonghoun_
104,20514,24754,-5004,-7176,-433,-5916,101,20514,-6974,4132,1345,-1611,-1069,-2103,20513,-26600,10261,11009,5553,8259,-21902,20513,4293,-31369,5077,655,-1189,-5092,20535,11402,26950,7105,-4182,-716,4266,1,3,imu_label_3_jonghoun_
105,20536,23754,-5094,-8166,-433,-5916,54,20536,-7179,3978,1345,-1747,-1075,-2103,20537,-26600,9261,10768,5553,7923,-21902,20537,4293,-31369,5089,655,-1189,-5092,20558,11402,26750,7105,-4182,-716,3732,1,3,imu_label_3_jonghoun_
