Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
20,6641,26945,-6256,22592,-491,-1575,-158,6641,1905,30272,22144,642,1023,-1084,6642,401,-24127,-22208,8143,-13321,-512,6642,405,-25661,-7888,-8270,3071,-4096,6606,-5552,32432,20688,98,281,-16,1,0
21,6683,29697,-7584,24608,-579,-1318,34,6683,3137,-26320,22672,2086,367,-918,6684,401,-24127,-22208,8143,-13321,-512,6684,405,-25661,-7888,-8270,3071,-4096,6646,-12144,27936,17248,-513,-22,700,1,0
22,6725,25265,-6704,22240,-571,-1743,-252,6725,-1583,32624,25856,2127,-303,-1850,6726,401,-24127,-22208,8143,-13321,-512,6684,405,-25661,-7888,-8270,3071,-4096,6727,-9264,30720,20832,-107,-224,946,1,0
23,6768,-30671,-6064,22720,-725,-1460,160,6768,7409,-28992,21840,1701,-1643,-1734,6769,401,-24127,-22208,8143,-13321,-512,6726,405,-25661,-7888,-8270,3071,-4096,6768,14400,-29968,26800,-884,1270,856,1,0
24,6811,31041,-9872,20432,-765,-1371,-344,6811,7201,30192,27680,1036,1093,-1512,6812,401,-24127,-22208,8143,-13321,-512,6769,405,-25661,-7888,-8270,3071,-4096,6810,4224,-31424,20752,91,-182,294,1,0
25,6853,32097,-3232,17600,-943,-2082,494,6853,12001,-30720,23744,1558,587,-926,6854,401,-24127,-22208,8143,-13321,-512,6812,405,-25661,-7888,-8270,3071,-4096,6850,-8912,26416,22480,-647,-38,620,1,0
26,6895,29649,-6672,20736,-681,-1131,-112,6895,5409,-28480,31328,1846,1591,-1196,6896,401,-24127,-22208,8143,-13321,-512,6854,405,-25661,-7888,-8270,3071,-4096,6890,8016,-31296,19328,-181,-528,38,1,0
27,6937,26385,-560,17136,-527,-1712,480,6937,7377,-25408,28384,1818,123,-1082,6938,401,-24127,-22208,8143,-13321,-512,6896,405,-25661,-7888,-8270,3071,-4096,6930,-11296,26720,24256,-395,-644,504,1,0
28,6979,32513,-8128,16304,-483,-872,276,6979,12321,-28832,27360,1244,37,-1408,6980,401,-24127,-22208,8143,-13321,-512,6938,405,-25661,-7888,-8270,3071,-4096,6970,10992,-30192,26624,-174,772,474,1,0
29,7021,29089,-832,15264,-37,-1146,242,7021,11265,-31344,-32512,1404,1223,-1234,7022,401,-24127,-22208,8143,-13321,-512,6980,405,-25661,-7888,-8270,3071,-4096,7010,-3424,30688,21200,339,-544,540,1,0
30,7063,30017,-7552,13776,-315,-786,248,7063,7201,-21936,-28992,1792,585,-1230,7064,401,-24127,-22208,8143,-13321,-512,7022,405,-25661,-7888,-8270,3071,-4096,7050,5872,30256,29584,-402,856,680,1,0
31,7105,-27647,-7440,16496,-51,-336,138,7105,7441,-32656,-32448,1550,17,-598,7106,401,-24127,-22208,8143,-13321,-512,7064,405,-25661,-7888,-8270,3071,-4096,7090,-432,31552,18928,129,-752,294,1,0
32,7147,-31375,-3744,9312,-155,-314,142,7147,18353,-22416,32624,1508,91,-1210,7148,401,-24127,-22208,8143,-13321,-512,7106,405,-25661,-7888,-8270,3071,-4096,7130,-1296,29408,27552,-324,504,514,1,0
33,7189,31489,-12912,15904,-115,-1018,54,7189,8497,-27152,-31520,1994,1175,-828,7190,401,-24127,-22208,8143,-13321,-512,7148,405,-25661,-7888,-8270,3071,-4096,7170,3072,-31408,24080,409,-812,252,1,0
34,7232,30145,-1968,7200,-235,-588,108,7232,12113,-22016,-29296,1312,299,-1296,7233,401,-24127,-22208,8143,-13321,-512,7190,405,-25661,-7888,-8270,3071,-4096,7211,-2176,28352,16256,3,-92,492,1,0
35,7274,32545,-10624,12000,-137,-196,150,7274,7761,-26080,-26720,1866,499,-822,7275,401,-24127,-22208,8143,-13321,-512,7233,405,-25661,-7888,-8270,3071,-4096,7251,7776,32112,25040,-98,452,194,1,0
36,7316,24368,0,9520,-22,340,164,7316,15249,-21968,-24032,1470,311,-888,7317,401,-24127,-22208,8143,-13321,-512,7275,405,-25661,-7888,-8270,3071,-4096,7291,96,30176,19552,205,-108,244,1,0
37,7358,31105,-9408,10576,70,446,144,7358,7985,-19936,-25024,2434,431,-670,7359,401,-24127,-22208,8143,-13321,-512,7317,405,-25661,-7888,-8270,3071,-4096,7331,-64,32288,25920,-454,404,380,1,0
38,7400,29665,-3744,11888,70,559,-60,7400,18433,-19696,-24208,1753,-131,-772,7401,401,-24127,-22208,8143,-13321,-512,7359,405,-25661,-7888,-8270,3071,-4096,7371,3840,31792,21088,317,-704,386,1,0
39,7442,-32655,-8384,6720,256,694,34,7442,12177,-18528,-25616,1970,171,-570,7443,401,-24127,-22208,8143,-13321,-512,7401,405,-25661,-7888,-8270,3071,-4096,7411,688,30160,19408,83,-176,406,1,0
40,7484,26529,-8864,14240,94,663,-312,7484,14561,-18064,-19824,1833,-163,-856,7485,401,-24127,-22208,8143,-13321,-512,7443,405,-25661,-7888,-8270,3071,-4096,7451,3376,-32048,20384,-375,-30,454,1,0
41,7526,-30639,-4912,8720,30,638,36,7526,17457,-15280,-21760,1261,-595,-714,7527,401,-24127,-22208,8143,-13321,-512,7485,405,-25661,-7888,-8270,3071,-4096,7491,2880,30240,22016,-304,52,444,1,0
42,7568,-32063,-13392,12320,-244,777,-202,7568,12977,-17232,-20912,1642,345,-574,7569,401,-24127,-22208,8143,-13321,-512,7527,405,-25661,-7888,-8270,3071,-4096,7531,5072,-31024,22912,-240,28,182,1,0
43,7610,-30495,-1904,7584,-284,457,-90,7568,12977,-17232,-20912,1642,345,-574,7611,401,-24127,-22208,8143,-13321,-512,7569,405,-25661,-7888,-8270,3071,-4096,7612,5024,-32320,21056,-193,-332,20,1,0
44,7610,-30495,-1904,7584,-284,457,-90,7610,17281,-13200,-17168,1157,-437,-574,7611,401,-24127,-22208,8143,-13321,-512,7611,405,-25661,-7888,-8270,3071,-4096,7653,6976,31136,23936,-520,128,100,1,0
45,7654,-29535,-12288,10416,-186,557,-70,7654,13745,-18032,-21584,1092,245,-294,7655,401,-24127,-22208,8143,-13321,-512,7655,405,-25661,-7888,-8270,3071,-4096,7696,4272,31392,24880,-187,-234,112,1,0
46,7697,-27999,-3232,8752,-282,557,-120,7697,19297,-13632,-14464,701,-123,-226,7698,401,-24127,-22208,8143,-13321,-512,7698,405,-25661,-7888,-8270,3071,-4096,7739,7808,-31168,25104,61,-18,32,1,0
47,7740,-26159,-10464,11552,32,400,68,7740,17169,-15472,-20832,211,-33,-46,7741,401,-24127,-22208,8143,-13321,-512,7741,405,-25661,-7888,-8270,3071,-4096,7782,5216,31568,22128,283,-158,106,1,0
48,7783,-29103,-5664,10000,-42,235,-92,7783,18529,-11664,-17104,-168,30,96,7784,401,-24127,-22208,8143,-13321,-512,7784,405,-25661,-7888,-8270,3071,-4096,7825,4048,32192,22704,273,-220,14,1,0
49,7826,-27391,-8624,11536,92,382,128,7826,17281,-13344,-18336,-543,-130,132,7827,401,-24127,-22208,8143,-13321,-512,7827,405,-25661,-7888,-8270,3071,-4096,7868,4112,30784,22336,245,-156,150,1,0
50,7869,-30031,-8496,11936,-110,72,118,7869,19217,-15536,-20112,-852,292,238,7870,401,-24127,-22208,8143,-13321,-512,7870,405,-25661,-7888,-8270,3071,-4096,7911,1616,31904,22256,367,-301,-36,1,0
51,7912,-29727,-7088,10896,45,-18,176,7912,15729,-13952,-19904,-938,330,366,7913,401,-24127,-22208,8143,-13321,-512,7913,405,-25661,-7888,-8270,3071,-4096,7954,7680,31200,21504,147,-22,108,1,0
52,7955,-31935,-8592,12624,-6,72,144,7955,15697,-17456,-23792,-1268,132,342,7956,401,-24127,-22208,8143,-13321,-512,7956,405,-25661,-7888,-8270,3071,-4096,7997,2928,31376,23424,110,148,30,1,0
53,7998,-31727,-6048,11600,-26,220,104,7998,15809,-16976,-21600,-1350,170,588,7999,401,-24127,-22208,8143,-13321,-512,7999,405,-25661,-7888,-8270,3071,-4096,8040,8160,31648,21936,-2,88,28,1,0
54,8041,-31583,-7392,10864,46,308,142,8041,16465,-17648,-20784,-1502,28,650,8042,401,-24127,-22208,8143,-13321,-512,8042,405,-25661,-7888,-8270,3071,-4096,8083,3008,32112,18928,-43,-177,-84,1,0
55,8084,-31663,-8624,12432,-6,442,122,8084,12049,-20560,-22496,-1600,44,936,8085,401,-24127,-22208,8143,-13321,-512,8085,405,-25661,-7888,-8270,3071,-4096,8126,3952,31120,22928,-402,23,-168,1,0
56,8127,32161,-8160,11520,-114,266,18,8127,14609,-21280,-24128,-1553,-106,970,8128,401,-24127,-22208,8143,-13321,-512,8128,405,-25661,-7888,-8270,3071,-4096,8169,-640,30304,22032,48,63,-320,1,0
57,8170,32113,-8320,12496,-66,572,96,8170,13377,-21168,-25232,-1561,-176,1166,8171,401,-24127,-22208,8143,-13321,-512,8171,405,-25661,-7888,-8270,3071,-4096,8212,-528,30496,24560,-466,351,-90,1,0
58,8213,28977,-5984,12016,-140,208,80,8213,12641,-22656,-26576,-1390,0,1164,8214,401,-24127,-22208,8143,-13321,-512,8214,405,-25661,-7888,-8270,3071,-4096,8255,13888,31968,20432,-143,-269,-156,1,0
59,8256,29873,-6464,14128,44,864,62,8256,10193,-22192,-31296,-1313,-170,1212,8257,401,-24127,-22208,8143,-13321,-512,8257,405,-25661,-7888,-8270,3071,-4096,8298,5152,32192,23968,-166,439,-130,1,0
60,8299,30513,-8096,14240,-30,450,78,8299,10865,-24608,-29248,-1399,-330,1378,8300,401,-24127,-22208,8143,-13321,-512,8300,405,-25661,-7888,-8270,3071,-4096,8341,864,30992,25392,2,63,-142,1,0
61,8342,27217,-6208,12368,132,846,46,8342,11633,-25696,-29040,-1072,216,1222,8343,401,-24127,-22208,8143,-13321,-512,8343,405,-25661,-7888,-8270,3071,-4096,8384,3344,30720,22944,50,319,-178,1,0
62,8385,30641,-7856,15984,94,618,74,8385,8897,-23200,-30944,-981,-228,1310,8386,401,-24127,-22208,8143,-13321,-512,8386,405,-25661,-7888,-8270,3071,-4096,8427,3008,31856,21888,70,163,-228,1,0
63,8428,30081,-8352,14960,88,1034,22,8428,9457,-26608,-32080,-1323,-674,1120,8429,401,-24127,-22208,8143,-13321,-512,8429,405,-25661,-7888,-8270,3071,-4096,8470,1280,31296,22384,110,259,-220,1,0
64,8471,30609,-7520,14944,20,856,30,8471,10689,-26512,-32096,-1303,-476,966,8472,401,-24127,-22208,8143,-13321,-512,8472,405,-25661,-7888,-8270,3071,-4096,8513,3680,-32416,21728,74,91,-382,1,0
65,8514,31921,-8880,15072,78,1330,138,8514,9041,-28832,31120,-1373,-180,1118,8515,401,-24127,-22208,8143,-13321,-512,8515,405,-25661,-7888,-8270,3071,-4096,8556,2160,31040,20928,60,75,-354,1,0
66,8557,30273,-7952,16448,-78,666,30,8557,8129,-29616,31568,-1082,288,1112,8558,401,-24127,-22208,8143,-13321,-512,8558,405,-25661,-7888,-8270,3071,-4096,8599,2608,31680,23376,52,83,-442,1,0
67,8600,31665,-8144,16688,-24,1068,64,8600,6481,-28496,30144,-1114,368,1140,8601,401,-24127,-22208,8143,-13321,-512,8601,405,-25661,-7888,-8270,3071,-4096,8642,960,32336,21120,70,133,-500,1,0
68,8643,30385,-6688,16960,10,906,10,8643,6385,-30240,29536,-1302,578,1128,8644,401,-24127,-22208,8143,-13321,-512,8644,405,-25661,-7888,-8270,3071,-4096,8685,1904,31440,23040,92,267,-508,1,0
69,8686,30673,-6656,18352,128,1306,70,8686,7697,-30336,27760,-1240,196,940,8687,401,-24127,-22208,8143,-13321,-512,8687,405,-25661,-7888,-8270,3071,-4096,8728,192,31728,20784,113,-47,-590,1,0
70,8729,29793,-8832,19008,112,969,-6,8729,3217,-29328,27312,-1000,736,1018,8730,401,-24127,-22208,8143,-13321,-512,8730,405,-25661,-7888,-8270,3071,-4096,8771,-400,-32064,22192,44,93,-512,1,0
71,8772,31937,-6384,19904,198,1254,58,8772,3905,-31008,26192,-1338,222,1210,8773,401,-24127,-22208,8143,-13321,-512,8773,405,-25661,-7888,-8270,3071,-4096,8814,-1424,30272,22192,220,199,-472,1,0
72,8815,30513,-7824,19568,230,803,-72,8815,4081,-30928,26512,-1254,134,982,8816,401,-24127,-22208,8143,-13321,-512,8816,405,-25661,-7888,-8270,3071,-4096,8857,64,31632,19632,171,-139,-656,1,0
73,8858,31233,-8544,20416,204,927,-192,8858,257,-30160,24544,-806,350,858,8859,401,-24127,-22208,8143,-13321,-512,8859,405,-25661,-7888,-8270,3071,-4096,8900,-1728,31152,22432,104,5,-480,1,0
74,8901,30785,-6432,20880,166,717,-80,8901,3921,-31264,24144,-929,-504,864,8902,401,-24127,-22208,8143,-13321,-512,8902,405,-25661,-7888,-8270,3071,-4096,8943,-2336,32224,21008,267,-239,-460,1,0
75,8944,30641,-7776,21184,196,795,-46,8944,2737,-32352,25408,-942,270,718,8945,401,-24127,-22208,8143,-13321,-512,8945,405,-25661,-7888,-8270,3071,-4096,8986,-2768,32016,20112,137,-181,-274,1,0
76,8987,30481,-7472,23056,298,819,-20,8987,481,-31216,23328,-592,96,688,8988,401,-24127,-22208,8143,-13321,-512,8988,405,-25661,-7888,-8270,3071,-4096,9029,432,32560,23168,106,187,-360,1,0
77,9030,32625,-7680,24512,244,975,-64,9030,161,-32016,22944,-615,-142,704,9031,401,-24127,-22208,8143,-13321,-512,9031,405,-25661,-7888,-8270,3071,-4096,9072,-3648,32160,18288,142,139,-262,1,0
78,9073,31185,-8496,24224,252,909,-96,9073,1489,-32160,23088,-729,-644,670,9074,401,-24127,-22208,8143,-13321,-512,9074,405,-25661,-7888,-8270,3071,-4096,9115,-3696,32352,19696,-107,-243,-260,1,0
79,9116,32257,-7872,24080,156,1177,-44,9116,945,-32416,21968,-769,-310,526,9117,401,-24127,-22208,8143,-13321,-512,9117,405,-25661,-7888,-8270,3071,-4096,9158,-2672,31920,23488,68,77,-298,1,0
80,9159,31233,-7568,23520,32,895,-68,9159,241,-31696,21552,-820,92,800,9160,401,-24127,-22208,8143,-13321,-512,9160,405,-25661,-7888,-8270,3071,-4096,9201,-4080,31792,18624,211,-189,-286,1,0
81,9202,31025,-8320,24032,-32,1039,-156,9202,-623,32384,19488,-455,-88,436,9203,401,-24127,-22208,8143,-13321,-512,9203,405,-25661,-7888,-8270,3071,-4096,9244,-2608,30992,21408,-31,-83,-18,1,0
82,9245,32033,-7664,25232,-174,1111,-46,9245,-1743,32240,17840,-651,-276,420,9246,401,-24127,-22208,8143,-13321,-512,9246,405,-25661,-7888,-8270,3071,-4096,9287,-5120,31664,20000,211,-337,-550,1,0
83,9288,-31055,-6048,27040,-170,1163,-58,9288,-3631,-31472,20896,-697,-240,558,9289,401,-24127,-22208,8143,-13321,-512,9289,405,-25661,-7888,-8270,3071,-4096,9330,-6768,31536,17584,113,-1,-188,1,0
84,9331,30417,-7824,27184,-104,439,-152,9331,-415,31280,20976,-223,-490,128,9332,401,-24127,-22208,8143,-13321,-512,9332,405,-25661,-7888,-8270,3071,-4096,9373,-3568,31968,23984,-118,450,0,1,0
85,9374,32113,-8288,26240,-226,1063,-98,9374,-1743,-28096,16000,-67,-164,634,9375,401,-24127,-22208,8143,-13321,-512,9375,405,-25661,-7888,-8270,3071,-4096,9416,-5088,32528,18000,198,277,-36,1,0
86,9417,32577,-6832,27408,-338,951,-100,9417,-751,26240,27888,-633,-136,166,9418,401,-24127,-22208,8143,-13321,-512,9418,405,-25661,-7888,-8270,3071,-4096,9459,-8880,-32512,19504,-272,50,36,1,0
87,9460,30465,-9072,28416,-408,469,-172,9460,-3263,-26432,12448,852,91,-338,9461,401,-24127,-22208,8143,-13321,-512,9461,405,-25661,-7888,-8270,3071,-4096,9502,9040,32720,24224,-48,254,2,1,0
88,9503,31201,-10608,28176,-850,1449,-168,9503,-943,28432,17312,-1183,-372,1174,9504,401,-24127,-22208,8143,-13321,-512,9504,405,-25661,-7888,-8270,3071,-4096,9545,-9936,32160,16256,245,-675,-238,1,0
89,9546,-32095,-7552,28640,-994,1329,-176,9546,5185,32720,21632,-178,786,2,9547,401,-24127,-22208,8143,-13321,-512,9547,405,-25661,-7888,-8270,3071,-4096,9588,416,31472,20016,75,-258,288,1,0
90,9589,29521,-6192,27152,-1210,401,-184,9589,-7855,-30816,22000,404,1447,-120,9590,401,-24127,-22208,8143,-13321,-512,9590,405,-25661,-7888,-8270,3071,-4096,9631,-8816,32304,20368,201,-479,-114,1,0
91,9632,-31199,-8944,31792,-1224,1307,-158,9632,-3887,31728,14528,50,182,600,9633,401,-24127,-22208,8143,-13321,-512,9633,405,-25661,-7888,-8270,3071,-4096,9674,-2576,32000,20960,509,-283,-138,1,0
92,9675,-32575,-6816,30384,-1262,1159,-130,9675,321,31856,13696,154,836,308,9676,401,-24127,-22208,8143,-13321,-512,9676,405,-25661,-7888,-8270,3071,-4096,9717,-4864,31920,17072,147,-310,46,1,0
93,9718,-32511,-7424,32448,-1318,736,44,9718,-11199,-32016,21840,-570,1804,160,9719,401,-24127,-22208,8143,-13321,-512,9719,405,-25661,-7888,-8270,3071,-4096,9760,-3552,32272,18832,161,-85,-180,1,0
94,9761,32257,-2960,31328,-942,332,6,9761,-3023,32640,16320,172,4,52,9762,401,-24127,-22208,8143,-13321,-512,9762,405,-25661,-7888,-8270,3071,-4096,9803,-7024,31920,19200,271,-181,-46,1,0
95,9804,31953,-8400,28448,-638,611,-198,9804,305,-32304,13712,12,334,248,9805,401,-24127,-22208,8143,-13321,-512,9805,405,-25661,-7888,-8270,3071,-4096,9846,-1680,-32688,16944,0,38,140,1,0
96,9847,31185,-8784,31280,-800,922,26,9847,-4127,31424,19744,-192,1880,82,9848,401,-24127,-22208,8143,-13321,-512,9848,405,-25661,-7888,-8270,3071,-4096,9889,-4944,31968,18352,149,-227,-300,1,0
97,9890,-30719,-7792,-32160,-1060,646,0,9890,-9439,-31632,15456,658,1043,-226,9891,401,-24127,-22208,8143,-13321,-512,9891,405,-25661,-7888,-8270,3071,-4096,9932,-1280,-32432,19264,53,-281,-162,1,0
98,9933,-31039,-7408,31712,-942,253,-142,9933,-4783,-30928,12032,151,-392,160,9934,401,-24127,-22208,8143,-13321,-512,9934,405,-25661,-7888,-8270,3071,-4096,9975,-6032,30304,15824,-93,-329,-270,1,0
99,9976,31313,-4960,32064,-679,-299,-112,9976,-831,32064,21728,-174,1226,268,9977,401,-24127,-22208,8143,-13321,-512,9977,405,-25661,-7888,-8270,3071,-4096,10018,-9232,32464,21472,81,-35,-204,1,0
100,10019,30817,-7488,28784,-497,-129,-8,10019,-6703,32592,13168,-46,1470,284,10020,401,-24127,-22208,8143,-13321,-512,10020,405,-25661,-7888,-8270,3071,-4096,10061,-3024,31552,16016,35,-306,102,1,0
101,10062,30913,-7536,31248,-388,182,158,10062,-3999,-32656,19152,83,-121,-46,10063,401,-24127,-22208,8143,-13321,-512,10063,405,-25661,-7888,-8270,3071,-4096,10104,-5664,31344,19872,-238,358,78,1,0
102,10105,31553,-6000,31728,-180,198,128,10105,-4127,32128,15408,128,288,78,10106,401,-24127,-22208,8143,-13321,-512,10106,405,-25661,-7888,-8270,3071,-4096,10147,-9232,31584,19520,148,62,36,1,0
103,10148,32113,-7856,29456,-118,314,38,10148,-2255,-31856,14288,51,-422,6,10149,401,-24127,-22208,8143,-13321,-512,10149,405,-25661,-7888,-8270,3071,-4096,10190,-6048,30960,15568,-112,188,402,1,0
104,10191,30641,-7760,30656,-38,242,118,10191,-1663,32368,20752,106,434,18,10192,401,-24127,-22208,8143,-13321,-512,10192,405,-25661,-7888,-8270,3071,-4096,10233,944,32256,19824,-218,270,134,1,0
105,10234,-32767,-8800,30704,-30,264,60,10234,-7375,-31984,15856,378,789,-72,10235,401,-24127,-22208,8143,-13321,-512,10235,405,-25661,-7888,-8270,3071,-4096,10276,-7024,32240,18848,27,-260,38,1,0
106,10277,31761,-10352,29024,-260,213,-32,10277,-2255,-32656,16576,133,-514,40,10278,401,-24127,-22208,8143,-13321,-512,10278,405,-25661,-7888,-8270,3071,-4096,10319,-3632,32400,17968,-53,-178,14,1,0
107,10320,31345,-8240,30144,-258,126,112,10320,-1375,-32704,15824,162,465,-154,10321,401,-24127,-22208,8143,-13321,-512,10321,405,-25661,-7888,-8270,3071,-4096,10362,-5024,31936,18960,-48,70,24,1,0
108,10363,32065,-8288,30624,-316,156,30,10363,-7663,-32224,15728,194,1364,52,10364,401,-24127,-22208,8143,-13321,-512,10364,405,-25661,-7888,-8270,3071,-4096,10405,-6512,32000,19136,147,-90,88,1,0
109,10406,31681,-8640,30992,-246,272,96,10406,-3423,-32304,16096,45,-667,-30,10407,401,-24127,-22208,8143,-13321,-512,10407,405,-25661,-7888,-8270,3071,-4096,10448,-2688,31984,17648,193,-287,-38,1,0
110,10449,31537,-7536,31600,-96,174,142,10449,-2431,32352,16640,94,436,2,10450,401,-24127,-22208,8143,-13321,-512,10450,405,-25661,-7888,-8270,3071,-4096,10491,-8928,31888,19360,94,114,154,1,0
111,10492,31857,-8080,30704,12,218,132,10492,-4959,32704,17472,90,705,-32,10493,401,-24127,-22208,8143,-13321,-512,10493,405,-25661,-7888,-8270,3071,-4096,10534,-1824,32016,18704,-83,-84,284,1,0
112,10535,30705,-9024,31008,14,230,162,10535,-3455,-32496,16400,49,-705,-98,10536,401,-24127,-22208,8143,-13321,-512,10536,405,-25661,-7888,-8270,3071,-4096,10577,-4112,32272,18880,-62,216,78,1,0
113,10578,-32511,-8128,31200,104,318,86,10578,-2943,-32576,17472,28,50,34,10579,401,-24127,-22208,8143,-13321,-512,10579,405,-25661,-7888,-8270,3071,-4096,10620,-5856,31600,20096,31,-68,100,1,0
114,10621,31409,-9408,30768,-36,222,20,10621,-2943,-32096,15648,150,49,-84,10622,401,-24127,-22208,8143,-13321,-512,10622,405,-25661,-7888,-8270,3071,-4096,10663,-4016,31968,17040,-65,-24,98,1,0
115,10664,31105,-9712,30320,-130,234,28,10664,-2079,32512,17040,32,216,122,10665,401,-24127,-22208,8143,-13321,-512,10665,405,-25661,-7888,-8270,3071,-4096,10706,-4000,31840,19632,-58,6,80,1,0
116,10707,32257,-8528,30384,-128,293,-16,10707,-4351,-32336,17584,112,614,32,10708,401,-24127,-22208,8143,-13321,-512,10708,405,-25661,-7888,-8270,3071,-4096,18729,-4192,32256,20048,-17,-1,-36,2,0
